134	0.07	247	6	313	35
102	-0.069	1028	5	786	27
70	-0.065	11528	10	8099.5	59
38	0.827	1450	4	8148	39
6	0.046	357.5	5	395.5	27
1318	0.38	593	3	1264	34
1286	null	1030	3	666	33
1254	null	311	4	151.5	35
1222	-0.084	1538	4	1133	33
1190	-0.071	355	4	312.5	27
1158	-0.375	1894	4	725	31
1126	null	613	4	412	33
1094	null	6233	6	1998	39
1062	null	5410	3	763	31.5
1030	null	2168.5	5	499	34.5
998	-0.175	1052.5	5	640.5	32
966	-0.038	776.5	3.5	651	35
934	null	1230	4.5	939	31
902	-0.123	1359	4	923	34
870	null	886	4	651	34
838	0.233	532	3	820	33
806	0.225	423	5	664	39
774	null	2419	4	2019.5	33
742	null	4987	9	3481	57.5
710	null	559	4	619	32
678	null	657	5	608	36
1990	0.242	289	4	504	37
1958	0.169	114.5	3	201	27
1926	null	53	3	162	33
1894	-0.08	375	4	321	27
1862	-0.261	946	4	483	33
1830	-0.088	607	4	465	27
1798	-0.061	442.5	4	385.5	33
1766	null	536.5	5	467	37
1734	null	1674	5	1683	39
1702	null	305.5	4	275	31
1670	-0.463	275	5.5	129.5	33
1638	0.115	425	4	523	27
1606	0.056	938	4	957.5	31.5
1574	null	416	7	419	38
1542	-0.054	609.5	3	507	33
1510	0.096	945	5	1056.5	35
1478	0.027	562	4	562.5	38
1446	0.227	714	5	1079.5	38
1414	null	353.5	5	414	37
1382	0.129	897	5	1083	37
1350	0.637	613	3	2335.5	35
2662	null	500.5	5	907	41
2630	0.062	287	3	351	35
2598	-0.076	653	3	507	27
2566	null	553.5	4	343	34
2534	0.147	191	3	291	27
2502	-0.184	586	3	379	33
2470	-0.127	1147	2	775	31
2438	-0.131	1666	5	1103	35
2406	-0.022	466	5	434.5	35
2374	-0.093	470	5	379	33
2342	null	564.5	7	445	32
2310	null	539	4	630	32
2278	0.091	683.5	5	761	33
2246	0.008	2558	5	2235	36
2214	-0.253	480	3	279	27
2182	-0.036	575	3	495	27
2150	0.019	582	9	565	37
2118	-0.1	667	5	500	37
2086	null	628	5	490	34
2054	0.047	537	4	559	33
2022	0.579	521	4	1746	39
3334	null	424	4	446	35
3302	0.363	99	3	267	35
3270	null	15	3	334	27
3238	null	15	3	95.5	27
3206	0.05	406.5	3	443	27
3174	-0.012	275	3	291	31.5
3142	null	205.5	5	119	27
3110	0.154	194	5	303	34
3078	null	1406	5	1407	35
3046	null	1165	5	887.5	38
3014	null	930	4	699	32
2982	null	592.5	5	763	35
2950	null	527	4	3002.5	35
2918	-0.007	524	4	491	33
2886	null	377	4	311	35
2854	0.275	275	4	507	27
2822	0.347	2038	6	3847.5	41.5
2790	null	538	4	578	37.5
2758	-0.064	329.5	3	299	27
2726	-0.343	2101	3	855	27
2694	-0.045	332	5	321	37
4006	0.259	174.5	3	345	35
3974	-0.135	391	2	299	27
3942	0.449	169	3	482	27
3910	null	101	3	307	31
3878	0.005	526	4	507	35
3846	-0.072	1145	7	879.5	39
3814	0.039	7910	17	7147	96
3782	-0.136	653.5	5	455	34
3750	0.039	4190	10	3874	80
3718	-0.168	3011.5	4	1778.5	47
3686	null	536	3	435	27
3654	-0.227	368.5	3	242	31
3622	0.094	520	3.5	603	37
3590	-0.008	477	5	453	33
3558	0.07	481.5	5	539	38
3526	0.245	413	4	675	35
3494	null	307	5	213.5	27
3462	-0.132	587	5	419	33
3430	0.009	439	3	434	27
3398	null	688	5	708	35
3366	0.068	18437.5	7	17250	59
4678	null	20	2	106	31
4646	null	58	2	155	27
4614	null	281	2	325	27
4582	-0.702	319	3	97	31
4550	-0.789	223	3	66.5	27
4518	null	600	3	218	27
4486	null	5900	5.5	5689.5	47
4454	-0.438	1312	4	449	34
4422	null	1303	6	898	35
4390	0.212	231	5	385	27
4358	-0.075	7045	12	4916	59
4326	0.267	540	3	897	33
4294	0.133	1058	11	1321	81.5
4262	-0.14	679	4	459	27
4230	0.039	356	3.5	393.5	31
4198	0.097	253	3	330.5	26
4166	0.157	238	5	361.5	35
4134	null	12	5	48	27
4102	0.04	235	4	278	27
4070	-0.416	243	4	123	27
4038	0.155	385	3	528.5	32
5350	null	1943	3	447	27
5318	null	4212	4	1333	37
5286	0.038	1411	4	1370	35
5254	0.275	2074	3	3333.5	39
5222	0.057	2727	4	2657	39
5190	null	1114	4	940	33
5158	null	481.5	3	358	33
5126	0.104	776	4	889	36
5094	0.155	212	4	327	33
5062	-0.098	356	3	298	27
5030	null	470	5	458	33.5
4998	null	3840	7	3752	49.5
4966	0.076	403	6	474	40
4934	-0.177	359	3	257	27
4902	0.209	187	3	327	31
4870	0.152	217	3	331	32
4838	-0.159	669	10	453.5	47.5
4806	-0.211	378.5	3	251	27
4774	0.004	219.5	3	246	27
4742	null	808.5	4	851	33
4710	-0.14	1111	4	731	33
6022	null	73	2	382.5	27
5990	0.166	274	3	415	35
5958	0.115	247	3	337	27
5926	-0.008	7913.5	9	6390	49
5894	-0.04	584	3	505	35
5862	0.023	895	3	849	31
5830	-0.173	1137	3	690	27
5798	0.017	627	4	602	35
5766	null	1124	4	975.5	36
5734	null	321	5	215.5	27
5702	null	3012.5	4	434	27
5670	null	2017.5	4	199	39
5638	null	274.5	3	229	32
5606	0.161	176	5	283	33
5574	0.104	342	5	433	32
5542	0.175	3543.5	7	4433	38
5510	0.509	131	4	436	27
5478	0.143	199.5	3	299	27
5446	null	513	4	401	27
5414	-0.012	376	4	367.5	27
5382	-0.134	872	4	585	31
6694	0.061	420.5	4	465	27
6662	0.367	883	4	1812	33
6630	0.067	12362	7	11674	58
6598	-0.077	391	4	339	32
6566	-0.451	4286	5	1321	37
6534	-0.605	5695	7	1219	27
6502	-0.123	773.5	6	539	34
6470	0.011	1007	5	928	33
6438	0.05	1294	4	1291	31
6406	0.291	371	5	675	34
6374	0.059	1079.5	5	1106	33
6342	null	68.5	5	160	33
6310	-0.057	333.5	5	311	33
6278	null	98	9	131	49
6246	-0.154	389	5	290.5	32
6214	-0.061	330	7	306	35
6182	0.039	728	5	715	27
6150	-0.02	377	5	366	31
6118	null	8	5	27	27
6086	-0.094	5828.5	7	3910	43
6054	-0.062	389	4	349	34
7366	0.036	527	4	539	34
7334	-0.008	1059.5	3	937	33
7302	0.017	325	3	347	27
7270	0.037	1192	5	1158	33
7238	0.087	1405	6	1524	41
7206	-0.015	500	5	466	35
7174	0.197	622	5	887	43
7142	0.248	586	5	931	37
7110	-0.004	233	5.5	257	32
7078	0.189	782	6.5	1088.5	46
7046	0.161	781	7	1012.5	37
7014	0.206	1290	7	1824	42
6982	-0.092	534.5	7	423	37
6950	0.042	5198	11	4787.5	75
6918	null	1883	7	2266.5	37
6886	0.069	1923	6	1954.5	35
6854	0.145	3025	7	3563	43
6822	null	1458	7	1082.5	34
6790	-0.104	490	5	379	28.5
6758	0.114	781	7	908.5	34
6726	0.2	988	6	1403	48
8038	0.03	854	3	826	33
8006	0.058	955	5	978	33.5
7974	null	907	4	1027	33
7942	-0.442	3041	5	977	33
7910	0.213	1464	5	2086	39
7878	0.584	1997	5	6414	43
7846	0.085	777	7	853	39
7814	0.102	1803.5	5	1977	35
7782	0.675	709.5	5	2931	39
7750	null	676	5	587	35
7718	0.048	1120.5	7	1121	37
7686	-0.385	2120.5	7	795.5	38
7654	0.086	539	6	607	35
7622	0.116	10644	17	11355.5	157
7590	0.08	643	7	706.5	41
7558	-0.057	461	5	401.5	34
7526	0.094	554	5	632	33
7494	0.039	352.5	5	390	32
7462	null	757	5	1238.5	39
7430	-0.115	1183	6	822	35
7398	0.019	2948.5	8	2634	47
8710	0.097	953.5	3	1071	37
8678	0.028	1880	7	1770.5	59
8646	-0.001	1318.5	7	1198	59
8614	-0.067	2952.5	9	2181	50.5
8582	-0.039	24828	20	18069	129
8550	-0.064	1089	8	863	51
8518	-0.058	1097	9	866	37
8486	0.074	1519	8	1587	39.5
8454	0.027	1035	7	992	39
8422	0.011	901	7	833	35
8390	null	1531	6	1014	35
8358	null	3408	7	3105	38
8326	null	2977	7	2341	38
8294	-0.086	905	7	682	41
8262	0.019	913.5	8	859	35
8230	0.251	292	5	512	34
8198	0.2	426	5	632.5	37
8166	null	795	5	379	33
8134	null	839.5	7	687	35
8102	-0.07	801.5	7	622	34
8070	-0.057	1479	6	1156	33
9382	null	636	7	899	50
9350	null	861.5	7	779	58
9318	null	3827	12	2889	75
9286	null	953	7	1115	43
9254	null	916	9	1035	59
9222	null	2846	21	2439	127.5
9190	-0.204	1723	20	1009	83
9158	0.011	995	14	925	49
9126	0.157	566.5	11	747.5	51
9094	0.114	947	8	1101	38
9062	null	591	8	883	40
9030	0.089	978	7	1079	41
8998	0.116	881	7	1038	43
8966	0.143	1177.5	10	1446	35
8934	0.247	1073	9	1675	43
8902	0.243	525	8	832	43
8870	0.195	650	8	915	41
8838	0.158	1141.5	7	1464	43
8806	0.101	1667	11	1852.5	57
8774	0.127	1797	9	2110	66
8742	null	1277	6	1642	38
10054	null	573	6	683	43
10022	null	2211	11	2265.5	73
9990	null	56.5	7	103	35
9958	null	301	7	217	43
9926	null	739	7	697	59
9894	null	854	15	827	87
9862	null	1645	17	2036.5	106
9830	null	713	10	511	49
9798	null	686	12	847.5	69
9766	null	1621.5	10	1538	69
9734	null	753	14	591	66.5
9702	null	415.5	8	505.5	40
9670	null	595	7	744	49
9638	null	1574	9	1605.5	49
9606	null	2695	14	2722.5	83
9574	null	19690	65	18012	187
9542	null	1807	13	1336	71
9510	null	905	9	955	43
9478	null	1582	9	1879	51
9446	null	1043	8	1303.5	53
9414	null	819.5	9	1018.5	64.5
10726	null	691.5	7	933	43
10694	null	2128	13	2257	87
10662	null	285	8	399	47.5
10630	null	448.5	11	581	48
10598	null	533	9	761	59
10566	null	2479	13	2902.5	75
10534	null	507	9	469	39
10502	null	976.5	11	1231	86
10470	null	1007	13	1103	91
10438	null	2557	13	2169.5	91
10406	null	961.5	10	920.5	56
10374	null	787	11	802	72.5
10342	null	915	10	973.5	51
10310	null	687	15	625	57
10278	null	601	13	644	79
10246	null	928	14	1333.5	99
10214	null	941	18	1083	107
10182	null	1529	35	1989	123
10150	null	1503	40	1609	166
10118	null	905	55	939	147
10086	null	856	20	884.5	112.5
11398	null	1128	9	1246.5	59
11366	null	829	11	829	65
11334	null	2588	15	2418	113
11302	null	3463.5	13	3153	98
11270	null	1111	11	1622	91
11238	null	861	9	964	49
11206	null	1147	13	1259	80
11174	null	1363	19	1376.5	131.5
11142	null	1657	18	829	131
11110	null	819	12	900.5	75
11078	null	2264.5	18	2206	107
11046	null	2892.5	26	2670	129.5
11014	null	3483.5	41	3632.5	163
10982	null	5077	61	4746	202
10950	null	6102	88.5	5194	181.5
10918	null	5471	126	5803	214.5
10886	null	11188	194	10192	251
10854	null	15644	527	10900.5	475
10822	null	46777.5	992	40596.5	788.5
10790	null	60670	1664.5	51661	1498
10758	null	14102	386.5	12235.5	594
12070	null	18002	25	17154	181
12038	null	12400.5	18	9945	161.5
12006	null	1711	12	1798	80.5
11974	null	1949.5	10	2231	75
11942	null	1047	11	1042	65
11910	null	1034	10	1300	67
11878	null	1028.5	9	891	55
11846	null	1163	9	1029	49
11814	null	3150.5	19.5	3228.5	131
11782	null	1365	16	1407	114
11750	null	574	11	699	69
11718	null	327	13	514	83
11686	null	809	8	1177	50
11654	null	1635	17	1713	91
11622	null	2258.5	15	2027	107
11590	null	2704.5	13	3237	101
11558	null	11	9	118	40
11526	null	739	10	651	43
11494	null	808	17	756	91
11462	null	1673	25	2245.5	179
11430	null	1300	13	1202.5	79
12742	0.418	4502	6	9717.5	75
12710	null	38578	15	65535	327.5
12678	null	41970.5	13	65535	201
12646	0.035	3950.5	7	3619	67
12614	0.069	2540.5	7	2585	75
12582	0.077	5068	8	5031	59
12550	0.032	3804	9	3451	48
12518	0.125	2844	8	3220.5	49
12486	0.233	3108	11	4472	67
12454	0.033	5469	11	4917.5	73.5
12422	0.046	1685	10	1661	59
12390	0.152	2454.5	7	2973.5	43
12358	0.16	3167.5	9	3864	54
12326	0.139	2893	7	3371	43
12294	null	4	4	27	32
12262	null	5	4	32	27
12230	null	5	5	38	32.5
12198	null	7	7	38	37
12166	null	2666.5	12	2173	59
12134	null	2343	12	2521	73
12102	null	10970	17	9175	128
13414	null	2	3	44.5	31
13382	null	2	4	35	35
13350	null	3.5	4	75	43
13318	null	7	3	30	27
13286	null	6	5	59	37
13254	null	3	4	27	27
13222	null	5	4	39	33
13190	null	5	5	36	27
13158	null	4	5	35	35
13126	null	5	4	55	27
13094	null	6	5	33	33
13062	null	9	5	59	35
13030	0.525	8585	10	23122.5	91
12998	0.261	2519	5	3882	36.5
12966	0.114	2277	5	2534	35
12934	0.488	3075	7	7817	43
12902	0.585	6337	7	19706	59
12870	0.216	6441	6	8670	41.5
12838	0.364	4117.5	16	7880	91
12806	0.697	4112	7	16683	59
12774	0.728	6723	7	28879.5	51
644	-0.006	1490	5	1311	38
612	null	2361	13	2397	97
580	0.029	749	3	730	37
548	0.173	367	6	523	31
516	-0.127	2885	7	1861	41
484	null	396	8	395	43
452	-0.127	377	8	298.5	34
420	0.092	234	7	312	35
388	0.011	1182.5	7	1090	39.5
356	-0.138	2029	7	1307.5	38
324	-0.195	2968.5	13.5	1669	67
292	null	113	3	132	27
260	-0.051	735	5	602	37
228	-0.086	284	7	263.5	39
196	-0.112	1119	11	788	43
164	-0.389	356	11	179	38
132	null	330	8	345.5	37
100	-0.093	10247	14	6800	77
68	null	200	5	115	34
36	-0.08	4700.5	8	3283	42
4	null	405	5	70	32
1316	null	466.5	6	369	35
1284	null	636	4	473	35
1252	-0.03	557	6	500	41
1220	0.323	541.5	4	1019	35
1188	-0.075	615	4	483	27
1156	null	2380	8	3627	47.5
1124	-0.417	274	6	139	33
1092	-0.132	604.5	7	438	43
1060	-0.035	457	4	417	34
1028	-0.079	2550	7	1836.5	35
996	-0.192	362.5	5	258.5	35
964	null	248	5	235	27
932	-0.619	547	6	168.5	41
900	null	194	5	118.5	34.5
868	-0.033	381	5	365	36
836	-0.333	672.5	9	308	27
804	0.004	602	8	563	35
772	null	105	4	160.5	33
740	null	281.5	7	301	35
708	-0.047	1095	7	888	38
676	-0.058	393.5	7	358	39
1988	null	890	5	474.5	35
1956	null	198	5	314.5	35
1924	null	1510.5	5	1002	35
1892	null	597	5	486	39
1860	-0.014	403	5	394.5	35
1828	-0.012	335	5	339	31.5
1796	null	408.5	6	315	35
1764	-0.06	743	7	608.5	50.5
1732	null	483	5	454	33
1700	null	289	5	315	31
1668	-0.215	1365	4	755	33
1636	-0.086	284	4	257.5	31
1604	-0.353	297	5	166.5	35
1572	null	1530.5	5	1421	37
1540	null	88	5	187	32
1508	-0.134	323.5	6	262	34
1476	0.158	744	10	984.5	66
1444	0.044	956.5	6	959	43
1412	-0.067	519	7	435	38
1380	0.092	817.5	7	914	43
1348	-0.074	646	7	511.5	37
2660	-0.125	618	5	443	33
2628	-0.016	369	7	373	43
2596	-0.003	447	5	430	28
2564	0.13	530	4	655.5	33
2532	0.282	859	5	1456	31
2500	0.043	539	6	555	34
2468	-0.106	551	5	413	27
2436	-0.009	478.5	5	457.5	37
2404	null	336.5	5	347	34
2372	null	183	3	132	33
2340	null	341	4	328	32
2308	null	18.5	5	237	32
2276	0.098	1413	9	1577	54
2244	-0.132	2672	6	1711	39
2212	null	759	7	809	51
2180	-0.016	524.5	9	489	43
2148	-0.094	1181	12	904.5	85
2116	-0.072	925	5.5	712	34
2084	0.338	982	7	1906	59
2052	0.038	979.5	7	958.5	35
2020	null	918	8	769	48
3332	-0.099	663	3	491	28.5
3300	0.034	2085	7	1965	52
3268	-0.152	2254	6	1399	40
3236	-0.144	495	3	357	31
3204	null	391.5	4	903.5	31
3172	0.026	630.5	4	615	33
3140	-0.036	1099	3	914.5	35
3108	null	886	5	560	27
3076	null	383	5	406	33
3044	0.05	409.5	5	451	34
3012	-0.21	412.5	5	274	33
2980	0.097	386	5	471	33
2948	0.189	498	8	717.5	53
2916	null	249	6	363	39
2884	-0.06	491.5	7	427	42
2852	0.042	9802	23	8883	142
2820	0.087	40057	223	38047.5	343
2788	null	360	7	388	40
2756	-0.042	409	7	374	33
2724	0.034	295	6	339	37
2692	-0.108	699	7	513.5	40
4004	0.142	1053	5	1299	34
3972	null	534	5	783	39
3940	null	479	4	664	35
3908	-0.004	765	5	695	40.5
3876	0.122	489	7	602	36
3844	null	194.5	5	334.5	27
3812	-0.119	2121	6	1419	37
3780	null	1301	8	644	43
3748	0.057	539	5	571	32
3716	null	593	5	507	39
3684	-0.03	507	4	455.5	32
3652	0.187	1517	5	2032	35
3620	0.404	159.5	11	417	43
3588	-0.075	710	5	552	34
3556	-0.01	497	4	469.5	35
3524	-0.15	619	5	424	35
3492	null	444.5	7	479	50
3460	0.007	469	7	463	37
3428	0.037	630.5	6	637	43
3396	0.213	1138.5	9	1659	55
3364	0.031	715.5	7.5	709	47
4676	0.035	1054.5	5	1025	34
4644	0.173	1015.5	4	1351	38.5
4612	null	550	5	386	27
4580	null	423	4	341.5	31
4548	0.18	3195.5	8	4058.5	43
4516	0.067	1656.5	6	1691	34
4484	null	486	5	320	27
4452	-0.231	1463	9.5	784	41
4420	null	499	4	417	27
4388	null	1425	4.5	453	35
4356	-0.256	433.5	3	256	27
4324	null	1065	3	298.5	33
4292	null	978	6	601.5	35
4260	-0.167	3449	9	2021	46.5
4228	null	188	3	283	32
4196	-0.12	711	6	501	32
4164	0.029	516.5	5	527	39
4132	0.122	422.5	7	539	41
4100	0.09	587	6	666	41
4068	-0.01	786	8	718.5	57
4036	0.046	409.5	7	459	47
5348	-0.099	565.5	4	435.5	34
5316	0.123	744	5	895	42
5284	0.311	385.5	6	728.5	38
5252	null	1871	6	1838	51
5220	null	443.5	5	694	35.5
5188	null	1899	7	1319	43
5156	null	4997	14	4537	76
5124	0.118	269	4	363	27
5092	0.303	215	4	443	33
5060	-0.018	293	4	297	27
5028	0.094	259	4	335	27
4996	0.409	148.5	7	389.5	27
4964	null	248	4	296	35
4932	null	213	4	379	35
4900	0.068	1194.5	7	1251	43
4868	0.214	1137	7	1648.5	43
4836	0.076	287	5	367	43
4804	0.047	1513.5	8	1510	56
4772	-0.08	1013	6.5	778.5	51
4740	0.006	291	7	321	41
4708	0.145	349	9	491	50
6020	0.068	434.5	5	499	43
5988	0.163	576.5	7	771	49
5956	-0.066	558	4	459	33
5924	0.003	497	5	480	34
5892	0.366	1502	4	2991	37
5860	-0.643	8364	7	1617	34
5828	null	431.5	5	502.5	33
5796	-0.253	522	5	296.5	27
5764	-0.044	633.5	7	539	41
5732	0.006	312	5	333	33
5700	null	841	4	739	31
5668	null	562	7	415	41
5636	0.082	16758.5	14	16257	104.5
5604	0.166	600	5	794.5	35
5572	0.023	1090.5	5	1029.5	33
5540	0.088	300	5	387	41
5508	0.086	275.5	5	354	35
5476	0.095	549	8	651	59
5444	-0.082	1647	7	1231	51
5412	-0.01	353	7	363	41.5
5380	null	735	7	935.5	51
6692	null	1575	4.5	966.5	35
6660	-0.167	764	5	480	27
6628	null	730.5	7	740.5	42
6596	null	1109	7	1048	43
6564	null	675	5	568	35
6532	-0.112	943.5	5	664	33
6500	null	185	9	326	39
6468	0.124	393	7	504	35
6436	0.119	402	7	516.5	43
6404	0.027	425	4	442	31
6372	0.083	449	6	526	42
6340	null	396	6	437	32
6308	-0.031	2217	7	1807	53
6276	0.015	542	5	529.5	35.5
6244	0.197	786	8	1106	39
6212	0.193	1729	7	2331	43
6180	0.164	340	7	491	40.5
6148	null	900.5	11	919	59
6116	0.144	987	7	1237	47
6084	-0.15	960.5	9	635	49
6052	null	168	12	219	55
7364	0.023	1047	6	995	39
7332	-0.026	695.5	5	602	35
7300	null	1837	6	1905	52.5
7268	null	3910	10	1731	47
7236	0.267	856	6.5	1406	37
7204	0.163	482	7	649	37.5
7172	0.158	3363	10	4068	54
7140	-0.026	611	5	539	35.5
7108	null	365	9	454	50.5
7076	0.222	486.5	7	744	43
7044	-0.111	741	5	538	40
7012	0.017	5312.5	7	4593	48
6980	null	707	13	787.5	75
6948	0.011	568.5	7	552	43
6916	null	13	5	114	35
6884	null	241	8	163	43
6852	-0.056	504.5	9	438	42.5
6820	0.124	22965	40	24177	155
6788	0.001	1718.5	16	1563	91
6756	null	1185.5	9	930	59
6724	-0.064	4010	12.5	2951	70
8036	null	596	7	645	35
8004	0.04	2159	8	2059	53
7972	-0.101	418	5	341	33
7940	0.049	810	7	818	37
7908	null	527.5	6	1037	35
7876	0.184	1953	9	2571	51.5
7844	null	629	7	463	37
7812	-0.088	1520	7	1109	35
7780	null	1493	7	1316	41
7748	null	1721	6	363	40
7716	-0.151	408	5	305	34
7684	null	411	5	413	34
7652	-0.041	713.5	5	599	37
7620	0.078	1055	7	1134	43
7588	null	366.5	7	361	43
7556	null	421	6	479	35
7524	null	468.5	9	584	43
7492	0.177	2449	10	3158	73
7460	-0.023	722.5	7	633	42
7428	-0.089	1354	11	1010.5	57
7396	0.045	2284.5	11	2196.5	59
8708	null	444.5	5	371	37
8676	null	2662	12	2855	113
8644	null	536	5	634	43
8612	null	714	5	763	47
8580	null	578.5	7	497	39
8548	null	769	9	1067	51
8516	null	365	7	491	35
8484	null	477	7	601	39.5
8452	null	113.5	8	457	41
8420	0.071	804	5	861.5	43
8388	null	331	5	225	27
8356	null	303	8	291.5	37
8324	0.039	661	9	678	57
8292	-0.023	1565	8	1321	39
8260	-0.085	5362.5	11	3707	69
8228	-0.009	1295	10	1147	50
8196	null	499	7	409	47
8164	0.062	5269	15	5091	98
8132	0.052	572	9	617.5	58.5
8100	null	1408	14	1416.5	75
8068	null	3712	13	1241	64
9380	null	1416	7	1559	43
9348	null	1369	8	3790	65
9316	null	496	8	471	44
9284	null	544	8	805	43
9252	null	539	9	722	57.5
9220	null	831.5	7	842	43
9188	null	1910.5	12	2231	85
9156	null	984	11	956	56
9124	null	10008	62	9714	187
9092	null	620	6	672.5	49.5
9060	null	451	8	523	41
9028	null	417	8	523	43
8996	null	677	10	810	58
8964	null	530	8	510.5	41
8932	null	535.5	8	412	50
8900	null	709	13	621.5	63
8868	null	874	12	1196.5	72
8836	null	669	13	885	80
8804	null	457	13	551	70
8772	null	937	10	712	65
8740	null	572.5	13	616.5	82
10052	null	335	5	395	47
10020	null	737	7	604	43
9988	null	19	5.5	146	35
9956	null	793.5	9	841	46.5
9924	null	11827.5	17	10501	148
9892	null	806	7	603	39
9860	null	1784	11	1927	50.5
9828	null	372.5	7	366	38
9796	null	616	8	483	46
9764	null	927	7	1040	41
9732	null	172	7	151	37
9700	null	488	8	539	43
9668	null	461	7	379	46
9636	null	494.5	8	589	50
9604	null	3720	44	2553.5	150
9572	null	9613	22	9362	160.5
9540	null	885	14	1107	73
9508	null	7506	21	6026	139
9476	null	1128.5	13	1282	75
9444	null	1639	15	1273	75
9412	null	3154	19	3335.5	102
10724	null	513	7	704	51
10692	null	1150	9	1035	73
10660	null	1103	10.5	1432	76
10628	null	23917	24.5	22438	165
10596	null	1037	10	1163	65
10564	null	463	8	491	47
10532	null	767	8	923.5	48
10500	null	724	13	414	39
10468	null	1559	22.5	1540.5	133
10436	null	935	12	667	75
10404	null	577	9	526	43
10372	null	1584	9	1349.5	39
10340	null	571	8	427	43
10308	null	523	8	466	53
10276	null	4771	34	3766	140
10244	null	18114	22	12345	91
10212	null	912	15	688	75
10180	null	309	12	217	69
10148	null	1157	15	1007	114
10116	null	1932.5	20	1689	135
10084	null	1259.5	17	1102.5	119.5
11396	null	369	7	400	38
11364	null	31	9	358	59
11332	null	871	10	704	56
11300	null	1716	10	3437	87
11268	null	2581	12	4721.5	110.5
11236	null	607.5	11	778.5	75
11204	null	2499	13	1566.5	75
11172	null	905	11	971	50.5
11140	null	994.5	11	940.5	50
11108	null	2804	14	4351	91
11076	null	793.5	9	753	43
11044	null	715	9	1001	47
11012	null	577.5	10	825	61.5
10980	null	729	10	843	59
10948	null	1258	14	1372.5	70
10916	null	763.5	13	999	88
10884	null	1481	17	1480	117
10852	null	748	17	635	107
10820	null	815	30	955	162
10788	null	5766	79.5	5668	235
10756	null	26.5	13	161	79
12068	null	95.5	7	307	35
12036	null	2530	9	2617	63
12004	null	3079	13	3783	78
11972	null	1049	7	2265	59
11940	null	856	9	1723	56
11908	null	1745	18	1653	143
11876	null	1727	11.5	836	51
11844	null	893	12	858	59
11812	null	88.5	17	1985	64.5
11780	null	946	17	1236	144.5
11748	null	1970	16	1024	85
11716	null	173	10	406	48.5
11684	null	612.5	9	472	50
11652	null	426	9	459	59
11620	null	425	12	489	59
11588	null	765	14	689	89
11556	null	722.5	13	680.5	99
11524	null	726	12	966	85
11492	null	1742	17	1771	117
11460	null	489.5	11	403	68
11428	null	932	13	1259	89
12740	-0.213	4163	9	2187	50
12708	-0.419	4153.5	9	1387.5	51
12676	null	1703	9	7710	83
12644	0.253	1229	9	1943	55
12612	0.2	2510.5	12	3404	79
12580	0.043	5537.5	15	5135	117
12548	-0.283	3482.5	13	1643.5	112.5
12516	-0.462	2393.5	9	758.5	43
12484	0.849	951	10	5717	91
12452	0.178	784	9	1070	53
12420	0.076	4601.5	20	4650	139
12388	0.014	7959	17	6811	115
12356	null	1893.5	11	1491	68
12324	null	2435	15	1673	91
12292	null	933	18	4614	139
12260	null	177	15	278.5	106
12228	null	716.5	15	619	101
12196	null	451.5	11	416.5	77
12164	null	637	10	264	91
12132	null	455	9	372	59
12100	null	5228	14	4450	101
13412	null	3	4	33	33
13380	null	4	4	35	33
13348	null	5	5	50	33
13316	null	9	5	48.5	43
13284	null	5	5	33	35
13252	null	10	7	35	41
13220	null	17.5	9	111.5	49
13188	null	11	7	75.5	35
13156	null	7	6	33	32.5
13124	null	4.5	5	41	36
13092	null	7	7	39.5	39.5
13060	null	8	7	53	39
13028	null	1626.5	13	1419	91
12996	0.023	3297	19	3051	155
12964	0.01	9174	25	7800	184
12932	-0.281	2039	11	1004	82
12900	-0.403	1947	9	716.5	49
12868	0.885	946	9	6165	80
12836	0.171	1201	21	1670	151
12804	0.029	6409	77	5771	212
12772	-0.055	18640.5	53	13286	194.5
642	null	538	7	521.5	39
610	null	1833	7	697	40
578	null	3230	13	2658	75
546	0.008	3035	13	2670	79
514	0.102	7387	17	7715	108
482	0.065	1847	10	1896	69.5
450	-0.191	2172	15	1302	105
418	-0.265	4243.5	13	2014	83
386	-0.2	1899	12	1113	80
354	null	10716	23	7626.5	143
322	null	9591	15	683	86
290	0.092	2174	15	2355	91
258	null	4039	12	3049	73
226	null	2822.5	10	3915	64
194	-0.062	1321	10	1044.5	55
162	null	639	10	585.5	55
130	-0.04	5839	13	4447	66
98	-0.147	1092	9	724.5	53
66	null	17419	12	2957	66
34	-0.953	15267.5	9	1441	37
2	null	19	5	98	35
1314	-0.003	962	9	875	51
1282	-0.096	4715	11	3183	51
1250	-0.154	677	11	470	56
1218	-0.059	11004	31	7911	138
1186	0.458	1992.5	10	4839	67.5
1154	-0.363	6770	15	2529	103
1122	null	23511	21	13643	151.5
1090	-0.237	2863.5	10	1467	58.5
1058	-0.141	6143	13	3734	75
1026	0.101	1049	9	1201	57
994	0.246	1479	11	2283	66
962	null	1103	10	1143.5	75
930	null	834	9	458	50.5
898	-0.088	1373	14	1049.5	84
866	-0.213	1437	12	842.5	83
834	-0.1	2215	13	1581	85
802	0.043	2402	10	2310	71
770	null	298.5	9	355	43
738	-0.023	3242	13	2654	81.5
706	0.068	1215	9	1279.5	53
674	-0.318	6192	10	2552	85
1986	0.033	656	7	647	37
1954	0.042	542	9	585	64.5
1922	null	1540	10.5	1447	68
1890	-0.075	1625	9	1253	71
1858	-0.046	1626	11	1325.5	67
