5602	-0.136	2090	9	1688.5	150.5
5570	-0.249	977	8	749	149
5538	-0.306	388	9	359.5	152
5506	null	550	8	577	142
5474	null	15	8	242	134.5
5442	null	15	7	124.5	150
5410	0.067	665.5	5	971	123
5378	null	733	6	557	107
6690	0.457	54.5	6	247	107
6658	null	719	6	759	118
6626	-0.016	642	6	806	123
6594	null	78	7	267	113
6562	null	849	9	957.5	203
6530	-0.064	6305.5	11	5891.5	207
6498	null	24	7	295	129
6466	-0.028	573	7	745	149
6434	null	16	6	137	129
6402	null	461.5	6	454	139
6370	null	37	7.5	267	142.5
6338	null	62	7	297	137.5
6306	-0.336	2275	9	1256.5	187
6274	null	79	11	335	187
6242	null	19	11	244.5	179
6210	null	569.5	6	1150.5	143.5
6178	null	462	7	319	112
6146	null	600	7	496	119
6114	null	19	7	167	121.5
6082	null	334	7	865	128
6050	-0.038	396	7	541	139
7362	0.028	570	7	814	142
7330	null	75	6	443	129
7298	0.223	761	7	1484	139
7266	null	531	6	466	107
7234	-0.166	941	8	851	157
7202	0.071	717	8	1083	172
7170	0.085	548.5	7	865.5	129
7138	-0.061	651	8	771	146.5
7106	null	21	8	191	147
7074	0.049	1510	6	1851	135
7042	-0.188	1442.5	8	1120	145.5
7010	0.303	2417	9	5183	216
6978	null	641.5	11	941	186
6946	-0.087	945	70	1166.5	387
6914	null	112	14	343	231
6882	-0.07	767	7	835	123
6850	-0.32	1303	6	786.5	119
6818	-0.338	503	6	393.5	137
6786	-0.896	13325	10	1913	157
6754	-0.326	838.5	9	562	123
6722	0.091	559	7	891	131
8034	0.062	343	6	577	139
8002	0.243	783	6	1567.5	125
7970	null	17	7	243	127
7938	0.089	267.5	6	465	107
7906	1.005	53	7	627	133
7874	-0.386	237	8	233	133
7842	null	340	9	560.5	123
7810	null	327.5	8	403	157
7778	null	17	7	168	139
7746	-0.231	1119	8	851	145
7714	null	15	8	219	135
7682	null	509	8	471	163
7650	null	54.5	13	354	194
7618	null	65535	750.5	65535	1202
7586	-0.433	783	18	597	279
7554	-0.29	1042.5	13	737.5	158.5
7522	-0.259	1401	9	974.5	162
7490	0.052	1472	11	1911	229
7458	-0.101	40959	14	36380.5	242.5
7426	null	13	7	207	133
7394	null	321.5	5	360.5	127
8706	0.012	9423	13	10512	267
8674	null	18	9	446	157
8642	null	17	7	183.5	145.5
8610	null	193	7	331	144
8578	null	515	7	443	170.5
8546	null	199	8	420.5	149.5
8514	null	77	11	361	184
8482	null	101	8	453	165
8450	null	2606.5	7	1961	155
8418	-0.496	10824	10	3799	183
8386	-0.963	6201	9	843	167
8354	-0.433	2715	8	1179	163
8322	-0.519	38294	15	12900	251
8290	-0.141	1642.5	22	1597	389
8258	null	57811	39	65535	491
8226	null	48	10	254.5	167
8194	null	158	13	359	165
8162	null	27	15	257	212
8130	null	597	13	947	155
8098	null	14	6	203	135
8066	null	18	6	213	123
9378	null	26	10	427	208
9346	null	22	7	267	139
9314	null	130.5	9	559	169
9282	null	75.5	8	192.5	181
9250	null	1844	9	3621.5	202
9218	null	1100	11	1207	199
9186	0.148	724	11	1302	219
9154	-0.081	817.5	9	926	191
9122	-0.049	1095.5	7	1195	164
9090	-0.061	599	7	731	153
9058	-1.019	1072	8	265.5	151
9026	0.225	1064.5	12	2025	203
8994	0.161	1845.5	11	2883	217
8962	-0.255	1237	9	911	178
8930	null	828	17	864	265
8898	null	111.5	13	465	179
8866	null	41	11	296.5	178.5
8834	-0.133	2412	12	2027	253
8802	0.053	1047	8	1368.5	131
8770	0.249	754	7	1554	142
8738	-0.13	1143	6	1029	130
10050	null	634	10	1064	179
10018	null	283	9	470	152.5
9986	null	285	9	563	211
9954	null	852	8	854.5	219
9922	null	13	11	213	197
9890	null	457	11	571	228
9858	null	606	8	853	186.5
9826	null	30	10	279	194
9794	null	498	7	493.5	135
9762	null	515	6	1974	151
9730	null	13	8	143	146
9698	null	63	11	419	163
9666	null	863	7	1167	163
9634	null	528	8	539	135
9602	null	842	12	1217.5	194
9570	null	4097.5	17	1890	249
9538	null	1144	14	1488	235
9506	null	9	9	181	155
9474	null	185.5	9	774	147
9442	null	26	7	241	128
9410	null	25	7	312.5	143
10722	null	24	8	267	169.5
10690	null	142.5	9	739.5	155
10658	null	2004	15	3603.5	281
10626	null	180	14	439	225
10594	null	281	41	507	386
10562	null	640.5	16	379	267
10530	null	762.5	10	936.5	146
10498	null	1086	11	1294	159
10466	null	16.5	9	187	151
10434	null	29	7	249.5	134.5
10402	null	109	11	413.5	186
10370	null	83	9	401	187
10338	null	528	9	840	164.5
10306	null	885	10	1538	144
10274	null	703	11	987	165
10242	null	1297	17	336.5	174
10210	null	140.5	11	353	166
10178	null	517.5	9	804.5	144
10146	null	471	8	553.5	143
10114	null	1318	8	2565	176
10082	null	313	6	671	119
11394	null	1375	13	2651	235
11362	null	3067	13	3761	211
11330	null	515.5	12	832	199
11298	null	911.5	19.5	1306	331
11266	null	19284	454	22909.5	955
11234	null	140	16	435	267
11202	null	39.5	9	219	153.5
11170	null	15	8	192	138.5
11138	null	1100	8	1479	137
11106	null	438	8	859	171
11074	null	272.5	11	555	201
11042	null	109	8	475	144
11010	null	39.5	8	215	115
10978	null	267.5	11	762	177
10946	null	49.5	11	353	184
10914	null	673	11	1146	167
10882	null	39.5	11	330	171
10850	null	1069.5	11	1227	182
10818	null	811	10	990	163
10786	null	66	7	416	145
10754	null	23	6	277.5	113
12066	null	915	16	1173	241
12034	null	2918	148.5	3187	519
12002	null	1936.5	53	2437	402.5
11970	null	3958	27	4421.5	325
11938	null	3515	51	4123	361
11906	null	118	13	675	171
11874	null	834.5	8	2062	203
11842	null	727	7	904	143
11810	null	297	8	709	158
11778	null	1279	8	2084	148
11746	null	573.5	9	931	142
11714	null	421	8	340	160
11682	null	2041.5	9	2500.5	155
11650	null	4474.5	13	6149	235
11618	null	4900.5	17	5995	274
11586	null	14250	17	12436	266
11554	null	9768	13	4295	219
11522	null	3853	9	2974	176.5
11490	null	15	8	153	143
11458	null	637	9	1051	211
11426	null	1376.5	11	2011	187
12738	-0.126	524	9	590	155
12706	null	960	8	1028	131
12674	0.447	907.5	13	2766	199.5
12642	0.063	783	13	1211	247
12610	0.095	1861	15	2598.5	291.5
12578	0.061	5345	14	6658	255
12546	-0.035	679	7	818	129
12514	null	1161	7	463	166
12482	0.475	1455	8	4496	157.5
12450	0.143	518	7	917	123
12418	0.119	1308	9	1903	152
12386	0.068	2681.5	9	3355	187
12354	-0.061	782	6	882	141
12322	-0.671	3059	9	815	145
12290	0.488	1221	9	3920	186
12258	null	1705.5	13	2184	210
12226	null	1239	9.5	1387	155
12194	null	1023	7	1476	147
12162	null	834	8	1361	196
12130	null	1639	12	1765.5	201
12098	null	1559	13	1992	221
13410	null	8	7	167.5	180
13378	null	6	7	203	151
13346	null	6	7	147	154
13314	null	6	6	124	155
13282	null	7	7	178	143
13250	null	10	7	163	165
13218	null	5	5	131	91
13186	null	5	5	113	101.5
13154	null	5	5	110	110
13122	null	5	5	122	91
13090	null	5	4	120	107
13058	null	6	5	174	106
13026	0.262	385	7	917	139
12994	0.194	2162	13	3619	231
12962	0.046	3008	10	3601	191
12930	-0.117	1166	6	1094	152
12898	-0.78	4481	7	901.5	153
12866	0.583	2298	7	9282.5	177
12834	0.014	904.5	6	1113	117
12802	-0.044	1720	5	1689	112
12770	0.04	1280	5	1544.5	98
656	null	7	2	199	81
624	null	16	3	212	115
592	null	72.5	4	360.5	128
560	null	16.5	4	283	139
528	-0.036	304	3	442	133
496	-0.082	289	3	385	123
464	null	15.5	4	285	123
432	null	112	5	430	163
400	null	16	3	139	106
368	null	649	5	475	130
336	null	9	3	170	122
304	0.397	309	5	977	123
272	null	568	4	1367	155
240	null	12	3	251	120
208	null	286	6	770	115
176	0.153	25733	17	40883	407
144	null	14.5	6	406	150
112	null	360.5	5	487	143
80	null	43	4	427	145
48	null	21	5	761.5	118
16	null	17	3	294	107
1328	null	19	2	355.5	100
1296	null	19	5	329.5	135
1264	null	16	5	265	143
1232	null	16	3	265	133
1200	null	1838	4	2095	120.5
1168	null	509	4	840	106.5
1136	null	209.5	4	335	120.5
1104	null	215	3	675	114
1072	null	14	4	266	130
1040	null	15	3	203	123
1008	null	14	3	327	131
976	null	16	5	280	148
944	null	293	4	361	119
912	null	16	4	261	119
880	null	8545	8	8598	213
848	null	13	9	196.5	181
816	null	779	5	1151.5	147.5
784	-0.137	749	4	742.5	137.5
752	null	19	5	194	123
720	null	24	4	219	113.5
688	null	9	3	159	131
2000	-0.074	594	4	693	133.5
1968	-0.309	543	4	414	115.5
1936	-0.087	198	3	293	121
1904	-0.14	1137	5	1019	144
1872	-0.387	407	4	334	151
1840	-0.828	525.5	5	213	129
1808	-0.255	982	5	754	158
1776	null	5923	5	5927	159
1744	null	7	4	171	106
1712	-0.247	191	4	235	123
1680	null	880	5	2248	199
1648	null	19	4	328.5	147
1616	null	576.5	5	825	166
1584	null	16000	7	7621	195
1552	null	293.5	7	437	152.5
1520	-0.201	7062	17	4894	270
1488	null	323	5.5	662	161.5
1456	null	2687	9	3251	219
1424	null	812	7	1226	148.5
1392	null	16	4	290	131
1360	null	15	3	339	123
2672	null	1056	3	1339	129
2640	0.161	771	3	1322	128.5
2608	0.562	121	4	590	123
2576	-0.118	309	4	395	137
2544	null	87.5	3	274	103.5
2512	null	91.5	3	563	122
2480	null	340	5	913	153
2448	0.263	444	4	1032.5	131
2416	-0.305	401	4	342	123
2384	-0.044	651	4	772.5	120
2352	0.576	74.5	4	384	103.5
2320	-0.316	419	5	334.5	111.5
2288	-0.027	620	4	799	151
2256	0.613	116.5	6	627	131
2224	0.204	331	4	707	116
2192	0.232	1169	9	2227	201
2160	0.13	655	4.5	1105	145
2128	-0.21	923.5	5	761	139
2096	-0.285	1006	7	699	129
2064	0.759	113.5	5	820.5	131
2032	null	6	4	171	107
3344	-0.413	2264	3	1032.5	133
3312	0.05	1047.5	5	1378	147
3280	-0.268	2525	5	1491	120
3248	0.136	929	5	1465.5	131
3216	null	19	3	294	97
3184	null	29.5	4	443	122
3152	0.552	95.5	4	489.5	139
3120	null	23	3	329.5	119.5
3088	null	5	4	162	103
3056	0.018	1062	6	1330	169
3024	0.287	303	3	776	120
2992	0.137	429	5	786.5	131.5
2960	0.053	459	5	707	129.5
2928	0.088	426	5	711	129
2896	0.272	863	7	1875	198
2864	0.125	529	5	955	174
2832	null	608	5	1043	166
2800	0.137	592	5	1024.5	136
2768	-0.007	607	5	779	117
2736	-0.147	469	4	495	121
2704	0.129	711	4	1163	131
4016	-0.573	5067	3	1472	108.5
3984	null	324	4.5	265	121
3952	null	627	3.5	358.5	143
3920	null	31	5	841	133
3888	-0.026	3997	5	4043	157
3856	0.637	309	4	1595	123
3824	-0.171	2391.5	5	1776	158
3792	-0.042	1229	5	1307	144
3760	-0.03	3155	5	3158.5	161.5
3728	-0.179	1858	5	1400	143
3696	0.998	68	5	814	133
3664	0.115	1151	6	1688.5	143
3632	null	381	5	379	149.5
3600	-0.356	512	5	374	123
3568	null	317	6	305	139
3536	-0.049	610	6	754	149
3504	0.133	798	5	1316.5	161
3472	null	13	4	238	131
3440	null	20	5	321	136
3408	0.234	315	5	720	121
3376	0.128	808	4.5	1278	122
4688	null	27.5	3	502	137
4656	-0.377	2620	4	1283	169
4624	0.019	3485	5	3897	153
4592	null	15	3	258.5	118
4560	null	9	4	194.5	123
4528	null	242	5	194	131.5
4496	null	13	4	211.5	117
4464	-0.052	452.5	4	588.5	139
4432	0.289	2104	5	4322	176
4400	null	13	5	203	159
4368	null	28.5	5	435	159
4336	0.001	7768	39	8573	409
4304	-0.127	3704	12.5	3074.5	259
4272	-0.083	332.5	5	448	146
4240	-0.182	1362.5	5	1057	117
4208	0.302	299	5	807	141.5
4176	0.017	3039	4	3379	154
4144	0.183	157	3	385	131
4112	null	23	7	256	147
4080	0.161	360	5	705	125
4048	-0.129	1087	4	997.5	135
5360	0.261	339	3	802	111
5328	null	497.5	5	829	121.5
5296	-0.683	593	6	280	145
5264	-0.613	3149	5	918	135
5232	-1.023	15110	7	1609	123
5200	-0.943	14694.5	8.5	1883	142.5
5168	-0.228	2317.5	5	1528.5	146
5136	-0.333	6971	5	3521	161
5104	0.077	949	5	1327	131
5072	0.27	245	3	641	134.5
5040	-0.058	1744	5	1687	139
5008	0.639	741	5	3448.5	170
4976	0.009	855	5	1081	144.5
4944	0.154	392	4	731	107
4912	null	54	5	369	123
4880	0.098	349	5	584	98
4848	-0.248	672	5	533.5	109
4816	null	187	5	679	155
4784	null	18	5	235	135
4752	null	80.5	5	312.5	115
4720	0.127	402	5	739.5	139
6032	null	1	3	107	123
6000	0.098	836.5	3	1251.5	133
5968	-0.018	1185	4	1299	113
5936	-0.152	2738	4	2090	160
5904	-0.018	4336	6	4457.5	151
5872	-0.032	4145.5	7	4145	171
5840	-0.127	332.5	5	400.5	128
5808	0.091	582	4	924	132
5776	0.096	1486	5	2019	139
5744	0.103	1128	5	1613.5	136
5712	0.104	827	5	1279.5	159
5680	-0.041	661	6	821.5	157
5648	-0.046	730	4	859	138
5616	0.063	580.5	5	877.5	135
5584	-0.214	875	5	744	156
5552	-0.202	1354	5	1034	139
5520	-0.156	1384.5	5	1155	145.5
5488	-0.076	1882	8	1785	192
5456	-0.008	1923	10	2055.5	165
5424	0.232	1393	6	2552	163
5392	0.288	1424	4	2922	155
6704	null	22	3	323	113
6672	0.278	343	3	839.5	113
6640	null	449.5	5	807	128
6608	null	15	3	307	123
6576	null	17	4	312	141
6544	null	48	5	312	144
6512	0.04	698.5	5	988	154
6480	0.15	632	4	1087	115.5
6448	-0.107	3453	5	2922	172.5
6416	-0.061	1247	6	1288	159
6384	-0.007	2253	7	2418	203
6352	0.013	838	5	1067	139
6320	null	32	4	218.5	115
6288	null	36.5	5	331	135.5
6256	-0.345	392	5	324.5	131
6224	-0.654	1487	5	491	129
6192	-1.487	20572	7	799	107
6160	-1.279	16480	7	1039	145
6128	-0.191	1560	5	1163	121
6096	-1.125	700	4	169.5	113
6064	-0.173	1298.5	3.5	1038	119
7376	null	647	3	1067	155
7344	null	1540	3	1588	132
7312	-0.141	3181	5	2487	170.5
7280	-0.471	15018.5	7	5524	161
7248	-0.347	5493	5.5	2667	123
7216	-0.185	2886	5.5	2035	151
7184	0.091	1865.5	5	2471.5	168
7152	0.998	885	7	9017.5	187
7120	null	4191	16	15940	291.5
7088	null	663	5	1471	163
7056	null	23	3	419	123
7024	0.138	391	5	731	132
6992	-0.477	2143	5	871	129
6960	-0.586	5104	9	1481	151
6928	-0.043	1360	5	1408.5	135.5
6896	0.078	1229	5	1647	133
6864	0.059	926	5	1275	151
6832	-0.017	191	6	315	123
6800	null	56	9	427	187
6768	null	29	5	248	106.5
6736	null	667	5	899	137
8048	0.78	1514	4	9585	198
8016	0.66	3756	4	18317.5	203
7984	0.163	923	5	1595	187
7952	0.141	1170	5	1841	179
7920	0.053	3729.5	11.5	4576	229
7888	-0.052	1205.5	4	1289	170.5
7856	null	287	4	1136	144
7824	null	15.5	4	704	118
7792	null	11	4	324.5	128
7760	null	17	4	250	135
7728	null	2287	7	2342.5	185
7696	null	682	7	798	136
7664	null	26	3.5	294.5	118.5
7632	-0.432	517	5	346	134
7600	-0.119	800.5	5	790	123
7568	0.108	2980	5	4125.5	206
7536	0.021	7512.5	7	8541	227
7504	0.089	1353	5	1819	123
7472	null	309	5	834	128
7440	0.212	619	5	1228.5	139
7408	0.352	742	5	1910	163
8720	null	1344	7	1362.5	185
8688	null	3193	15	3996	311
8656	null	1245	10	1874	235
8624	null	236	5	820	152
8592	null	25	6	363	130
8560	null	716	5	1112	168.5
8528	null	4284	6	6955	177
8496	null	6845	8	9857	199
8464	null	5	4	99	115
8432	0.108	240	4	454	118
8400	null	27	5	469.5	150
8368	null	357	5	742.5	152
8336	0.02	908	5	1136	123
8304	0.095	5030	12	6760.5	235
8272	0.209	4774	8	8270	199
8240	0.199	7689	8	13101	219
8208	-0.041	846	7	981	150.5
8176	0.246	698	5	1459	149
8144	0.139	870	5	1428	161
8112	0.209	1003	5	1829.5	153.5
8080	0.569	927.5	7	3697	247
9392	null	14	3	235	104
9360	null	50	7	461	150
9328	null	337	4	777.5	131.5
9296	null	771.5	5	1364.5	131.5
9264	null	3037.5	5	5228.5	151
9232	null	2826	8	3224.5	198
9200	null	5	3	195	117.5
9168	null	3	5	134	121
9136	null	13	7	270.5	161
9104	null	47	7	822	138
9072	null	22	5	352	117
9040	null	259	4	390	123
9008	null	285.5	5	657	115
8976	null	268.5	5	599	118
8944	null	21	5	291.5	149
8912	null	1100	7	1305	160
8880	null	410	5	607	125.5
8848	null	600	5	915	161
8816	null	601	5	739	123
8784	null	1789.5	8	1611	160
8752	null	3607	9	4056	235
10064	null	69.5	2	603	107
10032	null	577	4	471	107
10000	null	15	3	269	113
9968	null	51	3	471	130
9936	null	54	5	589.5	136.5
9904	null	238.5	4	432	139
9872	null	632	6	1133	120
9840	null	296	4	710	99
9808	null	23	4	331	130
9776	null	807	5	1427	151
9744	null	3448	12	5157	251
9712	null	21	5	363	135
9680	null	30	5	585.5	122
9648	null	86	4	457.5	110
9616	null	19	5	381	130
9584	null	19	4	326	107
9552	null	19	4	306	107
9520	null	1439	7	1323	123
9488	null	33	5	395.5	140
9456	null	10	5	199	139
9424	null	16	5	340	123
10736	null	190	4	715	121
10704	null	284	4	623	113
10672	null	369	4	635	103
10640	null	689.5	5	1198	123
10608	null	321	3	696	131.5
10576	null	10	4	259.5	112
10544	null	11	3	246	116.5
10512	null	251.5	4	776	133
10480	null	19	4	321	110
10448	null	9	4	265	120.5
10416	null	11	3	249	123
10384	null	24	4	407	137
10352	null	19	4	255	117
10320	null	19	3	266	139
10288	null	321	5	361	115
10256	null	205	5	323	127
10224	null	84	5	459	126
10192	null	419	4	666	115
10160	null	509.5	4	551	107
10128	null	54	5	409	107
10096	null	72	4	302	131
11408	null	2	1	113	97.5
11376	null	3	4	204.5	119
11344	null	3	3	147	107
11312	null	3	3	117	123
11280	null	3	3	156	102
11248	null	1.5	3	168.5	91
11216	null	233.5	3	406	116
11184	null	3	3	221.5	121.5
11152	null	544	5	820	139
11120	null	2	3	126	129
11088	null	3	3	159	119.5
11056	null	932	5	1138.5	131
11024	null	2	3	118.5	91
10992	null	3	3	131	91
10960	null	5	3	138	100
10928	null	678	6	1271	145
10896	null	1007	6	1596	158.5
10864	null	7	3	174.5	127
10832	null	2103	9	1987	182
10800	null	583	6	981	143
10768	null	5	3	138	114
12080	null	7	4	105	103
12048	null	17858	22.5	10268	309
12016	null	16352	64	11003	427
11984	null	1499	7	1623	158
11952	null	1514	5	1627.5	148
11920	null	320	5	389.5	138
11888	null	634	5	1115	152
11856	null	316	5	769	150
11824	null	5	3	116	119
11792	null	711	6	1067	179
11760	null	2	3	149.5	98
11728	null	1	3	106	123
11696	null	4	3	114	117
11664	null	5	3	132	123
11632	null	85	4	342	131
11600	null	3	3	141.5	107
11568	null	3.5	3	162	111
11536	null	3	3	118	112
11504	null	7	3	147.5	103
11472	null	3	4	137	102
11440	null	4	3	122	114
12752	0.268	410	4	965	120
12720	0.394	1396	6	3649.5	196
12688	null	447	5	755	131
12656	-0.016	653	6	855.5	162
12624	0.132	783	3	1287	152
12592	0.103	612	3	975	123
12560	0.107	1395.5	5	1982	167
12528	0.314	1213	5	2688	167
12496	0.524	1486.5	5	5202	210
12464	0.041	1101.5	5	1423	160
12432	0.117	659	5	1085.5	149
12400	null	1016	5	1221	153
12368	-0.027	825	4	976	137
12336	0.002	1079	5	1273	134
12304	null	711	5	1180	139
12272	null	1189	5	1216	152
12240	null	4	3	138	109
12208	null	6	3	171	105
12176	null	5	5	125	99
12144	null	5	3	150	107
12112	null	3	3	115	105
13424	null	1.5	1	131	107
13392	null	2	3	169.5	87
13360	null	3	2	160.5	102.5
13328	null	3	3	143	123
13296	null	2	3	111	115
13264	null	3	3	107	123
13232	null	3	3	131	93
13200	null	2	2	155	91
13168	null	1	3	139	99
13136	null	3	3	106	122
13104	null	3	3	132	104
13072	null	3	3	97	114
13040	0.069	387	3	623	115
13008	null	17.5	5	269.5	123
12976	-0.043	305	2	402	96
12944	null	15	3	258	101
12912	0.14	239.5	5	483	123
12880	0.117	444	5	787	139
12848	-0.015	598	5	761	119
12816	null	21	5	267	129
12784	-0.029	309	4	462	143
654	null	340	4	268.5	135
622	null	375	7	439	226.5
590	null	802.5	6	649	155
558	null	286	5	848.5	113
526	null	212.5	6	399.5	123
494	null	32	5	396	137
462	null	108.5	4	794	133
430	-0.201	196.5	5	233.5	105
398	null	39	5	493	107
366	null	13	5	213.5	122
334	null	6.5	6	123	113
302	null	14	6	163	97
270	null	39	7	291	123
238	-0.11	187	5	266	115
206	null	500	5	683	123
174	null	16	7	169.5	107
142	null	831	6	1079	119
110	null	338	6	674	137
78	null	17	5	171	118
46	null	401	6	433	104
14	null	581.5	6	715	120
1326	null	13	4	190.5	123
1294	null	511	4	633	119
1262	null	8.5	4	270	115
1230	null	14	4	171	123
1198	null	7.5	3	144	99
1166	null	18	5	187	128.5
1134	null	13	5	149	129
1102	0.016	578.5	6	821	155
1070	null	314.5	7	515	119
1038	null	15	5	151	117.5
1006	null	921	7	838	149
974	null	21	7	242	130
942	0.145	403	5	749.5	123
910	null	22	5	208	119
878	null	17	5	215	118
846	null	94.5	7	386	138
814	-0.188	339	5.5	363	123
782	null	238	5.5	365.5	145.5
750	null	43	6	262.5	123
718	null	275	6	384	123
686	null	19	5	250	115.5
1998	null	16.5	5	282	158
1966	null	369	4	405.5	118.5
1934	null	13	4	144	117
1902	null	623	4	1226	123
1870	-0.163	199.5	5	258	115
1838	0.044	167	6	318.5	127
1806	null	267	6	338.5	144
1774	null	324.5	7	715	133
1742	null	14	7	264	138
1710	null	16	5	615	107
1678	null	17	5	251	113
1646	null	15	7	152	133
1614	null	257	6	372	123
1582	null	16	7	233	144
1550	null	507.5	5	838	139
1518	null	58	6	254.5	121
1486	null	72	7	311	137
1454	null	15	6.5	208	123
1422	null	1395	7	2296.5	183
1390	null	239	5	295	123
1358	null	11	5	158	113
2670	null	19	5	330	129
2638	0.404	188	5	646.5	129
2606	0.293	246.5	4	659	123
2574	-0.337	383	6	315	123
2542	0.081	416.5	7	671.5	115
2510	null	2678	17	3020.5	299
2478	null	8308	16	5103	248
2446	null	1334	10	1579	159
2414	0.011	703	8	951.5	167
2382	0.42	230	7	784	123
2350	0.103	289	5	511	107
2318	-0.324	1017	8	671	143
2286	null	16	6	204	111
2254	-0.138	872	7	841	150.5
2222	null	629	7	2010	163
2190	0.144	364	6	670	107
2158	null	54	6	787	115
2126	null	21	6	203	111
2094	-0.201	437	7	439.5	135
2062	null	27.5	5	243	115
2030	-0.279	399.5	7	363	133
3342	0.126	696	4	1147	141
3310	0.459	225	4	853	135.5
3278	null	19	4	287	128
3246	null	413.5	7	752.5	139
3214	-0.079	3561	11	3308.5	277.5
3182	0.032	507	9	778	175
3150	0.251	408	5	954	147
3118	-0.192	391.5	7	407.5	131
3086	-0.322	504	6	385	118
3054	null	17	5	289	110
3022	0.103	207	6	416	137
2990	null	1863	10	2090	187
2958	null	18	5	199	108.5
2926	null	102	6	320	146
2894	0.245	367	7	851	137
2862	0.286	599	7	1399	159
2830	0.14	812	9	1336	149
2798	null	61	7	224	121
2766	0.152	818	8	1385	158.5
2734	0.047	574	6	843	135
2702	0.059	470	7	720.5	123
4014	null	28	5	282.5	104
3982	null	18	4	217	120.5
3950	null	19	5	292	119
3918	null	435	6	747	123
3886	null	210	6	437	153
3854	null	22.5	5	241.5	118
3822	0.063	664	5	975	137.5
3790	null	1930	6	1831	155
3758	null	277	5	255	115
3726	null	53	6	298	136.5
3694	null	11	6	217	139
3662	-0.092	590	7	669	139
3630	-0.619	4928	6	1339	154
3598	-0.206	424	6	421	129
3566	-0.118	1381	9	1273.5	181
3534	-0.06	370	8	502	147
3502	null	25	8	225	110.5
3470	0.003	469	7	667	142
3438	null	22	7	290	166
3406	null	14	7	167	145
3374	null	295	5	333	123
4686	-0.076	707	7	792.5	139
4654	0.132	339	5	611	100.5
4622	null	21.5	4	275	139
4590	null	20	3	230.5	121
4558	null	271	5	271	134
4526	0.052	480	5	722.5	119
4494	0.255	302	5	725	122.5
4462	null	52	5	352.5	120
4430	null	15	5	251	119.5
4398	0.255	302.5	6	765.5	163
4366	-0.013	581.5	7	795	169
4334	-0.676	3776.5	8	959	155
4302	null	23	7	325	139
4270	null	666	6	1090.5	163.5
4238	0.44	1987.5	7	5744	155
4206	null	67	8	201	150
4174	0.703	102	7	671	147
4142	-0.132	2188	10	1785	167
4110	-0.022	3536	17	3717	283
4078	null	159	7	399	117
4046	null	1070.5	11	2117	174.5
5358	-0.204	1724.5	5	1262	153
5326	0.058	1147.5	4	1496	135
5294	-0.081	847.5	5	904	141
5262	0.819	70.5	5	564	100
5230	null	19	5	259	99
5198	-0.455	934	5	505	139
5166	0.508	173	5	723	117.5
5134	null	40	5	359	121
5102	-0.043	839	6	931	111
