132	-0.173	385	77	175	55
100	0.047	4924	87	3327	59
68	-0.174	308.5	76	137	49
36	null	508	77	494	49
4	null	438.5	79	133.5	50
1316	-0.293	1290	75	424	57
1284	-0.424	1378.5	77	353.5	62
1252	-0.134	1229	76	562	61
1220	0.886	1683	75	7504.5	59
1188	-0.013	691	78	409.5	54
1156	0.193	3515	86	3267	60
1124	-0.153	383	77	175	50
1092	0.143	591	79	474	49
1060	-0.027	1066	81	599	50
1028	0.173	3209	81	2834	55
996	-0.136	1190.5	78	542	60
964	null	233.5	77	115	58
932	-0.362	471	75	158	58
900	-0.119	317.5	78	160	56
868	-0.07	1097	79	568	55
836	null	745	78	538	56
804	-0.177	1564	78	638	55
772	null	396	86	129	53
740	-0.272	437	80	161	50
708	-0.054	751	79	404	50
676	-0.275	383	78	143	50
1988	null	770.5	77	228	51
1956	-0.23	522	80	205	51
1924	0.032	1436	77	913.5	52
1892	-0.151	709	76	318.5	51
1860	0.012	1091	78	667	51
1828	-0.129	496	80	233.5	50
1796	-0.178	1078	80	442	49
1764	null	1372.5	82	631.5	51
1732	-0.289	847	81	284.5	49
1700	-0.426	360	81	112.5	54
1668	-0.158	279	78	136	58
1636	-0.105	264	77	141	59
1604	-0.117	340.5	80	172.5	58
1572	0.1	1215.5	81	896.5	54
1540	null	262	83	135.5	52
1508	null	203.5	81	118	53
1476	-0.013	643	83	380.5	55
1444	0.027	1471.5	82	925.5	55
1412	-0.364	475	81	149	50
1380	-0.137	770	83	352	52
1348	-0.109	1010	82	479.5	51
2660	null	687	78	291	50
2628	-0.395	561	88	163	51
2596	0.066	550	83	378	52
2564	0.494	2774	81	5125	53
2532	0.348	4309	85	5851	51
2500	-0.112	680	80	327	49
2468	-0.184	640.5	79	270.5	50
2436	-0.001	656	81	394	51
2404	-0.244	372	81	143	48
2372	-0.159	359	83	161	51
2340	null	622	80	221.5	55
2308	null	1266	84	298	61
2276	-0.099	2381	91	1136	63
2244	-0.006	1224	90	720	59
2212	-0.012	993.5	91	578	57
2180	-0.173	735	94	315	57
2148	-0.053	1156	103	617.5	65
2116	0.252	523.5	94	515	56
2084	0.457	2258.5	84	3750.5	50
2052	0.007	2346	85	1406	51
2020	null	961	85	249	51.5
3332	-0.256	561	79	209	50
3300	0.018	2246	90	1380.5	56
3268	-0.067	3530	89	1802	57
3236	-0.123	1484	84	673.5	51
3204	0.092	550.5	82	397	50
3172	-0.092	482	83	242	50
3140	-0.088	2251	84	1092	51
3108	-0.136	1613	82	709	50
3076	null	866	84	412	49
3044	0.011	900	89	544.5	51
3012	-0.476	554	84	140.5	49
2980	0.079	316	82	218	55
2948	null	811	91	366	59
2916	-0.243	951	95	349	57
2884	-0.555	828.5	101	178	57
2852	-0.081	7005	132	3586	74
2820	-0.086	15327	184	8224	113
2788	-0.268	723	107	256	57
2756	-0.342	506	96	159	50
2724	-0.595	626	92	128	49
2692	-0.155	325	86	148	53
4004	0.087	1663	79	1190	51
3972	-0.004	673	82	401	51
3940	null	627	84	593.5	53
3908	-0.47	4017	82	837	51
3876	-0.033	917	82	510.5	51
3844	null	588	91	129.5	51
3812	null	1733.5	110	999	56
3780	-0.344	10084	91	2851	54
3748	-0.116	1339	78	621	51
3716	-0.111	674.5	79	325	49
3684	-0.014	795	79	461.5	49
3652	0.287	2228.5	81	2504.5	49
3620	0.283	397	84	413	53
3588	0.047	697.5	82	462	53
3556	-0.103	432	87	213	53
3524	0.045	375	94	237	54
3492	-0.042	383	98	206	55
3460	0.021	355	87	215	51
3428	0.063	817	87	551.5	50
3396	0.251	1505.5	84	1540	50
3364	0.11	1135.5	85	850	52
4676	-0.025	861	78	489	49
4644	0.165	2853	88	2448	53
4612	null	798	98	146.5	54
4580	-0.058	1758	85	919	58
4548	-0.04	5460.5	88	3033	62
4516	-0.022	1292	85	733	56
4484	-0.036	2324	84	1265	52
4452	-0.097	1470.5	81	707	51
4420	-0.082	1983.5	79	978	51
4388	-0.509	8593.5	77	1641.5	49
4356	-0.253	1195.5	77	420	49
4324	-0.534	2873	81	529	49
4292	-0.326	2913	81	836	50
4260	-0.038	1771	83	962	53
4228	-0.106	309	82	152	51
4196	-0.042	603	87	331.5	51
4164	-0.475	1392	103	309	52
4132	-0.027	330	86.5	182	50
4100	-0.188	1321	83	527	51
4068	-0.12	1319.5	82	605	50
4036	0.107	381	84	278	53
5348	0.086	453	75	325	49
5316	0.158	1080	80	902	52
5284	0.232	484	81	467	55
5252	0.115	2290.5	82	1760	62
5220	-0.039	2949	83	1608	60
5188	-0.369	7438	82	1961.5	61
5156	null	2446	82	2039	62
5124	0.1	345	76	250	51
5092	0.415	496.5	78	698	50
5060	0.661	1598.5	78	4180	52
5028	-0.351	2771.5	76	755.5	49
4996	0.677	404	77	976.5	51
4964	-0.313	361	77	128.5	50
4932	-0.069	333	77	176	50
4900	-0.091	1735.5	85	840	53
4868	null	1099.5	85	644.5	52
4836	-0.244	556	86	209	50
4804	-0.174	798	86	335.5	50
4772	-0.185	619	91	258	51.5
4740	-0.047	704	85	383	51
4708	null	86	86	54	54
6020	-0.134	729	75	336.5	49
5988	-0.037	641	76	362	51
5956	-0.062	1006.5	76	535.5	57
5924	-0.063	1511	76	791	59
5892	0.295	2345.5	78	2702	59
5860	-0.537	7835	81	1406	57
5828	-0.129	404	77	196	54
5796	-0.208	479	74	199	51
5764	-0.25	860	76.5	313.5	50
5732	0.076	861	77	604	50
5700	0.072	766	78	533	50
5668	-0.179	797.5	78	336	51
5636	null	3301	88	2419	57
5604	0.213	3100	80	2990	52
5572	0.239	2709	78	2757	50
5540	0.136	470	79	369.5	49
5508	null	792	82	197.5	50
5476	-0.08	728.5	81	371	49
5444	-0.391	446	83	134	49
5412	-0.178	362	83	156.5	50
5380	null	663.5	91	318	55
6692	-0.171	2260.5	80	915	50
6660	-0.251	1038	77	371	50
6628	0.101	808	77	601	53
6596	0.073	3254	79	2284	58
6564	-0.21	657	75	274	59
6532	-0.266	584	78	220.5	57
6500	0.131	218	75	161	53
6468	0.012	647	75	403	51
6436	0.041	3019.5	78	1961	50
6404	0.156	1787	79	1490.5	51
6372	0.045	1972	79	1287	52
6340	0.114	351	79	263	55
6308	-0.151	2956	88	1255	60
6276	0.099	1219	76	896	50
6244	0.423	1858	77	2834.5	49
6212	0.347	2655.5	77	3466.5	50
6180	0.078	615	76	435	49
6148	null	1606	81	985	52
6116	0.348	1311	85	1656	50
6084	0.128	522	82	404	50
6052	-0.121	567	86	273	55
7364	0.047	2139	79	1404	51
7332	-0.169	698	77	302	50
7300	0.065	1724	79	1174	50
7268	-0.961	35254.5	80	2534	51.5
7236	-0.079	1062	78	539	52
7204	0.085	837	76	602	53
7172	0.024	1943	78	1210	52
7140	-0.233	1043	80	386	51
7108	-0.043	436	83	238	49
7076	0.174	1438	82	1244	53
7044	0.096	1023	85	748.5	57
7012	-0.238	1455	84	527	58
6980	null	1574	84	568	59
6948	-0.089	595.5	78	309.5	57
6916	null	648	79	242.5	51
6884	0.069	298.5	77	199	49
6852	null	433	78	180	49
6820	-0.048	3265.5	82	1736	53
6788	-0.041	880.5	81	482	49
6756	0.047	403	80	264	51
6724	0.092	1277	89	922	56
8036	-0.065	560	76	300	50
8004	0.101	2497	82	1852	55
7972	0.025	475.5	76	303	50
7940	0.275	768	76	823	50
7908	0.321	521.5	78	604.5	50
7876	-0.05	1863	83	986	52
7844	null	2626.5	79	422	50
7812	-0.121	401	80	192	50
7780	null	7439.5	86	1339	52
7748	null	10266	92	999	55
7716	-0.056	623	89	339.5	58
7684	null	504	96	147.5	58
7652	0.126	278.5	83	207	57
7620	-0.195	882	89	361	59
7588	0.203	192	81	153	56
7556	0.026	383	79	240	50
7524	0.007	287	77	171	49
7492	0.103	1751	78	1296	50
7460	-0.071	1262.5	81	643	50
7428	0.02	877	83	545.5	52
7396	-0.091	4267	86	2074	54
8708	null	276.5	78	128.5	49
8676	null	576	77	445	51
8644	null	388	77	221.5	50
8612	null	406	78	281	50
8580	null	351	82	103	49
8548	null	506	83	146	49
8516	null	333	81	135	49
8484	null	278	83	143	48
8452	null	519	86	153	49
8420	-0.219	864	82	334.5	52
8388	-0.248	419	83	169	59
8356	-0.042	273	83	154	57
8324	0.052	536	82	362	55
8292	0.116	2686	84	2062	55
8260	-0.015	4809	99	2808	67
8228	0.396	3756	82	5646	53
8196	-0.087	372	77	189.5	49
8164	-0.077	1869	85.5	931	52
8132	-0.088	438.5	82	223	51
8100	-0.398	972.5	83	267	54
8068	-0.759	9114	87	991	55
9380	null	714	84	298	51
9348	null	587	80	473.5	52
9316	null	483	80	233	52
9284	null	839	82	542	53
9252	null	1370	87	920	55
9220	null	787	90	335	54
9188	null	538	88	298	55
9156	null	816	89	415	54
9124	null	94.5	85	57	50
9092	null	412	86	146	51
9060	null	529	86	209.5	55
9028	null	315.5	84	144	57
8996	null	526	85	213	56
8964	null	299	84	136	54
8932	null	364	89	149	54
8900	null	539	87	177	52
8868	null	544.5	84	200	51
8836	null	347.5	83	149	51
8804	null	219	82	129	51
8772	null	431.5	85	143	54
8740	null	304	86	142	54
10052	null	406	80	137	50
10020	null	381	84	172	52
9988	null	560.5	84	164	53
9956	null	1088	90	440	56
9924	null	2309	91	1441.5	57
9892	null	461	85	188	51
9860	null	458	90	216	52
9828	null	331	88	120.5	52
9796	null	294	89	141	51
9764	null	832	90	337.5	54
9732	null	273.5	85	121	53
9700	null	436	86.5	202	56
9668	null	327.5	83	196.5	56
9636	null	313	86	173	57
9604	null	626.5	100	285	62
9572	null	3663	94	2315	61
9540	null	642	85	364	54
9508	null	1986	90	1738.5	59.5
9476	null	359	87	213	57
9444	null	520	86	221	56
9412	null	601.5	89	323	57
10724	null	528	80	213	51
10692	null	1085.5	84	418.5	53
10660	null	683	82	341	52
10628	null	5956	96	3275.5	62
10596	null	469	84	295	52
10564	null	415	86	173	53
10532	null	560.5	91	222.5	53
10500	null	306	89	135	50
10468	null	720.5	95	262	54
10436	null	880	98	339.5	56
10404	null	400	86	175	52
10372	null	555	85	256	52
10340	null	330	84	173.5	53.5
10308	null	354	88	167	56
10276	null	4988	120	2008	73
10244	null	1062.5	91	765	57
10212	null	415.5	88	170	53
10180	null	1002	91	479	58
10148	null	474	86	217	55
10116	null	707	96	257	61
10084	null	518	94	122	59
11396	null	228	80	147.5	50
11364	null	1015	80	578	49
11332	null	381	79	162	50
11300	null	432	82	332	51
11268	null	1073	83	1137	52
11236	null	390	86	164.5	50
11204	null	4141	88	698	50
11172	null	610.5	96	236.5	52
11140	null	573	106	119.5	51
11108	null	847	98	325	55
11076	null	508	87	170	51
11044	null	594	88	158.5	52
11012	null	824	87	206	53
10980	null	464	85	184	52
10948	null	286.5	82	158	54
10916	null	418	82	223.5	54
10884	null	365	86	158	54
10852	null	379	92	136	57
10820	null	359	88	172	57
10788	null	573	93	279	61
10756	null	577	94	203	63
12068	null	594	81	138	50
12036	null	507.5	82	98.5	51
12004	null	1257	87	703	53
11972	null	772	86	384	56
11940	null	1099	85	1011	53
11908	null	595	90	162	52
11876	null	1897.5	87	330	49
11844	null	348	93	70.5	51
11812	null	785.5	114	93	52
11780	null	766	96	282.5	53
11748	null	720	89	75	53
11716	null	138	85	111	52
11684	null	365	84	144	53
11652	null	127	81	62	52.5
11620	null	420	82	162	53
11588	null	171	83	101	52
11556	null	176	84	139	52
11524	null	414	89	226	58
11492	null	414	87	241	57
11460	null	316	94	107	59
11428	null	316.5	89	177	57
12740	-0.083	1718	74	848	49
12708	-0.507	5240	76	998.5	50.5
12676	0.899	1592.5	75	7266.5	53
12644	0.113	706	78	535.5	51
12612	0.017	2495	87	1533.5	58
12580	0.091	1822	83	1314	54
12548	-0.094	1786	81	857.5	50
12516	-0.547	5050	85	883	51
12484	0.922	1847.5	86	8981	52
12452	null	606	84	382	51
12420	-0.018	2393	88	1359	56
12388	0.067	2274	83	1560.5	55
12356	-0.045	2122	78	1135	50
12324	null	5061	81	1857.5	53
12292	null	1762	81	5619.5	55
12260	null	182.5	80	111.5	52
12228	null	200	80	123	52
12196	null	179.5	84	164	56
12164	null	654	89	215	54
12132	null	275	90	157	55
12100	null	99	83	56	53
13412	null	72	71	48	48
13380	null	76	70	49	47.5
13348	null	73	71	49	47
13316	null	74	72	48	48
13284	null	75	75	49	49
13252	null	77	74	49	47
13220	null	72	74	50	48
13188	null	79	76	52.5	50
13156	null	79	76	49	48.5
13124	null	82	78	50	48
13092	null	78	75	50	50
13060	null	77	75	50	49
13028	-0.076	2003	79	1002	53
12996	-0.104	4126	89	1946	59
12964	null	2030.5	79	2406	55
12932	-0.075	2216	78	1108.5	51
12900	-0.515	8125	77	1530.5	53
12868	0.95	2174	79	11550	55
12836	0.097	818.5	81	602	55
12804	0.036	3095	90	1989	60
12772	0.11	2254.5	83	1706.5	56
642	-0.001	451	92	270	57
610	-0.32	1745.5	96	527	61
578	-0.141	3840	96	1664	62
546	0.044	2251	90	1466.5	59
514	-0.058	3924	96	2054.5	63
482	-0.008	4548	88	2687	57
450	-0.244	2755	84	949.5	54
418	-0.222	5630	87	2052	57
386	-0.155	1716	93	727.5	58
354	-0.165	4810	101	1986	63
322	-0.638	13072.5	84	1895	55
290	0.038	2032	92	1306.5	61
258	0.011	2804	83	1703	57
226	0.028	3514	81	2226	53
194	0.214	945	85	885	53
162	-0.094	1041.5	82	513	54
130	0.02	5031	83	3198.5	55
98	-0.357	784	86	239	55
66	-0.401	5824.5	81	1413	58
34	-0.62	7712	74	1142.5	52
2	null	842	74	516.5	52
1314	-0.075	838	93	432.5	59
1282	-0.289	4985	97	1552	62
1250	-0.084	966.5	85	487	55
1218	-0.131	10066	85	4701	55
1186	0.307	2967	83	3557	56
1154	-0.653	10432	84	1448.5	56
1122	null	7788	86	2847	57
1090	-0.439	2824.5	84	640	53
1058	0.152	2291	85	1902	56
1026	-0.015	1658	86	948	55
994	0.212	1511	84	1421.5	54
962	0.023	928	83	583.5	55
930	-0.244	907	82	333	52
898	-0.112	1712.5	85	794.5	54
866	0.117	932	83	711.5	53
834	0.158	1074.5	82	896	53
802	0.07	3574	82	2500	54
770	null	242	84	139.5	54
738	-0.029	3463	84	1927	55
706	-0.235	1592	76	573.5	52
674	-0.279	2601	76	835	53
1986	0.356	652	92	815	60
1954	-0.082	740	92	380	59
1922	-0.265	1708	89	577	58
1890	0.229	2165	86	2134	55
1858	0.383	867	86	1168.5	55
1826	0.464	3941	87	6991	59
1794	0.903	10681.5	88	58211.5	59
1762	0.289	1089.5	87	1202	54
1730	0.237	470	86	452	55
1698	0.473	1143	84	1903	54
1666	0.386	931	83	1268.5	54
1634	0.028	884.5	85	559.5	53
1602	0.141	637	80	511.5	52
1570	0.439	2079	82	3299	52
1538	null	1493	83	490	51
1506	-0.306	4681	85	1399.5	54
1474	-0.58	5363.5	82	872	52
1442	0.109	1146.5	82	860	52
1410	0.031	1448	85	916.5	54
1378	0.222	6013	83	6225	56
1346	0.356	3173	74	4300	53
2658	0.151	789	91	645	58
2626	0.478	1977.5	90	3416	58
2594	0.084	1692.5	89	1200	57
2562	0.159	2250	93	1892	59
2530	null	1502	94	650	59
2498	-0.139	1400	97	619	60
2466	null	1372	96	877.5	61
2434	-0.152	5292	97	2257	60
2402	-0.034	1189	101	655	60
2370	null	1059	93	529	58
2338	-0.118	662	89	317.5	56
2306	null	2558.5	88	2026	55
2274	0.198	2483	91	2288	56
2242	null	1737	80	1499	55
2210	null	3059	85	1287	51
2178	null	1340	83	3667.5	56
2146	-0.152	959	83	421	54
2114	0.117	2162.5	81	1661	53
2082	-0.013	2874	82	1655	54
2050	-0.094	2603	86.5	1247	52
2018	-0.124	3047	72	1369	51
3330	0.09	1182	91	850	58
3298	0.035	871.5	86	560	54
3266	-0.001	538	83.5	325	53
3234	-0.123	1688	84	765	54
3202	-0.043	36688	94	23054	58
3170	-0.171	381.5	96	168	57
3138	-0.049	775.5	100	421	61
3106	0.137	1538	102	1218	61
3074	null	8710	109	6987	63
3042	null	3789	100.5	2216	62
3010	0.084	2999.5	102	2145	64
2978	0.009	5077	98	3141.5	63
2946	0.052	13307	103	9804	69
2914	0.211	37954	98	43615	65
2882	0.179	13188	90	13126	57
2850	-0.173	1238.5	88	512.5	55
2818	-0.125	577	85	275	54
2786	0.183	1698	80	1505	55
2754	0.044	2094	82	1365	54
2722	0.083	1075.5	86	761	53
2690	-0.031	3288	87	1815	51
4002	-0.02	298	90	170	57
3970	0.06	820	89	557	58
3938	-0.045	411.5	84	227	53
3906	-0.084	909	87	457	54
3874	-0.241	5531	112.5	1925.5	64
3842	null	1003	93	310.5	55
3810	-0.242	730.5	89	277	57
3778	-0.409	1665	85	417	52
3746	-0.748	2710	93	329	53
3714	-0.226	1161	87	433	54
3682	-0.215	1809	88	670	52
3650	0.023	828	88	517	53
3618	-0.324	2189	86	640	53
3586	0.011	1010.5	86	615	53
3554	-0.319	3799	87	1103	53
3522	-0.216	2433	83	892	52
3490	-0.102	2309	89	1089	56
3458	0.348	1085	83	1368	55
3426	0.217	1503	91	1426	56
3394	-0.092	1569.5	82	761.5	52
3362	-0.186	457	90	191.5	51
4674	null	2738	89	978.5	57
4642	-0.071	1616.5	87	818	54
4610	null	3988	87	1691	54
4578	-0.238	2740	89	957	56
4546	-0.246	5063.5	92	1738	57
4514	-0.088	6030	97	3009	60
4482	0.033	1971.5	95	1250	60
4450	0.044	3560	98	2336	60
4418	-0.916	6003	99	479.5	58
4386	0.094	1142	95	824	57
4354	0.202	2223	96	2055	56
4322	0.12	560.5	100	421	57
4290	-0.103	1754	91	829	56
4258	0.01	1432.5	85	865.5	53
4226	-0.434	2380	86	551.5	54
4194	-0.083	829.5	84	419	52
4162	-0.049	376.5	83	207	54
4130	0.15	642	83	524	53
4098	-0.365	724	84	219.5	54
4066	-0.247	1147	82	409	51
4034	-0.32	660.5	84	217	52
5346	0.005	875	90	528	56
5314	0.041	1303.5	93	840.5	56
5282	0.066	760	93	519	57
5250	0.029	1381	89	870	57
5218	0.241	960	98	943	57
5186	-0.023	1103.5	107	620	60
5154	0.151	958	106	774	60
5122	0.18	963	110	826	62
5090	0.543	1537	126	2975	65
5058	-0.014	656	110	377.5	61
5026	null	818	107	314	60
4994	0.16	794	109	648.5	61
4962	-0.039	775	102	425	58
4930	0.036	661.5	100	419.5	55
4898	0.237	1018	96	995.5	56
4866	-0.185	853.5	90	353	55
4834	0.049	1267	86	834.5	55
4802	0.074	1591.5	87	1105.5	56
4770	-0.03	1953.5	86	1082	56
4738	null	1217	85	549	53
4706	-0.429	2763	94	638.5	54
6018	-0.16	1814	90	756	54
5986	-0.099	2064	88	979	53
5954	-0.107	2119.5	88.5	988	55
5922	-0.117	3404	91	1552	57
5890	-0.187	7811	114	3145	67
5858	-0.173	2124	101	858	59
5826	-0.209	2296	108	857	61
5794	null	1750	108	603	61
5762	-0.182	2473	113	974.5	61
5730	-0.11	4474	116	2079	64
5698	-0.93	13879	122	1038	62
5666	-0.203	3521	129	1322	67
5634	-0.338	5139	130	1427	64
5602	-0.054	3155	122	1644	62
5570	-0.148	2383.5	111	1010.5	59
5538	-0.04	1548	104	833	58
5506	-0.034	1473	91	808.5	56
5474	-0.13	838	89	387	56
5442	-0.077	409	91	213	57
5410	-0.03	1270.5	97	700	53
5378	null	1480	82	787	52
6690	0.019	2975.5	89	1837	55
6658	-0.179	8816.5	88	3644.5	55
6626	-0.014	6074	84	3605	55
6594	0.017	2140	86	1312	55
6562	0.012	2068	90	1255	59
6530	0.087	3356	92	2429	59
6498	-0.021	1506	94	851	59
6466	0.014	2124	100	1290	60
6434	0.004	1141.5	99	681	59
6402	0.026	1592	98	992	58
6370	-0.034	1717	110	936	61
6338	0.001	1569	112	921.5	61
6306	-0.344	2803	116	777	61
6274	-0.082	1014	120	500.5	61
6242	-0.142	948	122	417	62
6210	-0.103	1204	121	571	65
6178	-0.082	1749	114	857	61
6146	null	2417.5	106	984	61
6114	-0.203	1976.5	94	750	56
6082	-0.118	3113	87	1414	53
6050	-0.187	1899	79	749	53
7362	0.076	1283	82	896	53
7330	0.183	1108	82	975.5	53
7298	0.041	2714	83	1760	53
7266	-0.013	1460	81.5	841	53
7234	0.061	1820	83	1229	54
7202	-0.049	2348	84	1245.5	55
7170	0.068	1070	89	736	57
7138	-0.092	1451	95	705	57
7106	-0.007	1263	89	737.5	55
7074	0.054	2009	90	1336.5	58
7042	0.012	10305	97	6763	60
7010	0.156	1447	96	1196.5	57
6978	-0.134	2532.5	94	1111	56
6946	0.055	3975.5	96	2697	58
6914	null	8118.5	100	3431.5	60
6882	0.061	3543	98	2414	58
6850	-0.318	7722	106	2287	60
6818	-0.118	2754	99	1251.5	60
6786	-0.744	37021	110	4456	60
6754	-0.269	4808	99	1563	58
6722	-0.102	2637	80	1246	54
8034	0.182	1497	82	1317	53
8002	0.036	4359	83	2843.5	51
7970	0.081	963.5	86	679.5	53
7938	0.003	1575	89	935.5	54
7906	0.26	1472	93	1531.5	56
7874	-0.253	849	95	307	55
7842	-0.108	612.5	92	297	54
7810	-0.04	613	94	341	57
7778	null	491	96	319	57
7746	-0.022	1345	92	760	57
7714	-0.09	1351	90	658	53
7682	null	1336.5	102	425.5	54
7650	-0.093	1227	89	597.5	54
7618	-0.042	15289	99	9117.5	65
7586	-0.12	1094	84	512	57
7554	-0.221	1875	83	690	55
7522	-0.27	4509	91	1461	58
7490	-0.15	6495	89	2825	62
7458	null	65238	106	33504	64
7426	-0.022	422	92	241	56
7394	-0.178	646	78	277	51
8706	0.05	7436	86	5209.5	57
8674	-0.116	1277	84	594	54
8642	-0.143	1474	85	642.5	53
8610	0.023	898.5	88	561	54
8578	-0.032	929	93	517	56
8546	-0.02	708	94	406.5	56
8514	-0.066	797	105	412.5	57.5
8482	-0.167	2255	114	917	60
8450	null	22860	127	5535	59
8418	-0.435	36071	139	9002	60
8386	-0.906	14181	109	1114	57
8354	-0.555	27286.5	97	5025	56
8322	null	65238	91	17732	57
8290	null	2636	82	2091	54
8258	0.318	19421.5	85	27511.5	59
8226	0.007	637	79	392.5	53
8194	0.034	712.5	81	462	55
8162	0.037	470	80	310	56
8130	0.007	1075	86	652	57
8098	null	433	84	396	52
8066	0.04	595	76	392	51
9378	null	1765.5	81	679	53
9346	null	2270	82	782	53
9314	null	3721.5	84	1565	55
9282	null	1543.5	86	589	56
9250	null	1219.5	88	523	56
9218	null	3427.5	95	1313.5	61
9186	-0.127	3049.5	93	1358	57
9154	-0.114	6696	97	3163	60
9122	-0.294	2808.5	86	869	55
9090	-0.667	3711	85	513	54
9058	-0.94	5544	83	422	53
9026	0.058	831.5	81	563	53
8994	-0.001	1438	82	851.5	54
8962	-0.291	1543.5	82	496	54
8930	0.095	550.5	80	403.5	53
8898	0.026	422	79	269	53
8866	0.027	504	80	327.5	57
8834	-0.055	4937.5	98	2636	66
8802	-0.083	870	79	443	54
8770	0.062	543.5	87	369.5	54
8738	0.116	1081	82	823.5	53
10050	null	746	79	361	54
10018	null	612	83	208	56
9986	null	1490	84	718.5	59
9954	null	803	84	416.5	55
9922	null	337	85	153	58
9890	null	649.5	88	323	60
9858	null	806	91	364	60
9826	null	575	94	303.5	60
9794	null	1234	92	721	60
9762	null	326	82	222	55
9730	null	494	84	218	55
9698	null	745	84	328	55
9666	null	1565	88	793	57
9634	null	1560	82	752.5	55
9602	null	2401.5	80	1182	54
9570	null	6176	95	1784.5	60
9538	null	4226	89	2494	62
9506	null	911	79	324	54
9474	null	2077.5	82	998	53
9442	null	1061	83	435	54
9410	null	710	86	310.5	53
10722	null	325	83	205	60
10690	null	533.5	85	324	63
10658	null	3097	98	1270	71
10626	null	451	91	266	70
10594	null	587	95	296	74
10562	null	425	99	231	76
10530	null	964	109	548	78
10498	null	1632	124	991	84
10466	null	662	98	378	67.5
10434	null	491	88	257.5	62
10402	null	740	85	422.5	56
10370	null	575	84	418.5	56
10338	null	962	84	494.5	55
10306	null	394	80	228.5	53
10274	null	680	79	399	53
10242	null	325.5	81	145	53
10210	null	489.5	78	281	55
10178	null	778.5	82	421	53
10146	null	1000	92	509	57
10114	null	2743.5	116	1739	66
10082	null	851	92	384	55
11394	null	711	92	514	73
11362	null	1488	94	1193	77
11330	null	524	102	353	87
11298	null	817	115	475	105
11266	null	7784	131.5	5603	120
11234	null	391	111	287	103
11202	null	533	116	290.5	103
11170	null	383	113	282	99
11138	null	799	102	450	88
11106	null	945.5	94	454	75
11074	null	795	97	225.5	69
11042	null	1083	88	568	61
11010	null	457.5	82	220.5	56
10978	null	562	82	353	56
10946	null	530.5	81	484	57
10914	null	399	80	263.5	56
10882	null	298.5	84	177	56
10850	null	5331	101	3041.5	66
10818	null	418	98	248	57
10786	null	881	120	402	60
10754	null	1397	91	510	55
12066	null	1007	90	575	65
12034	null	1941	99	955	73
12002	null	1230.5	107	576	80
11970	null	1837	116	868.5	90
11938	null	3202	136	1472	108
11906	null	748.5	131	371	122
11874	null	826	131	486	130
11842	null	621	125	400.5	128
11810	null	553.5	109	434	104
11778	null	676	104	402	101
11746	null	1068.5	105	791.5	93
11714	null	528	96	267.5	79
11682	null	794.5	87	535.5	70
11650	null	823.5	85	514.5	63
11618	null	532.5	85	348	63
11586	null	994	82	618	57
11554	null	4704	91	2345	57
11522	null	2995	82	1874	53
11490	null	296	85	167	54
11458	null	744	91	447.5	55
11426	null	752	81	398.5	53
12738	null	4549	88	2373	64
12706	-0.07	6834	92	3596.5	69
12674	null	5433.5	97	14615	71
12642	null	4707.5	107	2327	74
12610	-0.063	5292	117	2788	84
12578	0.032	4037	123	2617.5	96
12546	-0.055	6050	116	3295.5	104
12514	-0.44	8112	116	1861.5	106
12482	0.711	5218	105	17030.5	94.5
12450	0.016	2487	111	1551	96
12418	-0.041	5368	162	3009	141
12386	-0.005	2434.5	113	1470	118
12354	-0.076	4300	101	2209	109
12322	-0.407	5870	103	1462	118
12290	0.628	2418	94	6042	83
12258	null	788	90	464	65
12226	null	876.5	84	500	58
12194	null	759	76	607	53
12162	null	503.5	78	267.5	53
12130	null	921.5	80	484	57
12098	null	1253	78	695	57
13410	null	74	73	47	49
13378	null	74	74	49	50
13346	null	77.5	77.5	52	52
13314	null	82	80	54	52
13282	null	78	78	53	52
13250	null	77	80	53	55
