4262	-0.054	656	6	845	37
4230	-0.044	235	5	452.5	38
4198	-0.307	509	6.5	454	38
4166	0.177	1970	9	3200.5	50
4134	null	29	8	142	54
4102	-0.328	285	9	324	51
4070	-0.512	664.5	9	404.5	69
4038	-0.149	1898	13	1615	95
5350	-0.456	2701.5	9	1124	54
5318	-0.511	7001	14	2280	70
5286	-0.183	2209.5	9	1673	64
5254	0.189	12980.5	10	18819.5	86
5222	0.156	11947	12	16155	80
5190	-0.105	2546	11	2222	78
5158	0.13	852	7	1489.5	54
5126	0.037	1557	7	1965	54
5094	0.064	555	7	948.5	45
5062	0.566	95	7	749.5	38
5030	-0.043	812.5	9	1010	38
4998	0.026	4697	11	5099.5	82
4966	-0.175	1024	7	933.5	43
4934	-0.394	935	7	574	42
4902	0.288	235	7	813.5	42
4870	null	337	7	878	49.5
4838	-0.028	299	7	540	42
4806	null	417	9	705	70
4774	-0.103	360	7	536	48
4742	-0.185	777	9	758	54
4710	-0.061	3064	10	2870	78
6022	null	15	9	92	52
5990	0.014	1147	9	1478	54
5958	-0.148	1457	11	1294	61
5926	0.008	3214.5	11	3462	67
5894	0.012	1307	10	1633	62
5862	0.017	1202	10	1541	54
5830	0.083	1211.5	9	1782	68
5798	0.019	1439	9	1772	51
5766	0.018	4293	7	4602	60
5734	-0.336	720	7	543.5	48
5702	-0.783	5078	7	961	50.5
5670	-1.074	2448	8	317	37
5638	0.816	27	8	484	37.5
5606	-0.023	413.5	7	660	38
5574	-0.078	1464	7	1481.5	51
5542	0.129	26343	12	31757	71.5
5510	0.605	42	8	477.5	48
5478	-0.015	250	9	500	49
5446	-0.2	357	10	454	52
5414	0.001	409	9	689	45
5382	-0.04	372.5	9	622	62
6694	-0.122	1974	8	1722	59
6662	0.464	5880	9	16506.5	94
6630	null	65535	17	28406.5	94
6598	-0.29	1617	9	1070	70
6566	-0.318	14463	12	6749	84
6534	-0.243	11692	10	6513.5	62
6502	-0.184	1089.5	10	966	50
6470	0.037	907.5	9	1300.5	54
6438	0.105	3588	9	4718	62
6406	0.044	2250	9	2710	54
6374	0.042	3915.5	10	4454	59
6342	-0.321	411	7.5	401	49
6310	-0.083	418.5	8	596	38
6278	0.161	143	7	482	44
6246	0.568	67	8	597	38
6214	-0.109	287	9	467	53
6182	-0.246	1850	8	1268.5	50
6150	-0.099	828	9	942.5	62
6118	-0.255	1103	17.5	937	142
6086	null	10	10	62	96
6054	-0.052	1421	13	1546	78
7366	-0.135	1216.5	8	1156	54
7334	0.019	3027	10	3346.5	54
7302	-0.304	1582	10	1019	64
7270	-0.302	2763	11	1586.5	77
7238	-0.067	1080	10	1206	54
7206	-0.133	1263	9	1203	64
7174	0.022	2900.5	10	3241	54
7142	0.056	2285	10	2819	58
7110	-0.15	382.5	8	512	48
7078	-0.034	2591	9	2587.5	46
7046	0.326	3671	9	7822	49
7014	-0.03	3192	8	3151	48
6982	-0.075	691.5	9	850	46
6950	0.211	6473.5	14	10283.5	98
6918	0.077	8689	13.5	10041	78
6886	0.035	8068.5	8	8534	62
6854	0.091	8222	8.5	9817.5	51
6822	0.127	6046	10	7998	66
6790	0.016	737	15	1144	134
6758	-0.061	2145	17	2156.5	131
6726	null	2046	13	2917	106
8038	-0.206	1346	7	1084	52
8006	-0.238	2056.5	8	1393	43
7974	-0.221	3425	11	2225	53
7942	-0.357	10150	15	4471	86
7910	0.431	2599	13	7206.5	101
7878	null	4667.5	11	35116	94
7846	null	2734	11	4458	70
7814	0.184	4364.5	10	6737	71.5
7782	0.372	1823	10	4566	69
7750	-0.005	2842.5	10	3013	64.5
7718	-0.273	7619.5	13	4111	60
7686	-0.483	22036	12	6946	78
7654	-0.289	2440	13	1474	80.5
7622	-0.102	12376	40	9486	176
7590	0.185	965	9	1834	70
7558	-0.149	723	7	763.5	46
7526	null	7.5	7	44	35
7494	-0.321	329	8	356	52
7462	-0.168	615	9	672	58
7430	-0.323	997.5	10	708.5	65
7398	-0.173	10724.5	23	7116.5	178
8710	null	2193	9	1685.5	50
8678	-0.108	2163	9	1910	58
8646	-0.064	2772	11	2602	70
8614	0.021	11368	17	11446	107
8582	0.008	43625.5	74	38966.5	246
8550	null	1310	16	1006	99.5
8518	-0.276	1148	13	849	61
8486	-0.212	1599.5	14	1248	88
8454	-0.317	1935.5	13	1153	64
8422	-0.139	1606	12	1407.5	52.5
8390	-0.253	4039.5	13	2404.5	54
8358	-0.205	15376	16	9189	85
8326	null	5993	11	4282	70
8294	-0.23	5379	10	3286	63
8262	-0.121	3156	8	2566	54
8230	0.129	689.5	8	1268	52
8198	-0.132	1390	8	1275.5	46
8166	-0.585	2222	9	756	54
8134	-0.451	2300	7	993.5	44
8102	-0.255	2509	9	1590	54
8070	-0.114	8255	11.5	6271	70
9382	null	274	8	354	54
9350	null	629	13	1430	92.5
9318	null	2765.5	18	2945	118
9286	null	455.5	13	534	70
9254	null	1040	11	810	69
9222	null	1670.5	17	1283	81
9190	-0.187	1886	23	1490	102
9158	-0.416	1471	17	790	73
9126	-0.141	986	23	1017.5	102
9094	0.043	1607	13	2048	67
9062	-0.061	769	11	958.5	62
9030	-0.272	579	9	536.5	54
8998	-0.091	1399	12	1410	69
8966	-0.112	847	10	918	46
8934	-0.205	797	9	753.5	64.5
8902	-0.068	994	12	1157	80
8870	-0.083	814.5	11	958	62
8838	0.054	1020	10	1473.5	64
8806	-0.215	1102	8	919	50
8774	-0.076	3432	12	3078	83.5
8742	-0.063	1844	11	1864	87
10054	null	541	10	1004	74
10022	null	3188.5	15	2409	124
9990	null	134	17	79	65.5
9958	null	208	13	416.5	76.5
9926	null	234	17.5	550	102
9894	null	1679.5	15	1184	108.5
9862	null	1176.5	13	908.5	60.5
9830	null	1330	13	968	86
9798	null	908	18	985	78
9766	null	846	15.5	780	86
9734	null	725	18	901.5	107
9702	null	2101	16	1275	100
9670	null	817	13	640	102
9638	null	1849.5	13	865	82
9606	null	508.5	16	413.5	110
9574	null	46023	196	38151	306
9542	null	2036	17	670	125
9510	null	1139	13	984	86
9478	null	1632	12	1232	82
9446	null	370	13	400.5	84
9414	null	1977	11	1334	86
10726	null	2005	10	1234	84
10694	null	9611	16	22846	172
10662	null	582.5	13	308.5	54
10630	null	190	13	446	86
10598	null	696.5	14	548	79
10566	null	2150	16.5	1722	98
10534	null	613.5	13	385	70
10502	null	713.5	15	278	92
10470	null	1006	14	738	106
10438	null	2807	17	1946	123.5
10406	null	821	10	784	70
10374	null	87	13	502	69
10342	null	448	13	444	69
10310	null	158	13	263	104.5
10278	null	95	11	367	98
10246	null	1150	14	630	102
10214	null	478.5	14	485	105
10182	null	1910	16	1276	106
10150	null	129	11	364	86
10118	null	1660	21	1195	163.5
10086	null	850	18	758	154
11398	null	1208	10	1141	86
11366	null	527	14	1040	94
11334	null	599	13	790	110
11302	null	2515	17	1834	110
11270	null	788	15	769	76
11238	null	466.5	13	628	96
11206	null	209	14	266.5	86
11174	null	1965	16	893	109
11142	null	987.5	16	630	118
11110	null	681	16	365.5	100.5
11078	null	551	15	435	80
11046	null	1148.5	15	879	86
11014	null	2764.5	18	1699	142
10982	null	1408	15	822	118
10950	null	3758.5	16	2910	134
10918	null	3037.5	13.5	1386	118
10886	null	4331	15	2575.5	131
10854	null	7240	23	3702	160
10822	null	8220	23	5707.5	192
10790	null	16327.5	55.5	12083	225
10758	null	3580	19	3448.5	198
12070	null	3566	12	3190	95
12038	null	5007	13	5081.5	125.5
12006	null	520	11	582	81.5
11974	null	1277	15	796	86
11942	null	123	13	175.5	86
11910	null	207	15	387.5	70
11878	null	102	13	182	78
11846	null	68.5	15	194	102
11814	null	274.5	15	880	105
11782	null	585	15	407	85
11750	null	48.5	14	386	76.5
11718	null	104	12	335	60
11686	null	75.5	11.5	459	70
11654	null	518	15	466.5	105
11622	null	1648	15	757	128
11590	null	2020.5	13	1167.5	118
11558	null	2241	17	1398	129
11526	null	15	10	144.5	72.5
11494	null	1903	13	1526	118
11462	null	68	13	434	112
11430	null	1970.5	15	1923	179.5
12742	0.145	2816	9	4155.5	86
12710	null	43559.5	13	65535	214
12678	null	65535	13	65535	278
12646	null	2693.5	9	3136	75
12614	-0.17	783	9	800	70
12582	-0.183	1648	8	1325	59
12550	-0.244	781	9	677	49
12518	-0.26	2667	13	1678	77
12486	-0.012	1964	11	2153	61
12454	-0.13	2208.5	9	1867	67
12422	-0.128	1382.5	11	1294.5	62.5
12390	-0.115	1958.5	11	1759	83
12358	-0.141	2476	10	2020	83.5
12326	null	11	8	84.5	53
12294	null	9	8	64.5	70
12262	null	7	8	66	54
12230	null	13	10	68.5	61
12198	null	137.5	10	365	53
12166	null	344	11	576	82
12134	null	3041	12	2168	86
12102	null	611	12	787	99
13414	null	8	7.5	86	64
13382	null	7	7	86	78
13350	null	7	7	70	62
13318	null	10	7	62	52
13286	null	7	9	66	49
13254	null	9	7	63.5	48
13222	null	9	9	54	44
13190	null	14	7	84	46
13158	null	12	9	89.5	48
13126	null	9	8	72	54
13094	null	5	8	47	52
13062	null	10	9	57.5	48
13030	0.108	2646	10	3619	80
12998	0.041	577	9	962	76
12966	0.052	804	7	1237	64
12934	0.291	1648.5	9	3498	54
12902	0.359	11588	12	24694	82
12870	-0.001	8846	11	8580	70
12838	null	46917	14	55618	124
12806	0.112	7913	12	9969	102
12774	null	6220	12	21709	114
644	0.117	1698	10	2515	86
612	0.027	13237	21	13416	166
580	-0.052	764.5	12	1002	94
548	0.007	752	15	1110	102
516	-0.064	1769.5	12	1798	86
484	-0.165	343.5	13	523	107
452	-0.33	879	9	653	75.5
420	-0.584	571.5	12	350	86
388	-0.201	1161.5	14	1037	110
356	-0.058	2139.5	14	2130	94
324	0.066	2927	10	3626	86
292	null	270	11	907.5	81
260	null	45	10	1097	62.5
228	-0.191	464	12	570	86
196	-0.074	3290	12	2964	70
164	null	171	11	326	53
132	0.184	329	12	862	78
100	-0.026	18325	18	16151	143.5
68	null	82.5	11	926	66
36	null	584.5	8	3997	58.5
4	null	517	8	194	38
1316	-0.246	2205	11	1489.5	86
1284	-0.372	2154	13	1151	94
1252	-0.184	1641.5	13	1362.5	106.5
1220	1.074	1239.5	14	14944	140
1188	null	597	12	1014	114
1156	0.048	8635.5	17	9451	172.5
1124	null	359.5	13	468	86
1092	-0.089	935	13	1093.5	110
1060	-0.077	1380.5	14	1494	132
1028	0.024	4069	13	4481	109
996	-0.053	1489	11	1637	113
964	null	62	14	213	112
932	-0.445	804.5	11	512	80
900	null	214	13	278	86
868	0.064	2738	13.5	3382	70
836	-0.203	2027	17	1494	66
804	0.129	2775.5	14	3946	82
772	null	723	7	882.5	54
740	-0.065	334	10	566	70
708	-0.008	635	9	914	51
676	0.804	62.5	10	853	47
1988	-0.388	1885.5	11	1001	78
1956	null	561	12	664	83
1924	-0.016	1888.5	11	2086	83
1892	-0.062	905	11	1093	78
1860	0.04	1054	12	1505	102
1828	-0.314	3875	12	2106	125
1796	-0.157	1434	10	1285.5	90.5
1764	-0.086	1354	12	1423	104
1732	-0.121	1152	9	1171.5	84
1700	null	229	9	604	86
1668	null	328	10.5	1156	86
1636	null	430	11	342	65
1604	0.204	462.5	10	1105	67
1572	-0.021	2428	8.5	2525	54
1540	null	801	9.5	1230	48
1508	null	260	10	679.5	70
1476	-0.206	1239.5	11	1036	70
1444	0.177	3634	10	5602	70
1412	0.322	469	9	1381	49
1380	0.175	650	7	1325	49
1348	0.18	952	8	1781	52
2660	null	445	11	736	70
2628	null	619.5	11	729	77
2596	null	623.5	9	978	70
2564	0.332	2309	11	5194	78
2532	0.219	15485	15	23761.5	126
2500	0.018	1426	9	1792	85
2468	0.027	638.5	10	1022	93
2436	-0.014	524	11	819	80.5
2404	null	178	11	653.5	77
2372	null	131	11	490.5	81
2340	null	265	10	474	78
2308	null	757.5	9	629	62
2276	-0.301	4199	14	2284	91
2244	-0.046	2968	10	2862	64
2212	-0.077	1582	9	1590	65.5
2180	-0.079	672	10	839	59
2148	-0.021	1687	13	1888	86
2116	0.137	453	8	962	64
2084	0.295	3241	10	6527	68
2052	0.14	2326.5	7	3439	60
2020	null	1841	7	1339.5	36
3332	-0.127	671	13	790	85
3300	-0.069	3627.5	13	3283.5	86
3268	-0.078	5022	14	4359.5	118
3236	-0.259	2700.5	13	1707	86
3204	-0.057	711	9	922	71
3172	null	894.5	9	1127.5	70
3140	0.04	2595	11	3076	83
3108	-0.025	1566.5	10	1756	74
3076	null	1120	9	1110	78
3044	-0.07	978	16	1159	102
3012	-0.193	1279	12	1100	84
2980	0.165	469	9	1053.5	81
2948	0.215	874	8	1809	70
2916	-0.116	960.5	10	1021	67
2884	-0.039	627	11	885	85
2852	null	11402.5	23	11115	152
2820	null	56119	235	35526	332
2788	null	458	9	838.5	54
2756	null	281	9	1107	52
2724	null	116	8	1361	70
2692	1.466	26	7	1526	46
4004	0.151	1960	13	3046	86
3972	-0.059	1460	11	1543.5	64
3940	0.187	1187	13	2179	94.5
3908	-0.07	5615	13	4886	96
3876	-0.113	567.5	11	714.5	70
3844	null	103	9	214	54
3812	-0.098	1160	10	1218.5	74
3780	-0.072	7836.5	13	6580	86
3748	-0.075	989	10	1126	66
3716	-0.113	888.5	8	982	77
3684	0.035	1248	7	1651	60
3652	0.055	4637	9	5365.5	67
3620	0.288	490.5	9	1333.5	46
3588	0.146	685.5	7	1302	48.5
3556	null	741	8	1280.5	54
3524	null	384.5	7	716	50
3492	null	290	9.5	735	54
3460	null	237	7	581.5	36
3428	0.102	1194	7	1810	46
3396	0.213	2920	8	4933.5	48.5
3364	0.288	1384.5	7	2979	35
4676	-0.132	1595	14	1451	86
4644	0.131	3558	15	4995	102
4612	null	1099	15	859	97.5
4580	-0.537	1574	15	690	98
4548	-0.088	5583	15	4694	114
4516	-0.124	1070	11	1086	66.5
4484	0.037	2316.5	11	2752.5	70
4452	-0.073	923.5	13	1105	98
4420	-0.026	1743.5	10	1907	70
4388	-0.319	4257	13	2211	77
4356	-0.249	577	9	565	62
4324	-0.481	1206	13	614	74.5
4292	-0.137	2019	10	1702	60
4260	-0.126	4290	10	3358	66
4228	0.633	46	10	531	63
4196	0.085	622	10	1075	52
4164	-0.166	1429	7	1219	46
4132	-0.304	733	5	572.5	38
4100	0.047	1286	9	1716.5	48
4068	-0.152	1602	7	1358	38
4036	-0.009	463.5	7	726	37
5348	0.16	444	13	998	80
5316	-0.085	1717	15	1723	125
5284	0.012	484.5	15	854	123
5252	0.169	2355	15	3735.5	102
5220	0.066	3122	16	3852	102
5188	-0.2	9919	12	6181	94
5156	-0.021	3073	12	3138	86
5124	0.305	2227	11	4768	102
5092	0.568	2647	13	9918	124
5060	0.307	1783	13	3957	138
5028	-0.514	941	8	482.5	60.5
4996	0.559	331	11	1689	54
4964	0.713	94	11	988	84
4932	0.957	18	9	421.5	52
4900	-0.01	1843	9	2066	77
4868	-0.136	1151	10	1105.5	54
4836	null	450	8	868	52
4804	-0.188	835.5	8	778	38
4772	0.02	640	9	961	42
4740	-0.034	605	7	826	34
4708	0.123	511	5	992	34.5
6020	-0.25	1031	12	867	101
5988	-0.25	893.5	14	781	97
5956	-0.202	833	16	824	112
5924	-0.315	2328	15	1373	105
5892	0.507	1914	11	6449	113
5860	-0.535	8500	13	2608.5	100.5
5828	0.265	80	11	414.5	63.5
5796	-0.191	238.5	13	372	61
5764	-0.327	1271	15	852	83
5732	-0.031	1019	15	1292	110
5700	-0.218	691	14	682	81
5668	-0.091	1121	14.5	1235	108
5636	0.012	6864	16	7014	102
5604	0.287	2496	10	5039	63.5
5572	0.309	4338	8	8822	70
5540	0.029	495.5	9	820	46
5508	null	251	7	546	38
5476	-0.195	726	7	692	35
5444	0.18	285.5	6	753	36
5412	-0.151	311	7	438	33
5380	null	429	5	506	34
6692	-0.623	23374.5	16	5392.5	94
6660	-0.345	1685	15	1007	86
6628	-0.201	1184	16	1065.5	126
6596	-0.43	5736	18	2315	118
6564	-0.376	1249	18	827	142
6532	-0.196	916	11.5	876.5	97
6500	0.027	579	16	972	116
6468	-0.249	656.5	15	671.5	126
6436	-0.061	4644	13	4190	94
6404	0.109	1732	13	2528	98.5
6372	0.014	2628	15	2958	102
6340	0.212	377	14	998	94
6308	-0.168	2609	15	2014	102
6276	0.819	1453	11	9883	99.5
6244	1.145	2005	10	27303.5	101
6212	0.188	4331	11	6749	78
6180	0.204	505	10	1157	48
6148	null	1618.5	9	2329	68
6116	0.281	2122	10	4306	75.5
6084	0.101	528	8	989	54
6052	-0.156	708.5	7	749	52
7364	null	2704	19	3982	144
7332	-0.165	1026	15	988	83
7300	-0.022	3346	17	3401	111
7268	null	38935	63	5468	165.5
7236	-0.137	1581	21	1504	166
7204	-0.056	918.5	15	1142	106
7172	-0.129	1693	15	1541	102
7140	-0.329	949	13	697	86
7108	-0.471	642	13	429	76
7076	0.127	1749	15	2648.5	106
7044	0.025	1418	11	1807	86
7012	-0.325	4176	13	2163.5	94
6980	null	2001	12	1541	77
6948	-0.223	1098	11	916	66
6916	null	306	9	192.5	66
6884	null	237.5	10	545	66
6852	0.563	37	11	399	61
6820	-0.282	7484	10	3971	62
6788	-0.137	1483	8	1325	46
6756	0.126	416	8	866.5	38
6724	-0.31	2742	9	1533	60
8036	-0.273	775	13	670	83
8004	0.026	3371	18.5	3814	134
7972	null	12	13	125	101
7940	0.057	692.5	18	1176	134
7908	0.129	852	23	1590	178.5
7876	-0.105	2482.5	22.5	2256.5	166
7844	-0.427	1994	14	974	86
7812	-0.364	654	15	524.5	88
7780	-0.81	7857	19	1383.5	116
7748	-1.04	16585	20	1630	110
7716	-0.162	804	15	851	98
7684	null	586.5	13	449	70
7652	-0.145	389.5	12	542	71.5
7620	-0.106	1126	11	1173	74
7588	0.268	91	11	452	66
7556	-0.066	749.5	15	945	78.5
7524	0.029	787	11	1166	70
7492	0.038	2691.5	11	3158	79
7460	0.137	1249	8	2014	52
7428	0.06	798.5	5.5	1227	41
7396	0.065	3143	10	3824	54
8708	null	45	13	200	80
8676	null	549	13	676	94.5
8644	null	619	13	626	110
8612	null	607	15	702	134
8580	null	69	14	524.5	108
8548	null	1334	13	1051	107
8516	null	183	15	435	107.5
8484	null	55	15	427	107
8452	null	1131	17	741	111
8420	-0.435	2539	19	1197	138
8388	-0.304	408	11	434	74
8356	0.101	102	13	374	72
8324	-0.209	1413	9	1142	78
8292	0.123	2325	12	3335	85
8260	-0.06	7271	18	6339	118
8228	0.166	5995	13	8661	86
8196	-0.199	326	10	446	67
8164	-0.1	2640	10	2310	70
8132	-0.203	396.5	7	470	40
8100	-0.247	1226	9	934	52
8068	-0.456	6902	9	2515.5	54
9380	null	653	11	737	86
9348	null	948	11	1136	84
9316	null	147	9	485.5	86
9284	null	949	13	1127	100
9252	null	567	15	490	102
9220	null	1462.5	14	1017.5	105
9188	null	2137	15	1490	117.5
9156	null	876	21	527	112
9124	null	15297	108	8768.5	238
9092	null	124	15	428.5	86
9060	null	123.5	12.5	500	84
9028	null	53.5	10	127	65
8996	null	543	9	518	71.5
8964	null	353.5	9	560	60
8932	null	279	9	518	62
8900	null	497	10	694	54
8868	null	1567	10.5	1283	64
8836	null	597.5	9	433	45
8804	null	373	9	434	40
8772	null	675	7	629.5	38
8740	null	125	9	645	50
10052	null	543.5	12	358	94
10020	null	573	13	580	94
9988	null	32.5	11	164	81.5
9956	null	783	16	693.5	118
9924	null	4442	18	3537	178
9892	null	682.5	15	750	130
9860	null	1169	16	748	112
9828	null	491.5	13	581	86
9796	null	57	14	445	91.5
9764	null	689	16	593	108
9732	null	134	13	427	62
9700	null	399.5	14	478	84
9668	null	439	12	554.5	82
9636	null	499.5	13	496.5	70
9604	null	714	12.5	812	70
9572	null	4488	13	2924	64
9540	null	1383	13	942.5	66
9508	null	3964	13	3947	70
9476	null	461	8	749	43
9444	null	924.5	7	869	44
9412	null	1821	8	1558	44
10724	null	467	14	470	110
10692	null	555	10	693	86
10660	null	1410	15	1250	113.5
10628	null	11052	23	7598	213.5
10596	null	494.5	16	516	146
10564	null	505	12	425.5	93
10532	null	969	13	822	94
10500	null	73	13	198	102
10468	null	1837	17	1273	140
10436	null	972	15	782.5	118
10404	null	502	15	406.5	86
10372	null	1631	15	947	86
10340	null	768.5	15	494	85.5
10308	null	179	13	346.5	70
10276	null	20215	25.5	10444	150
10244	null	5197.5	13	5346.5	78
10212	null	733	9	772	66
10180	null	656	10	409.5	40
10148	null	407	9	530.5	42.5
10116	null	617	7	822	42
10084	null	469	5	523.5	36
11396	null	27	13	182	113
11364	null	4809	14	3780.5	118
11332	null	3843	19	2654	134
11300	null	1495	35	1238	180.5
11268	null	4103	17	4086	206
11236	null	815.5	16	638	127
11204	null	5961	20	3332	155.5
11172	null	644	14	498.5	106.5
11140	null	1026	18	480.5	110
11108	null	4573.5	52	2467	214
11076	null	1714.5	17	871.5	157.5
11044	null	346	16	508	112
11012	null	624.5	15	511.5	126
10980	null	958.5	19	771.5	126
10948	null	1382.5	13	1039.5	85
10916	null	927	11	724	78
10884	null	123	12	323.5	61.5
10852	null	461	10	543	54
10820	null	605	10	534	70
10788	null	552	15	936	86
10756	null	163.5	7	323.5	38
12068	null	1630.5	15	1085	116
12036	null	1744.5	10	1180	99.5
12004	null	867.5	17	1439	166
11972	null	772	17	885	126
11940	null	1355	19.5	1485.5	189
11908	null	989	15	861	129.5
11876	null	2731	14	1392.5	118
11844	null	525	13	386	86
11812	null	275.5	24	224	118
11780	null	557	16	482	109
11748	null	1064.5	16	303	182
11716	null	121	15	421.5	86
11684	null	1333.5	13	587	96
11652	null	592	29	566	165
11620	null	653	12	582	102
11588	null	942	13	832.5	97
11556	null	845	11	710	76
11524	null	1947	13	1418.5	74
11492	null	2431	12	2032.5	117
11460	null	64	9	365	46
11428	null	59	9	211	59
12740	-0.289	2382	10	1439	70
12708	-0.372	3908	12	1836.5	79
12676	0.892	1284	14	10370	141
12644	-0.052	719.5	15	974	111.5
12612	-0.127	8828	21	6629.5	214
12580	-0.145	2352.5	13	1967	132
12548	-0.286	3239	15	1906.5	114
12516	-0.405	4134.5	14	1834	114
12484	0.812	1133	15	7784.5	155.5
12452	-0.096	569	13	744	79
12420	-0.096	7304	25	5967	206
12388	-0.092	4452.5	17	3822	152.5
12356	-0.318	1555	14	1062	147.5
12324	-0.275	3512	17	2118	146
12292	0.997	1099.5	15	11310	168
12260	null	199	12	318	68
12228	null	4203	13	1813	76
12196	null	356.5	11	340	64
12164	null	762	10	600.5	76.5
12132	null	1078.5	9	626.5	76
12100	null	1481	13	1168	84
13412	null	9	9	80	65
13380	null	9	10	82	54
13348	null	11	9	93	60
13316	null	11	10	79.5	70
13284	null	10	11	108	72.5
13252	null	10.5	8	105	67
13220	null	10	10	74	61
13188	null	11.5	9	98	60
13156	null	15.5	10	125	77
13124	null	9	8.5	76.5	65
13092	null	15	11	155	78
13060	null	16	9	116	76
13028	-0.202	1957	16	1526	134
12996	-0.12	12745	21	9385	182
12964	0.015	4933	15	5254	128
12932	-0.271	2304	12	1477	97
12900	-0.404	3725	12	1670	100
12868	1.07	1293	10	15415	109
12836	-0.009	802	11	1110	80.5
12804	-0.053	7081	19	6297	138
12772	-0.018	6359	15	6140	112
642	0.967	255.5	10	3122.5	70
610	-0.206	8063	7	5020	65
578	-0.13	8597	7	6286.5	61
546	-0.013	2177	9	2345	65
514	null	3664.5	10	3354.5	84
482	0.029	8271	7	8624.5	66
450	-0.116	3589	9	2927	72.5
418	-0.097	8292	10	6555.5	86
386	-0.082	1685	9	1655.5	70
354	-0.093	3432	10	2961	78
322	-0.906	9620.5	10	1315	78
290	-0.21	5924	17	3802	114
258	0.131	3921	9	5438.5	77
226	null	5706	9	9171	70
194	0.092	1404	9	2019	53
162	-0.075	957	7	1085	50
130	null	8436	10	12472	62.5
98	0.293	1079	9	2462	50
66	-0.153	17462	12	11614	78
34	-0.17	21444	12	13524	72
2	null	101	7	172	36
1314	null	1082	5	1379	48
1282	-0.103	5903	8	4736	66.5
1250	-0.171	715	8	726	45
1218	-0.106	14694	9	10942	66
1186	0.52	7300	13	22880	101
1154	-0.314	20175	12	9308	86
1122	-0.082	7836	11	6446	98
1090	-0.139	3823	8	2958	77
1058	0.223	3832	10	6530	98
1026	null	2033	9	5394	92
994	0.341	2049	8	4762.5	82
962	0.033	1335	9	1743.5	76
930	-0.165	772	7	774	44
898	null	3376.5	10	3130	69
866	0.139	1299.5	7	2091	54
834	0.143	1281	8	2070.5	43
802	null	4993	9	7213	59
770	null	704	9	886	45
738	0.179	6720	11	9886	60
706	-0.136	2862	9	2263.5	38
674	-0.028	12029	9	10774	46
1986	0.337	569	7	1638	38
1954	0.024	712.5	7	1046	38
1922	-0.155	1818	8	1488	38
1890	0.077	1451.5	6	2005	43
1858	0.403	613	6	1978	38
1826	0.475	6014	8	17254.5	75
1794	0.517	21282	8	61738	78
1762	-0.129	2672	7	2178	51
1730	0.141	1310	8	2124.5	65
1698	0.349	1615	7	3902.5	60.5
1666	0.234	2518	8	4509.5	47
1634	0.268	986	7	2197.5	67
1602	0.336	611.5	6	1746.5	54
1570	0.007	2357	6	2606	51
1538	null	453.5	9	930	49
1506	-0.125	10852.5	9	7913	84
1474	-0.313	9607	7	4660	61
1442	0.169	1460	7	2438	46
1410	0.002	2303.5	8	2518	39
1378	0.376	15701	11	34105	78
1346	0.153	14422	10	19136	54
2658	0.281	517	5	1365	34
2626	0.451	3316	5	9393	45
2594	0.081	2339.5	7	3032	46
2562	-0.106	3921.5	8	3217.5	46
2530	null	1699	5	1484	38
2498	null	1363	7	1795	46
2466	null	1515	5	2133	41
2434	0.107	9379.5	8	11546	74
2402	0.103	811	8	1385.5	78
2370	0.133	944.5	6	1634	67
2338	null	355	7	690	50
2306	null	1372.5	7	2005	54
2274	0.236	3136	9	5576	82
2242	-0.104	3543	7	2950.5	50
2210	-0.572	3755	9	1155	51
2178	-0.229	1074	6	866	38
2146	-0.445	659.5	9	424.5	46
2114	-0.379	3146	9	1485.5	54
2082	-0.069	2330	8	2210.5	62
2050	-0.021	4843	9	4701	46
2018	-0.017	6143	10	5910	54
3330	0.197	849	7	1679	38
3298	0.051	289	5	601.5	34
3266	0.224	408	7	1024	33
3234	-0.041	962	5	1150	35
3202	null	65535	11	22263.5	52
3170	null	109	7	854	34
3138	null	525	5	1512.5	34
3106	0.007	613	5	905	36
3074	null	2031.5	6	3157	38
3042	0.153	8539.5	7	11703	62
3010	0.208	3559	5	5856	44
2978	0.773	508.5	5	3613	38
2946	0.485	3682.5	7	11172	66
2914	0.668	15064	9	62578	106.5
2882	0.194	10836	9	16024	62
2850	-0.031	2315	7	2366	50
2818	1.078	139	11	2457	78
2786	0.177	2741.5	7	4310	47
2754	0.128	4705.5	10	6364.5	54
2722	0.155	2631	9	3938.5	36
2690	0.2	7007	11	10757	49
4002	-0.233	267	5	348	32
3970	-0.111	1490	7	1397	42
3938	null	53	4	302	30
3906	-0.272	375	4	400	34
3874	-0.201	4528	7	2973.5	36.5
3842	null	402	5	598	30
3810	-0.401	1380.5	4	739	30
3778	-0.421	1811.5	5	868	30
3746	-0.191	3617	4.5	2474	32
3714	-0.133	1168	4	1106	31
3682	0.065	1958	5	2499	33.5
3650	0.241	1046.5	7	2148	34
3618	-0.105	1942.5	6	1739	37
3586	0.107	913	5	1491	42
3554	-0.076	6693	8	5610	38
3522	-0.324	8114.5	9	3891.5	53
3490	-0.195	5797	12	3842.5	101.5
3458	0.232	1507	6	2852	42
3426	0.205	3792.5	9	6172	45
3394	0.071	2260	9	2863.5	38
3362	0.296	413.5	7	1184.5	31.5
4674	-0.08	4384.5	6	3760	38
4642	-0.066	1440	7	1483.5	37
4610	null	841.5	6	605	36
4578	-0.129	2481	6	2029	34
4546	null	5620.5	7	3690	38
