11184	null	3	2	27	27
11152	null	1033.5	3	862.5	34
11120	null	1	2	27	27
11088	null	401	3	298	27
11056	null	961.5	3	844	27
11024	null	2	3	27	26
10992	null	461.5	3	455	27
10960	null	640.5	3	785	34
10928	null	1603.5	4	1647	35
10896	null	2943	5	3693	54
10864	null	8	3	41	27
10832	null	3882	7	3234	48
10800	null	1396.5	7	1369.5	43
10768	null	29	3	97	27
12080	null	6.5	1	35	27
12048	null	18272.5	16	14275	122.5
12016	null	6721	11	5742.5	71
11984	null	2063	4	1255	34
11952	null	1529	4	1015	27
11920	null	485	3	425	27
11888	null	464.5	4	500	34
11856	null	518	2	470	27
11824	null	10	3	37	27
11792	null	633	3	666	35
11760	null	2	1.5	27	27
11728	null	2	1.5	27	27
11696	null	4	2	27	27
11664	null	3	2	27	27
11632	null	957.5	4	802	33
11600	null	3	4	32	27
11568	null	4	2	32	27
11536	null	2	3	35	27
11504	null	3	3	43	27
11472	null	1951.5	6	2057	43
11440	null	1	2	27	27
12752	0.192	301	2	379	27
12720	0.205	977.5	5	1113	39
12688	-0.038	519.5	2	378.5	27
12656	-0.067	1137	3	695	27
12624	0.254	280	3	403	27
12592	0.076	827.5	4	704	27
12560	0.165	1715	5	1742	33
12528	0.322	1334	4	1949	35
12496	0.785	1567	3	6319	39
12464	0.08	1544.5	3	1311	34
12432	0.205	544	3	641	27
12400	0.126	1553	4	1462.5	37
12368	0.055	1370	3	1099	27
12336	0.119	2412.5	4	2172.5	41
12304	0.119	1613.5	5	1487	35
12272	null	2660	5	2016.5	39
12240	null	6	3	42	27
12208	null	11	2	61.5	27
12176	null	3	3	27	27
12144	null	5	3	27	27
12112	null	3	2	27	27
13424	null	1.5	1	26	25
13392	null	2.5	2	27	27
13360	null	2	2	31	27
13328	null	2	2	27	27
13296	null	2	2	25	26
13264	null	2	3	27	27
13232	null	1.5	3	27	27
13200	null	3	2	27	27
13168	null	2	2.5	30	27
13136	null	2	2	35	27
13104	null	5	2	31.5	25
13072	null	1	3	27	27
13040	-0.055	963	4.5	617.5	34.5
13008	0.929	29	3	177	27
12976	0.119	398.5	3	416.5	27
12944	0.749	34	3	145	27
12912	0.491	267	3	642	31
12880	0.074	522.5	3	483	35
12848	-0.021	870	5	598.5	27
12816	0.2	241	3	312	27
12784	0.21	573.5	3	682	31
654	-0.162	1147	3	577.5	35
622	0.094	666.5	3	605.5	27
590	-0.32	2429	3	832	31
558	-0.15	706	3	386.5	27
526	null	1035	4	1690	32
494	0.701	433	5	1514	35
462	0.173	685.5	3	740	34
430	-0.371	213	4	90.5	27
398	null	880	3	1330	33
366	null	201	4	91	27
334	0.1	340	4	347	27
302	0.02	431	4	363	27
270	-0.37	341	5	139	33
238	0.052	1300	4	1035.5	27
206	null	1756	5	699	31
174	-0.023	503.5	4	379	27
142	0.266	2447	5	3035	37
110	0.299	2074	6	2793	36
78	0.041	375	4	335	27
46	-0.043	1716.5	5	1098	27
14	0.02	927	5	699	35
1326	-0.129	423	3	267	31
1294	-0.824	3689.5	5	409	27
1262	null	283	2	306	27
1230	0.183	273	4	337	27
1198	0.026	509	3	422	27
1166	null	36.5	4	108.5	31
1134	null	251	5	144	27
1102	0.04	1469	5	1146	35
1070	null	913	4	476	27
1038	null	483	3.5	299	27
1006	null	5359	8	2401	40
974	null	271	3	234	31
942	null	795	4	888	31
910	-0.026	1066	4	718	31
878	null	306	5	387	27
846	0.263	396.5	4	555	27
814	0.011	357	4	307	33
782	0.243	669	5	835	32
750	0.312	519.5	5	774.5	33
718	0.132	1059.5	5	1018	33
686	-0.299	1458	4	529	27
1998	0.045	297.5	3	274	27
1966	0.173	1117	3	1182	35
1934	-0.076	223.5	3	163	27
1902	-0.066	5872.5	7	3314	43
1870	-0.095	1079	4	621.5	27
1838	-0.03	700.5	4	491	30
1806	-0.129	1661	5	881	31
1774	0.306	858	3	1222.5	31
1742	-0.056	591	3	409	32
1710	0.118	798.5	3	747	27
1678	null	456.5	5	332.5	27
1646	-0.017	424	5	331	27
1614	0.127	264.5	3	297.5	33
1582	-0.009	496	5	384	27
1550	-0.043	1660	3.5	1063.5	27
1518	0.058	519	3	457	27
1486	-0.116	1037.5	5	580	35
1454	0.104	2084.5	5	1819	27
1422	0.17	16420.5	7	15217	53
1390	0.182	1884	4	1972.5	31
1358	-0.078	503	5	338	27
2670	0.36	225	3	412	27
2638	0.525	335	3	827	27
2606	0.476	577	3	1214	33
2574	0.249	659	5	834	31
2542	-0.337	964	3	342	27
2510	-0.082	3662	12	2069.5	59
2478	null	10252	10	4374	51
2446	null	4970	9	3978.5	41
2414	null	3761	7	2008	33
2382	0.4	574	5	1017	31
2350	0.047	961	4.5	762	30.5
2318	null	1759	7	795	35
2286	0.042	356.5	3	321.5	27
2254	-0.147	1069	4	551	27
2222	0.776	1145	6	4602	37
2190	0.051	1794	5	1408	27
2158	0.429	1334.5	4	2464.5	33
2126	-0.03	683	5	483	33
2094	0.111	676	5	633	27
2062	-0.166	681.5	4	372	35
2030	-0.077	885	5	546	33
3342	-0.087	1417	3	825	27
3310	null	881	3	1903	35
3278	0.03	490	3	413	27
3246	-0.011	1473	5	1023	33
3214	0.06	5466.5	9	4104	46
3182	0.195	388	5	483	37
3150	null	926	5	1754.5	37
3118	-0.089	1120	6	655	31
3086	0.013	500	4	411	33
3054	-0.025	564	4	413.5	27
3022	0.106	756	4	694	29
2990	0.188	323.5	5	404	33.5
2958	null	306	4	330	27
2926	0.287	476.5	5	677	27
2894	0.376	1507	5	2454	33
2862	0.412	5610.5	7	9295.5	41
2830	0.101	1341	4	1195	27
2798	-0.073	582.5	4	386	27
2766	0.216	813	4	949	35
2734	0.156	1124	5	1138	31
2702	0.126	1689.5	5	1575.5	35
4014	null	133	3	206	27
3982	-0.065	218	3	163	27
3950	null	34	4	114	30
3918	-0.155	847	5	443	27
3886	0.127	278	5	309.5	33
3854	0.109	214	4	232	31
3822	0.053	1267	4	1018	33
3790	0.039	2228	5	1683	33
3758	0.057	268	3	254.5	27
3726	0.161	348	4	407	31
3694	0.084	376	3	372	31
3662	-0.001	1683	5	1189	35
3630	-0.221	8437	5	3309	33
3598	0.015	483.5	6.5	402	35
3566	-0.229	8224.5	9	3183	50
3534	0.118	425	6	441.5	33
3502	null	893	5	491	27
3470	0.049	1501	5	1189	33
3438	-0.186	981	5	475	31
3406	0.095	346	4	354.5	33
3374	-0.013	348	5	283	31
4686	0.131	1809.5	4	1699	35
4654	-0.046	1483	5	951	31
4622	0.164	262	3	313	27
4590	0.053	245	3	231.5	27
4558	0.086	324	3	323	27
4526	-0.176	1354	4	651	33
4494	0.302	737.5	3	1042	32
4462	0.089	309	4	314	31
4430	0.119	303.5	3	330	31
4398	0.382	524	4	904	32
4366	null	1976	7	946	35
4334	-0.632	12052	8	1858	38
4302	0.074	395	3	380.5	31
4270	0.198	1273	7	1417.5	36
4238	0.135	32657	8	26878.5	51
4206	0.082	463	4	443	33
4174	0.298	1157.5	6	1614	35
4142	-0.052	9898	10.5	5651.5	49
4110	0.238	2839.5	8	3280	46.5
4078	0.224	948	4	1117	27
4046	0.126	1200	5	1138.5	35
5358	-0.264	5266	7	1923	37
5326	0.173	3471	3	3419	35
5294	-0.27	5341	4	1913	27
5262	0.013	1157.5	4	845	27
5230	-0.033	668.5	3	467	27
5198	null	2379	5	539	27
5166	0.38	717	7	1214.5	46
5134	0.149	289	4	331	27
5102	0.026	2375	4	1735	30
5070	0.078	282.5	2	281	27
5038	0.033	1343	5	1041	43
5006	0.003	4024	9	2706.5	51
4974	0.416	519	4	967.5	35
4942	-0.059	481	5	353	41.5
4910	0.047	22441.5	14	15438	85
4878	0.15	4179	7	3877	35
4846	-0.155	557.5	5	322.5	34
4814	0.017	846	5	632	26
4782	-0.068	765	4	492.5	33
4750	0.009	460.5	3	376	27
4718	-0.112	580	5	355	27
6030	0.012	1127	5	828	35
5998	-0.266	1244	3	491	27
5966	0.017	804.5	3	608	29
5934	null	336	3	520.5	27
5902	0.061	606	3	528	33
5870	0.06	618	5	528	27
5838	-0.145	289	4	187	35
5806	-0.092	445	3	297	27
5774	0.1	594	4	559	31
5742	0.115	714.5	4	675.5	31
5710	0.158	1026	5	1047	35
5678	0.06	1242	3	1012.5	29.5
5646	-0.078	245.5	3	177	27
5614	-0.05	638	5	438	31
5582	-0.294	1322.5	5	492	31
5550	-0.32	1747	5	614	39.5
5518	-0.125	1044.5	7	571	34
5486	0.029	877	5	676	33
5454	0.19	1279	5	1399.5	35
5422	0.086	1257	6	1089	36
5390	0.018	7055	7	4771	37
6702	-0.03	1130	3	749	27
6670	-0.111	983	3	558	33
6638	0.155	219.5	2	260	27
6606	0.131	231	2	259.5	27
6574	-0.154	1821	5	907	27
6542	null	401	3	436	27
6510	-0.256	2364	5	935	34
6478	-0.295	923.5	4	360.5	28.5
6446	0.007	672	5	514	33
6414	-0.031	572	4	418	32
6382	0.124	1031.5	4	977.5	37
6350	-0.11	545	3	346	33
6318	0.149	642	4	660.5	31
6286	-0.045	3807.5	6	2307	37
6254	null	351	5	325	27
6222	0.209	438	5	543.5	32
6190	0.043	574.5	4	486	32
6158	-0.101	1003	7	577	31
6126	0.119	996	7	926	33
6094	-0.032	1568	6	1031	27
6062	0.034	2985	7	2187	35
7374	0.286	238	4	369	27
7342	0.09	919	5	807.5	35
7310	-0.184	11364	17	4822	75
7278	-0.187	5063	5	2194	35
7246	-0.284	17824	5	5899	39
7214	0.462	983	3	2000.5	42
7182	-0.263	1714.5	5	677	33
7150	0.001	1520	7	1083	35
7118	0.029	327	4.5	291	30
7086	-0.048	466	4	344	33
7054	-0.21	1556	5	685	27
7022	-0.04	870	4	580	32
6990	0.102	2119	4	1850	36
6958	-0.121	6764.5	6	3352	35
6926	-0.285	641	7	279	33
6894	-0.521	33139	10	6281.5	37
6862	-0.674	35909	15	4821	51
6830	-0.747	26413	10	3035	35
6798	-0.167	23217	13	9927	54
6766	-0.555	19193.5	10	3443	39
6734	-0.512	39831	15	7583	49
8046	-0.056	545	3	382	30
8014	0.102	552	4	531	33
7982	0.044	2001.5	5	1547	39
7950	-0.067	4781	5	2712	34
7918	0.195	1975	5	2121	35
7886	0.106	840	5	771	36.5
7854	0.041	4879.5	7	3525	41
7822	0.08	1329	4	1136	35
7790	-0.14	668	4	378.5	29
7758	-0.337	2298	5	757	27
7726	-0.386	1119.5	4	354.5	31.5
7694	null	11649	9	3203.5	49
7662	-0.081	2745	7	1571	35
7630	null	1204	5	2273.5	34
7598	0.063	1999.5	8	1605	37
7566	-0.072	705.5	5	456	33
7534	0.062	526.5	6	470.5	33
7502	0.095	407	4	403	27
7470	0.066	715	7	603	27
7438	0.15	825	5	829	33
7406	0.113	739	9	712.5	55
8718	null	719	3	635	31
8686	null	1870	9	1750	50
8654	null	1228	6	921.5	41
8622	null	1798	8	1288	43
8590	null	4779	20	4971	127
8558	null	26499	70.5	23199	203
8526	null	4455	11	2870	64
8494	-0.257	833.5	5	360	31
8462	null	10.5	4	68.5	31
8430	0.033	1040.5	7	799	34
8398	-0.052	1821	5	1147	37
8366	-0.025	5937	10	3682	54
8334	0.022	13148	15	8793	72.5
8302	0.121	14713.5	26	12287	120
8270	-0.011	876	7	627	40
8238	0.004	881	5	646	35
8206	null	1062.5	4	432	35
8174	-0.052	2394	5	1473.5	33
8142	0.034	817.5	6	641	33
8110	0.223	1015	7	1201	38
8078	-0.084	1726	6	1019	39
9390	null	313	4	437	27
9358	null	523.5	5	602	35
9326	null	744	4	1007	35
9294	null	1577	5	1819	35
9262	null	4317	14	4195.5	75
9230	null	502.5	9	305.5	39.5
9198	null	754	8	667	35
9166	null	802	5	705	41.5
9134	null	901	5.5	968.5	35
9102	null	594.5	5	685.5	35
9070	null	1294	8	1273.5	43
9038	null	989	6	975	43
9006	null	883	7	773	40.5
8974	null	1010.5	9	838.5	49
8942	null	1321	9	1456	43
8910	null	731.5	9	888	43
8878	null	829	6	669	40
8846	null	1218	7	1023	39
8814	null	1449	7	1109	35
8782	null	1482	7	1095	38
8750	null	1495	7	1391	38
10062	null	228	4	276	27
10030	null	1049	5	1053.5	36
9998	null	210	3	147	27
9966	null	228.5	4	242	31
9934	null	15735	21	7787.5	89
9902	null	57965	30	35225	141
9870	null	1071	7	723.5	46.5
9838	null	1059.5	7	663	35
9806	null	326	4	438.5	31
9774	null	961	6	905	39
9742	null	4593.5	13	3626	75
9710	null	566	9	680.5	37
9678	null	302	7	335	39
9646	null	685	13	498	55
9614	null	33529	172	25179.5	191
9582	null	324	15	346	87
9550	null	5218	79	3846.5	219
9518	null	666.5	8	477	41
9486	null	707	5	643	35
9454	null	296.5	4	325	27
9422	null	334	5	390	34
10734	null	671.5	5	643	32
10702	null	1961	6	1283	47
10670	null	334	4	295	27
10638	null	274	5	373	27
10606	null	421	7	389	34
10574	null	696	7	479	34
10542	null	253	6	321	35
10510	null	2258.5	7	1545.5	38
10478	null	1869.5	9	1291	43
10446	null	15669.5	33	10720	113
10414	null	8404	18	6136	104
10382	null	509	7	457.5	39.5
10350	null	2590.5	9	1418	43
10318	null	465	7	554	31
10286	null	328	9	408	37
10254	null	2330	8	1619	43
10222	null	649	7	522	37
10190	null	598	6	474	33
10158	null	1394	7	1631.5	43
10126	null	879	7	583	40
10094	null	2905.5	15	2054	115
11406	null	1207	6	1163	39
11374	null	2973.5	7	2555	43
11342	null	338	4	310	31
11310	null	919	5	907	35
11278	null	480	6	488	36
11246	null	540.5	7	544	27
11214	null	2876.5	17	2567	113
11182	null	6855	14	5291	82
11150	null	1882	10	1847	56
11118	null	3066	10	3251	59
11086	null	4354	13	3686.5	81
11054	null	2029	10	1527	57
11022	null	941	9	924	43
10990	null	1123.5	11	1057	43
10958	null	968	7	629	35
10926	null	1045	7	810.5	38
10894	null	828.5	8	907	43
10862	null	758.5	10	626	38
10830	null	670	9	432	40
10798	null	725	9	634	47
10766	null	6441.5	17.5	4225	115
12078	null	1479	5	2703	52
12046	null	2381.5	8	5524	83
12014	null	1610.5	3	3003	39
11982	null	2462	5	4708.5	51
11950	null	585	7	465	37
11918	null	633.5	7	462.5	39
11886	null	407.5	7	139	33
11854	null	753	9	535	41.5
11822	null	936.5	7	620.5	39
11790	null	1429	10	1099	45
11758	null	593.5	9	421	39
11726	null	794	15	1039	59
11694	null	2021	15	1467	91
11662	null	7267.5	19	4498	103
11630	null	11550	23	6793	107
11598	null	1882.5	15	1586	67
11566	null	4152	17	3409	91
11534	null	57.5	13	408	37
11502	null	20415	49	16956	139
11470	null	1874.5	12	1143.5	69
11438	null	4040	12	1056.5	59
12750	0.08	256	4	261	33
12718	0.595	124	6	395	50
12686	0.203	620	4	723	37
12654	0.062	3343	13	2599	59
12622	0.069	346	5	332.5	30
12590	0.203	2243	8	2438	41
12558	0.171	1011	5	1061	34
12526	-0.293	9311	13	3110.5	51
12494	0.171	1702	8	1757	43
12462	-0.006	3470	10	2322	56
12430	0.174	486	7	554	37
12398	0.257	2270	8	2775	43
12366	0.185	1790	11	1918	64.5
12334	0.191	4418	11	4501	59
12302	0.173	2291	13	2347	65
12270	null	17839	18	13083	99
12238	null	18452	23	14673	149
12206	null	1927.5	11	1782	53
12174	null	2353	10	2809	57
12142	null	1615.5	7	3503	58
12110	null	2822	5	6017	41
13422	null	3	3	35	27
13390	null	2	3	27	27
13358	null	2	1	26	27
13326	null	2	3	27	27
13294	null	3	3	27	27
13262	null	3.5	4	27	27
13230	null	5	3	29	27
13198	null	2	4	27	27
13166	null	7	3	32	27
13134	null	3	3	27	27
13102	null	3	3	27	27
13070	null	3.5	4	25.5	27
13038	-0.025	3138.5	9	2029	55
13006	null	632	9	546	43
12974	0.167	2557	9	2560	57.5
12942	0.114	488	7	500	43
12910	0.241	387	7	530	40
12878	0.083	1160.5	7	1003	41
12846	-0.066	3136.5	9	1841.5	41
12814	-0.006	386.5	5	317	33
12782	0.252	1443	4	1795	32
652	-0.11	429	3	277	27
620	null	926	4	403	27
588	-0.384	349	5	132	27
556	0.022	1067	4	795	27
524	0.071	354.5	3	339	26
492	-0.004	491	5	385	27
460	0.198	309	3	392	27
428	0.051	432	4	387	27
396	-0.192	304.5	4	171	27
364	0.102	300	4	310	27
332	-0.075	433	3	300	27
300	-0.172	512.5	4	285	27
268	0.037	1892	5	1437.5	31
236	-0.018	785	4	551.5	27
204	-0.111	359	4	235	27
172	0.177	2056.5	4	2123	37
140	0.226	2966.5	5	3325	38
108	-0.03	2826	5	1810.5	38
76	-0.264	2369.5	6	918	31
44	0.048	1035.5	5	817.5	27
12	null	77	5	34	27
1324	-0.078	1409	3	837	27
1292	-0.04	744	3	503	27
1260	-0.227	695.5	3	328	27
1228	-0.055	699	4	463	27
1196	0.743	950.5	4	3596	33
1164	0.261	2033.5	3	2518	27
1132	-0.038	454	4	337	27
1100	0.057	410	4	375	27
1068	0.282	2549	5	3257	27
1036	0.063	626.5	4	538	27
1004	0.016	961	3	711	27
972	-0.26	937	5	389	27
940	null	682.5	4	251	27
908	-0.088	544	4	354	27
876	-0.246	4062	5	1575	34.5
844	0.011	7355	5	4877	31
812	0.005	2689	5	1863	35
780	null	312.5	5	350	33
748	0.009	1319	5	960	34
716	-0.501	286	5	91	27
684	-0.029	466	4	355	31
1996	-0.004	884	5	634	31
1964	-0.049	2611	5	1607	33
1932	-0.082	583	5	379	27
1900	-0.046	1642	5	1045	27
1868	-0.012	408.5	4	324	27
1836	0.17	894.5	4	935.5	31
1804	0.301	1429	4	1979	31
1772	0.094	914	3	804.5	27
1740	0.237	1860	5	2193	27
1708	-0.013	658	3	480.5	27
1676	-0.012	441	5	346	27
1644	0.028	423	3	368	31
1612	0.146	319	5	363	31
1580	null	553	3	459	27
1548	null	687	4	777	31.5
1516	0.181	1369	5	1454	27
1484	0.496	4979	6	9994	35
1452	0.197	8320	6	8371	35
1420	-0.165	13975.5	7	6100	43
1388	-0.065	881.5	5	552	27
1356	-0.18	2318	5	1083	35
2668	-0.031	513	5	381	30
2636	0.007	675	6	509.5	27
2604	-0.132	9854	9	4693	39
2572	-0.06	439	4	313	27
2540	0.009	501	3	403	27
2508	-0.144	1431	4	733	27
2476	0.042	2782	5	2086	34
2444	0.12	2188.5	7	1977	31
2412	null	3054	7	2454	43
2380	0.019	405	5	347	32
2348	-0.032	978.5	4	651	27
2316	null	617	3	364	27
2284	-0.329	1366.5	4	467	27
2252	-0.207	631.5	5	315	27
2220	-0.208	1105	3.5	503	31
2188	0.188	1164	4	1269	31
2156	0.049	11975.5	11	8523	59
2124	-0.02	1844	7	1243	35
2092	-0.133	1399	5	739	33
2060	0.118	1588	5	1458	31
2028	0.013	410	5	347	32
3340	0.01	371	4	311	27
3308	-0.089	653	3	412	29
3276	-0.048	419	5	306.5	27
3244	0.119	324.5	3	347	27
3212	0.105	282	5	294	27
3180	-0.062	703	3	459	27
3148	-0.067	711	5	458	27
3116	-0.087	475	3	317.5	27
3084	null	695	5	562	27
3052	-0.072	563	3	376.5	27
3020	-0.081	637	3	408	27
2988	-0.085	662.5	3	418	27
2956	0.035	543	3	457	31
2924	0.224	558	5	679.5	27
2892	0.246	1562	5.5	1905	33
2860	-0.09	3018.5	5	1674	27
2828	null	5342	7	427	31
2796	0.283	751	5	1018	35.5
2764	-0.096	577.5	5	365.5	27
2732	-0.197	1026.5	7	483	32
2700	-0.19	2811	6	1266	35
4012	0.259	603	4	790.5	33
3980	-0.096	481	4	315	27
3948	0.239	1351	5	1642.5	37
3916	0.393	257	3	499	25
3884	0.245	1096.5	4	1362	35
3852	null	681.5	3	445.5	27
3820	null	6124	5	2295	27
3788	-0.277	1216	5	469	27
3756	0.159	434	5	482.5	27
3724	0.766	801	7	3224	47
3692	0.199	407.5	3	499	27
3660	0.778	854	4	3513	32
3628	-0.007	601.5	5	451	27
3596	-0.087	410	4	278	27
3564	-0.077	710	4	449	27
3532	-0.418	4336	5	1147	32
3500	0.235	986	4	1197.5	33
3468	0.002	1054	4	751.5	27
3436	-0.126	658	5	382.5	27
3404	-0.068	1015	5	622.5	27
3372	-0.028	528	4	390	27
4684	-0.101	2857	4	1557.5	31
4652	0.346	747	3	1160	27
4620	null	526.5	3	431.5	27
4588	0.02	305	3	266	27
4556	0.022	417	3	361	33
4524	null	727	4	299	27
4492	0.021	594.5	5	472	27
4460	-0.059	9248	13	5215	58
4428	-0.02	543	5	407.5	30
4396	-0.236	617	5	297.5	32
4364	-0.251	1565	4	629	27
4332	-0.823	15136	7	1499	27
4300	0.087	829	3	722.5	27
4268	-0.9	1162	4	137	27
4236	0.044	467	3	408	27
4204	null	55	3	123	27
4172	-0.107	394	4	257.5	27
4140	-0.074	601.5	4	395	27
4108	0.228	907	4	1083	33
4076	0.13	717	4	699	31
4044	null	1398	3	128	27
5356	-0.078	901.5	4	548	27
5324	0.019	1524.5	4	1131	33
5292	null	3822	4	6765	35
5260	0.558	8585.5	7	19507	64
5228	null	1748	3	65535	76.5
5196	0.17	3006	5	2965	33
5164	null	2117	4	832.5	27
5132	-0.062	618	7	416	31
5100	0.011	1223	4	888	27
5068	-0.045	1022.5	3	663.5	31
5036	-0.153	1625	4	815	27
5004	-0.166	2907.5	4	1370	27
4972	-0.534	3834	3	792	27
4940	-0.465	1776	3	443	26
4908	null	87	5	123	27
4876	-0.139	688	3	387	27
4844	-0.155	626	4	347	27
4812	0.019	950.5	5	706	27
4780	-0.098	6722	7	3494	27
4748	-0.237	2191.5	5	905	31
4716	-0.44	6162	5	1504	27
6028	0.016	833	3	629	32
5996	0.028	1814	4	1359	35
5964	0.041	2478	5	1867	34
5932	-0.183	799	4	407	35
5900	null	1418	4	1486	33
5868	0.012	1444	4	1051	27
5836	-0.164	2705.5	4.5	1291.5	33
5804	null	2446	5	2058	27
5772	-0.141	1293	4	667	27
5740	0.064	1108	4	912.5	33
5708	0.229	835.5	3	1003	35
5676	-0.15	743	3	402.5	27
5644	-0.203	951.5	3	443	27
5612	0.028	816	4	628.5	27
5580	-0.292	1908	4	704	33
5548	-0.022	4493	5	2819	27
5516	-0.335	2225	7	737	27
5484	-0.062	760	5	495	33
5452	0.09	553	5	511.5	27
5420	0.094	618.5	6	571	33
5388	null	1929	4	2051	31
6700	0.021	396	3	338	27
6668	0.071	2218	3	1800.5	33
6636	0.019	1303.5	5	971	35
6604	0.293	1256.5	5	1719	27
6572	0.308	4911	5	6455	33
6540	null	4466	6	4365	39
6508	-0.512	23651.5	5.5	4629	33
6476	null	65535	13	24197	37.5
6444	null	2110.5	5	742	27
6412	-0.128	649.5	4	377.5	27
6380	null	469.5	3	363	27
6348	-0.311	3345	6	1141	35
6316	null	22658	6	1009	27
6284	-0.993	6700	4	491	27
6252	-0.818	9223	6	957.5	31
6220	-0.295	2018	5	733	27
6188	-0.755	46663.5	11	5160	35
6156	null	1279	5	3090	27
6124	0.008	437.5	5	358	27
6092	-0.075	778	5	485	27
6060	0.024	1099	5	821.5	27
7372	null	1952	5	1331	34.5
7340	0.05	7990	7	5778	42.5
7308	0.033	8673	5	6011	31
7276	0.05	2484	5	1911	35
7244	0.225	250	4	339	27
7212	0.116	338	4	356.5	27
7180	0.046	714	5	579	27
7148	-0.118	856.5	5	487.5	32
7116	0.252	924.5	4	1167	33
7084	0.225	1109	4	1310	27
7052	0.044	1063	5	831	27
7020	0.289	387	5	576.5	31
6988	0.062	955.5	5	786	33
6956	0.057	1025	5	831	33
6924	null	854	5	704.5	32
6892	0.071	1788	5	1468.5	28.5
6860	-0.15	3690.5	7	1784.5	43
6828	-0.129	4138	5	2068.5	35
6796	-0.046	520.5	5	379	35
6764	-0.113	491	5	314	32
6732	0.019	519	7	427.5	34
8044	0.069	610	4	533	27
8012	0.067	908	5	751	27
7980	0.023	573.5	5	465	31
7948	0.05	2131	5	1656.5	35
7916	0.085	542.5	4	500	27
7884	0.25	440	5	587	27
7852	0.102	1191	5	1062	27
7820	-0.259	1818	4	723	33
7788	-0.002	670	5	497.5	27
7756	-0.03	483	4	361	27
7724	-0.049	749	3	502	32
7692	null	653	4	537.5	27
7660	-0.139	996	5	532	33
7628	-0.285	1365	4	512	27
7596	-0.56	7438	9	1390.5	43
7564	-0.134	10629.5	11	5029	43
7532	null	65535	20	42018	107
7500	-0.474	2826	5	691	37
7468	-0.079	2204.5	7	1287	35
7436	-0.113	1120	5	618.5	27
7404	-0.234	1896	6	795	33
8716	null	682.5	4	758	31
8684	null	533.5	6	662	38
8652	null	555	5	647	34
8620	null	503	5	528	35
8588	null	561	4	585	33
8556	null	739	5	828.5	31
8524	null	744	6	726	41
8492	null	976	6	975	35
8460	null	714	4	760.5	27
8428	0.076	648.5	5	571.5	31
8396	-0.016	1629.5	5	1115	34
8364	0.078	1623	6	1358	27
8332	-0.013	3831.5	6	2485.5	34
8300	0.102	1441	4	1287	33
8268	0.21	2122	8	2351	43
8236	-0.046	955.5	6	625	35
8204	-0.156	1638.5	6.5	819.5	33
8172	0.254	789	5.5	1002.5	37
8140	0.157	891	7	907	36
8108	-0.264	4016.5	9	1499	37.5
8076	-0.561	11057	8	2000.5	35
9388	null	571.5	4	415	27
9356	null	530.5	3	548.5	27
9324	null	627	5	835	35
9292	null	670	5	579	33
9260	null	980.5	4	911	27
9228	null	501	4	430.5	32
9196	null	823.5	7	866	40
9164	null	1141	9	1202.5	57
9132	null	801	7	746	35
9100	null	793.5	6	698	34
9068	null	1764	7	1480	39
9036	null	545	4	512.5	27
9004	null	651.5	7	496.5	35
8972	null	710.5	7	518.5	34
8940	null	749	7	649	34
8908	null	716	5	472.5	31
8876	null	1018	7	761	32
8844	null	2213	7	1374	35
8812	null	4041	9	2435	49
8780	null	3735.5	8	1937	39
8748	null	1066	9	883	39
10060	null	327	4	359	27
10028	null	773	4	669	33
9996	null	391	5	439	38
9964	null	1070	5	873.5	35
9932	null	882.5	6.5	1029	33
9900	null	13841	12	10067	59
9868	null	65535	29	65535	153
9836	null	721.5	8	663.5	36
9804	null	11320	17	7367.5	122
9772	null	2057.5	8	1645	41.5
9740	null	9701.5	11	7009	58
9708	null	2239	11	1754	66.5
9676	null	62566	136	47820	219
9644	null	617	5	485	36
9612	null	995	6	452	38
9580	null	674	5	393	31
9548	null	333	7	372.5	34
9516	null	687.5	5	408	34
9484	null	641	6	387	31
9452	null	782	7	512	31
9420	null	499	7	418	33
10732	null	41993	83.5	29552	165
10700	null	107	5	315	33
10668	null	281	6	322	33
10636	null	2338	7	1931	33
10604	null	245	5	242	32
10572	null	1465	6	1190	38
10540	null	1372	7	1354	39
10508	null	884	8	803	41
10476	null	421.5	6	403	34
10444	null	527.5	5	403	33
10412	null	1074.5	5	970.5	39
10380	null	2603	10	1713	53
10348	null	36209.5	49	22582	144
10316	null	4938	9	3891	67
10284	null	403.5	7	403	31.5
10252	null	1375	7	922.5	33
10220	null	388	5	297.5	35
10188	null	1172.5	7	752	35
10156	null	372.5	6	340	27
10124	null	511	5	375	28.5
10092	null	737	7	571	35
11404	null	1147	11	1095.5	66.5
11372	null	1306	6	1147	40.5
11340	null	1020	5	924.5	39
11308	null	1878	7	1855	35
11276	null	1219.5	5	1033	37
11244	null	1201	6	1007	33
11212	null	2894.5	7	3100	39.5
11180	null	5201	7	4441	32
11148	null	2347	6	1999	32
11116	null	1018.5	6	757	33
11084	null	979	5	657	34.5
11052	null	581.5	7	457	37
11020	null	883	9	671.5	51
10988	null	2909	11	2000.5	59
10956	null	746.5	5.5	697	35
10924	null	680	5	546	33
10892	null	2221	9	1712.5	39
10860	null	5568.5	11	4070	59
10828	null	9349	14	5591	57
10796	null	9618.5	14	5009	75
10764	null	1272.5	7	1273	39
12076	null	8038.5	16	6554	107
12044	null	8199	15	6829	103
12012	null	9163	14	8251	75
11980	null	1273	7	1353.5	43
11948	null	2293	8	2206.5	47
