3014	null	4066	11	3763	91
2982	0.214	1483	13	3731	91
2950	null	777.5	9	1367.5	63.5
2918	-0.062	963	10	1274.5	70
2886	null	878	9	1155	59
2854	0.022	590	9	917	55
2822	0.272	1574	9	4510	86
2790	0.15	1537	11	3328	71
2758	-0.132	831.5	10	916.5	50.5
2726	-0.461	1340	9	718	55
2694	0.003	898.5	11	1373	69.5
4006	0.271	372	8	1003	43
3974	0.067	630.5	8.5	1080	49
3942	null	431.5	9	1709	67
3910	null	34	9	171	55
3878	-0.043	964	12	1366	107
3846	-0.048	12432	19	17505	249
3814	-0.016	13963	55.5	21299.5	374.5
3782	0.101	611.5	12	1222	147
3750	0.104	14183	35	28585	371
3718	-0.025	5391	12	7771	120
3686	-0.176	2089	12	2176.5	90
3654	0.438	110	10	539	51
3622	-0.063	1106	9	1445.5	49.5
3590	-0.004	649	11	959.5	64
3558	0.013	1989	10	3172	91
3526	0.369	398.5	9	1339	55
3494	-0.075	1507	10	1935	57
3462	-0.134	629.5	9	698	55
3430	0.036	457	11	747	59
3398	null	1035	11	2139	81
3366	0.067	25780	14	47629	161
4678	null	466	8	376	52
4646	null	268.5	9	575	68.5
4614	null	270.5	9	413.5	47
4582	-0.059	365.5	8	521	51
4550	-0.105	271	9	394	57
4518	0.05	301.5	11	574.5	75
4486	-0.006	10962	13	16830	128.5
4454	-0.36	847	10	586	71
4422	-0.16	3723	12	3932	80.5
4390	0.118	549	11	1086.5	89
4358	null	7511	23	10385.5	250
4326	0.153	733	11	1578	85
4294	null	3223	13	7156.5	127
4262	-0.033	723	10	995	54
4230	null	29.5	11	412.5	51
4198	0.082	622	9	1114.5	63
4166	0.295	910	9	2696	54
4134	null	102	9	246	49
4102	null	365	9	474.5	59
4070	0.007	462	11	710	57
4038	0.062	893.5	8	1570.5	74
5350	null	4368	11	1099	57
5318	null	9456	14	6972	133.5
5286	0.073	3644	13	6569	123
5254	0.113	3639	11	7142	75
5222	-0.026	4321	11	6186	87
5190	-0.03	3653	13.5	5219	126.5
5158	-0.253	1046	9	899	65
5126	0.067	2453	11	4387	100
5094	0.111	589.5	10	1119	57
5062	null	477	10	665.5	55
5030	-0.144	1263	12	1397	74
4998	-0.039	8529	15	12019	123
4966	0.011	655	11	999	63
4934	null	1289	10	1739	67
4902	0.137	433	11	875	57
4870	0.053	438	10	747	59
4838	-0.046	455	8	643	66
4806	-0.048	360	9	515	41
4774	-0.01	504	9	749.5	66
4742	null	1340	10	2348.5	67
4710	-0.07	1680	8	2183	49
6022	0.117	399	8	773	43
5990	-0.073	838	9	1073	65
5958	0.091	843	11	1579	79
5926	0.025	9150	16	15039	171
5894	0.069	2221	10.5	3998.5	85
5862	-0.085	2133	10	2711	75
5830	-0.098	1243	9	1510	56
5798	-0.025	754	12	1077	75
5766	-0.178	1467.5	8	1494	57
5734	-0.295	770	9	602	58
5702	null	6959.5	12	1883	67
5670	null	4981	9	619	63
5638	-0.209	397	9	422	53.5
5606	-0.075	663.5	12	859	86
5574	-0.012	1019	11	1507	67
5542	0.275	4306.5	10	12307	67
5510	0.081	135	8	338	53
5478	-0.061	1016.5	10	1344	66
5446	null	899	9	1095.5	47
5414	-0.053	851	11	1131	59
5382	null	1064.5	10	1169	63
6694	-0.127	1640	10	1875	57
6662	null	2919	11	6679	111.5
6630	null	58839	19	65535	257
6598	-0.061	849	10	1124.5	73
6566	-0.217	4156	11	3858.5	81
6534	-0.176	1862	11	1905	53.5
6502	null	1441	11	2836	83
6470	0.056	1560	11	2738	82
6438	-0.032	1245.5	11	1758	59
6406	-0.051	1553.5	10	2118.5	63
6374	0.146	2189	13	4674.5	82
6342	-0.06	437	11	597	58.5
6310	null	30	10	151	67
6278	-0.028	446	12	660	75
6246	0.031	242	11	472	69
6214	-0.088	589	9	731	63
6182	0.084	648	9	1157	51
6150	-0.093	652	11	778	49
6118	null	10.5	10	55	50
6086	-0.051	10849	13	14964	98.5
6054	-0.059	774.5	9	1011	57
7366	-0.042	1371	8	1901.5	58
7334	-0.052	2165	9	2958	66
7302	-0.022	1015	9	1479	75
7270	null	2412	10	4152	69
7238	0.096	2057.5	11	3960	106
7206	-0.021	1468.5	9	2146	67
7174	0.107	1375	9	2694.5	70.5
7142	0.231	982	9	2523	59
7110	null	287	9	496	54
7078	null	610.5	9	1735	71
7046	0.15	545	13	1137	74
7014	0.016	1893	10	3040	86
6982	-0.073	498	12	677	91
6950	0.018	7251	17	11720	219
6918	0.131	1874	15	3929	131
6886	-0.034	1767	10	2505.5	59
6854	0.047	3126	10	5283	69
6822	-0.018	2009	9	2965	63
6790	-0.025	1059.5	9.5	1515	57
6758	-0.053	2434	11	3343	101
6726	0.112	4731	13	9323	123
8038	0.125	1020	9	2070	72
8006	0.153	2396	12	5210	107
7974	-0.078	1663	8.5	2147	75
7942	-0.6	4423	11.5	1764	91
7910	0.119	2351	14	4764	139
7878	0.671	2548.5	11	18061	121
7846	0.027	653	9	1031	59
7814	0.266	1193.5	10	3352	69
7782	null	898.5	10	6306	74.5
7750	-0.058	1174	12	1591	91
7718	-0.158	5192.5	14	5507	99
7686	-0.32	11187	12.5	8266	103
7654	0.033	1309.5	13	2223	139
7622	0.046	17604	97	30808	435
7590	0.011	2332	14	3775.5	183
7558	0.051	1612	11	2779	67
7526	0.065	1167.5	10	2055	59
7494	-0.009	394	11	615.5	66
7462	0.025	1454	12	2382	94
7430	-0.2	2193.5	14	2195	121
7398	-0.035	9741	21	14027.5	245
8710	-0.027	1403	10	2033	81
8678	-0.014	2314	14	3497.5	134
8646	-0.086	3152	16	4044.5	179
8614	-0.042	2987.5	19	4255.5	199
8582	null	65535	143.5	65535	504
8550	0.026	1796.5	14	2980.5	123
8518	-0.166	1643	13	1745	86
8486	0.074	2266	12	4137	103
8454	0.008	3000	12.5	4647	81
8422	-0.028	1981.5	11	2872.5	80.5
8390	0.003	2771	11	4262	82
8358	0.058	6459	13	11284	88
8326	0.069	3726	13	6636.5	104
8294	null	1307.5	13	2163.5	114
8262	null	1375	13	1953	129
8230	0.01	562.5	11	875	80
8198	-0.096	1160	10	1424	67
8166	-0.053	1588	10	2145	54
8134	null	1610.5	12	1517	70
8102	null	1818	11	1683	75
8070	-0.116	3376	12	3939.5	71
9382	null	579	13	835	87
9350	null	570.5	17	679	139
9318	null	6503	76.5	11365	361.5
9286	null	959.5	13	1622	120
9254	null	1117	12	1947	147
9222	null	1472	14	2026	91
9190	-0.136	1369	13	1557	89
9158	-0.097	1224.5	16	1507	83
9126	-0.011	857	15	1298	107
9094	0.05	740	11	1259	82
9062	0.094	890	13	1693.5	97
9030	-0.075	591	14	770	86
8998	-0.052	1057	11	1475	113
8966	0.115	823	15	1668	131
8934	null	1392.5	22.5	2328.5	258.5
8902	-0.034	906	20	1403	214.5
8870	null	833	14	1048.5	122
8838	-0.037	980.5	11.5	1365.5	64.5
8806	-0.034	1699.5	11	2414.5	66
8774	0.032	3596	12	5871	84.5
8742	-0.059	2131	12	2870	75
10054	null	827.5	13	1312	119
10022	null	3085.5	20	5610	223
9990	null	521.5	15	610.5	107
9958	null	430	13	615	105
9926	null	1914.5	14	2739	133
9894	null	1331.5	19	1809	171
9862	null	1061	15	2008.5	134.5
9830	null	1166.5	15	1521	97
9798	null	1330	21	2343	195
9766	null	1919	20	3411	209
9734	null	1723	22	1805	133
9702	null	1323	14	1917	120.5
9670	null	1293	18	1678	150.5
9638	null	2034.5	23	2772	267
9606	null	1809	133	2968	523
9574	null	64794	853	65535	1672
9542	null	2004	17	3816	229
9510	null	1253	14	2250.5	132
9478	null	1709	16	2378	135
9446	null	1049.5	37	2763	232
9414	null	1981	11	3341	90
10726	null	65535	95.5	64706	315
10694	null	6824	35	14937	311.5
10662	null	601.5	12	779	65
10630	null	566	15	788.5	87
10598	null	811.5	14	1558	117
10566	null	6753.5	20	12584	272.5
10534	null	755.5	12	1267	91
10502	null	1099	12	1925	101
10470	null	1305	16	1953.5	135
10438	null	4787	20	9150.5	241
10406	null	1841	13	2331	123
10374	null	624	19	1148.5	147
10342	null	803.5	14	1410.5	104.5
10310	null	817	15	1282	113
10278	null	478	14	791	139
10246	null	949	18	1603	198.5
10214	null	1198	17	2633	217
10182	null	1566.5	17	3217.5	185
10150	null	1047	17	1768	174
10118	null	591.5	17	876	168.5
10086	null	1679	17	2367.5	177
11398	null	1011	11	1466	121
11366	null	1075	13	1971	149.5
11334	null	689	13	1182	75
11302	null	2186	13	3719	106
11270	null	2691.5	14	4426	104
11238	null	780	11	1419	75
11206	null	422.5	11	841	79
11174	null	1869	13	2651	99
11142	null	963	12	1668	80
11110	null	477	14	713.5	95
11078	null	1042	14	1621	99
11046	null	1060	13	1842	91
11014	null	2429	15	4721	139
10982	null	1098	17	1585	151
10950	null	11711.5	32.5	18248.5	329
10918	null	2179	19	3534.5	181
10886	null	1375	25	2993	283
10854	null	8596	119	16990	483
10822	null	12036	193	18369	568
10790	null	34615	415	57233.5	893
10758	null	10331	113	15012	463.5
12070	null	22982	55	30937	320
12038	null	13116	73	20667	339
12006	null	1057	13	1856.5	119
11974	null	2581.5	15	4155.5	123
11942	null	1120.5	13	1864	101
11910	null	957	13	2244	75
11878	null	996.5	13	1482.5	69.5
11846	null	1271	14	1604	75
11814	null	1319	12	2034	66
11782	null	1128	13	1483	82
11750	null	786.5	13	1207	98
11718	null	339	13	824	75
11686	null	575.5	19	1739	150
11654	null	979.5	13	1633	85
11622	null	1552	15	2557.5	107
11590	null	2070	16	3658.5	180
11558	null	4488	17	9336.5	202
11526	null	7384	68	14279	393.5
11494	null	6162	21	12691.5	229.5
11462	null	543	17	864.5	158
11430	null	2024	19	2998	164
12742	0.146	2425	10	5184.5	107
12710	null	26118	14	65535	194
12678	null	44746	15	65535	263
12646	-0.041	2809.5	10	3898	66
12614	0.076	1396	8	2531	51
12582	0.014	2486	9	3911	51
12550	-0.057	1934	9	2607	58
12518	-0.03	1116	9	1576	53
12486	0.108	1803	10	3551	72
12454	-0.042	3485.5	11	4819	83
12422	-0.039	1271.5	10	1753	43
12390	0.008	1963	12	3067	59
12358	0.041	1603	11	2707	69
12326	0.087	1711	9	3202	60
12294	null	9	9	43	43
12262	null	8	10	43	40
12230	null	8	9	40	43
12198	null	414.5	9	737.5	59
12166	null	834	12	1205	97
12134	null	3356	17	4321	139
12102	null	13157	19	17926.5	235
13414	null	5	6	39	43
13382	null	7	6	43	37
13350	null	10	6	61	43
13318	null	7	8	38.5	39
13286	null	7	8	50.5	41
13254	null	7	7	47	35.5
13222	null	8	8	39	36
13190	null	7	7	42	34.5
13158	null	9	8	43	34
13126	null	10	9	35	41
13094	null	6	9	43	43
13062	null	6.5	8	95	48
13030	0.324	5344.5	13	17281	111
12998	0.327	1423	10	4591.5	55
12966	0.172	5039.5	10	11375	62
12934	0.408	2621	9	10085.5	59
12902	0.326	7003	11	22951	74
12870	null	3995.5	10	6952	65
12838	null	2673	10	4380	63
12806	0.284	2584	10	7495	65
12774	null	4471	10	22421	79
644	null	2334	12	4325	102.5
612	0.045	5506	18	9401	195
580	0.094	756	13	1443	107
548	-0.153	477	15	571	97
516	null	1966	13.5	2775	121
484	-0.331	1232	16	993	170.5
452	-0.023	699	11	1012	84
420	-0.237	556	12	555	101
388	-0.045	3320	19	4662	191
356	0.2	3107	15.5	7528	187
324	0.065	3803	17	6792	193
292	0.021	491	11	779	67
260	null	169.5	15	430	94
228	-0.04	587	15	829.5	94
196	null	1793.5	19	3144	107
164	-0.965	491	16	184	91
132	null	641	25	799	199
100	null	43408	466	65535	1003
68	-0.327	659.5	25	583	155
36	null	695	11	1528	58
4	null	1038.5	10	497	42
1316	null	1554	11	1662	98
1284	null	688	11	849	83
1252	-0.361	990.5	11	687	82.5
1220	0.163	407.5	14	914.5	102
1188	null	619	19	1278	184
1156	0.115	14258	164	29366.5	519
1124	-0.028	557	14	832	115
1092	-0.077	968	14	1299	135
1060	-0.135	2967	15	3409	147
1028	-0.079	8865.5	15	11400	107
996	-0.116	515	12	632	82
964	null	387	12	331	67
932	null	1684	63	671.5	144
900	-0.79	1005	17	275	42.5
868	-0.087	1081	15	1346	67
836	-0.36	1323	17	900	71
804	-0.036	2508	24	3635.5	182
772	null	969	13	1527	91
740	-0.144	429	12	514	69
708	0.17	701	11	1554	74
676	null	412	11	707.5	55
1988	null	2078	12	1499	84.5
1956	null	327.5	12.5	567	91
1924	-0.085	1901.5	13	2437	97
1892	-0.095	598	11	762	96.5
1860	0.107	969	15	1961	161
1828	0.015	429	13	727.5	109
1796	-0.109	560	11	705.5	101
1764	0.132	1212	11	2548.5	117
1732	-0.105	1073	11	1312	91
1700	null	359.5	13	577	84
1668	null	183.5	15	459	123
1636	null	570	19	513	159
1604	-0.343	564	19	480	115
1572	0.027	1527	16	2517	103
1540	null	878	17	1291	121
1508	null	528.5	17	568	96
1476	null	1330.5	20	1631	101
1444	0.12	1254	12	2538	91
1412	0.172	350	11	785	59
1380	0.157	1020	12	2231	83
1348	-0.017	1577.5	10	2323	59
2660	null	820.5	19	1410.5	131
2628	null	784	13.5	1383	132
2596	null	486.5	13	889	91
2564	null	530	16	1737	119
2532	0.695	621	11	4648.5	136
2500	0.117	1362	14	2826	179
2468	0.055	577	13	1026	123
2436	0.12	859.5	13	1763	129
2404	null	324.5	11	454	99
2372	null	504.5	13	949	145.5
2340	null	556	19	811	187
2308	null	1075	16	1516	167
2276	-0.031	2825	26	4199	277
2244	0.03	4509	32	7520	310
2212	0.03	1791	23	3170.5	309
2180	null	894	129	1540.5	475
2148	-0.015	1581	102.5	2520	383.5
2116	null	415.5	16	578	151
2084	0.25	1137	11	3072	69
2052	0.146	1017	11	2174	89
2020	null	2318	13	3026.5	91
3332	null	668.5	12	871	102
3300	null	4209.5	16	10637	194.5
3268	0.086	3596	15	6710	167.5
3236	0.093	657	13	1227	87
3204	0.331	734	13	2365	88
3172	0.016	1303	17.5	2134	145.5
3140	0.178	767	11	1749	83
3108	-0.067	982.5	11	1302	86.5
3076	null	1308	16	2191	133
3044	-0.198	1740	20	1862	234.5
3012	-0.102	1483	51	1966	283
2980	null	523	18.5	1007	196.5
2948	-0.037	1063	70	1675	339
2916	null	1447	457	4283	555
2884	-0.124	3035	620	3743	1000
2852	-0.092	49992	1350	65535	2794
2820	null	65535	2667	65535	6778
2788	null	665	22	1055	267
2756	0.116	564	13	1092.5	75
2724	null	694.5	13	1051	54
2692	null	523	17	717.5	133.5
4004	0.051	2505	14	4341	123
3972	0.043	935	13	1583	92.5
3940	0.115	2037	14	4107	121
3908	-0.209	1762	12	1719	106
3876	null	1462	15	3659	113
3844	null	920.5	11.5	1375	86
3812	0.069	1847	9	3328	71
3780	-0.198	1604	9	1560	58
3748	-0.167	1274	13	1345	82
3716	-0.216	877	25	906	170
3684	-0.002	413	12	678	99
3652	null	1414	16	5515	129
3620	null	858	117.5	3497	295
3588	-0.031	749.5	17.5	1120	147
3556	-0.066	1676	19	2315	178
3524	null	492	17	747	170
3492	null	922	38	1030	211
3460	null	318	11	589.5	82
3428	0.137	849	12	1762	79
3396	0.195	1682	11	4027	71
3364	0.106	728	11	1382	59
4676	0.079	1683.5	11	3131	98
4644	0.272	2040	14	5865	161
4612	null	1150	12	2611	126
4580	-0.15	937	31	1157	234
4548	null	6775	21	11802	228
4516	0.253	1523	14.5	4234.5	150
4484	-0.125	1003.5	12	1199	119
4452	-0.057	847	12	1131	75
4420	null	923	11	1685	82
4388	-0.163	2445	17	2643	123
4356	null	6133	56	2154.5	150.5
4324	-0.462	2075	20	1163	112
4292	-0.05	2578	13	3551	99
4260	0.018	10465.5	25	17104	299
4228	null	414.5	12	585.5	105
4196	-0.145	1366	11	1507	73
4164	-0.115	929	13	1099	83
4132	null	849	11	1691	58.5
4100	0.147	1134	9	2415	65
4068	-0.329	3540	15	2584	89
4036	null	80	11	549	43
5348	0.506	65.5	11	417.5	59
5316	0.198	1735	11	4263	153
5284	null	1599	17	2136	171
5252	null	3601	17	5855	197
5220	null	1288	12	2796	112
5188	null	3110	17	4895	210
5156	null	10765.5	86.5	22952	499
5124	null	522	11	856	63
5092	0.233	503	10	1249.5	55
5060	null	577.5	11	1514.5	59
5028	-0.016	727	11	1051	67
4996	0.517	116	12	676	87
4964	-0.08	579	15	784	123
4932	null	949	12	1292	99
4900	-0.016	4087	24	6077.5	202
4868	0.22	1399.5	13	3582	112
4836	0.02	939.5	12	1499	79
4804	null	1882.5	12	4411	121
4772	null	547	11	1125	49
4740	0.007	328	11	533	43
4708	0.04	740	9	1195	43
6020	-0.042	730	12	1002	74.5
5988	0.013	1009	12	1584	75
5956	null	840	11	1399	91
5924	null	632	12	799	74
5892	0.294	1237	13	3733.5	99
5860	-0.708	4398	14	1387	88
5828	-0.02	392.5	9	595.5	57.5
5796	null	1049	13	696	62
5764	-0.136	962	11	1062	57
5732	0.248	417	11	1098	84.5
5700	null	731.5	11	1083	95
5668	-0.126	481	13	608	101
5636	0.009	18713	51	30159	411
5604	0.217	723	10	1777	63
5572	0.288	1207	9	3569.5	67
5540	null	46	9	438	53
5508	-0.235	628	11	565	56
5476	-0.119	1063	10	1227	57
5444	-0.045	468	9	635	43
5412	null	105	9	515	41
5380	null	861	9	1420	56
6692	null	2611	13	4725	121
6660	-0.157	813	13	899	107
6628	null	2623	15	3279	125
6596	-0.303	2281.5	14	1787	91
6564	0.036	1154	16	1941	107
6532	0.139	667.5	14	1361	67
6500	null	375	12	568.5	80.5
6468	0.185	648	13	1463.5	63
6436	-0.025	892	11	1274	65
6404	0.214	374	13	907	68
6372	-0.061	732.5	11	963	73
6340	null	716.5	13	1457	95.5
6308	0.098	2954.5	14	5660	135
6276	-0.064	543	14	715	69
6244	-0.036	957	11	1323	51
6212	0.033	8717.5	12	14527	101.5
6180	null	739	15	1250	83
6148	null	2012	13	3268.5	94.5
6116	0.184	1985	13	4650	101.5
6084	null	1311	11	2047.5	59
6052	-0.053	821	11	1089	58
7364	null	4480	16	6039	149
7332	-0.067	1248	12	1670	103
7300	0.002	3984	17	6099	121.5
7268	null	11629	15	2083	80.5
7236	null	1347	11	3430	89
7204	0.078	582	13	1043.5	80.5
7172	0.007	2715	11	4203	69
7140	-0.153	926	12	999	75
7108	0.035	564	11	911	66
7076	null	1074.5	10	1221	54.5
7044	0.138	485	11	984.5	67
7012	-0.047	5615	14	7678	104
6980	null	1493	10	1992	70.5
6948	-0.065	1020	13	1339	70
6916	null	557	9	1179	58
6884	null	65	11	518	91
6852	null	745	13	968.5	91
6820	0.037	11577	21	19740.5	211
6788	-0.102	1420	12	1726.5	73
6756	null	999	11	1659	59
6724	null	1483	9	2345	75
8036	-0.051	964.5	13	1337	102
8004	0.043	9777.5	67	16857	331
7972	-0.099	374.5	13	527	90
7940	0.06	1360	13	2421	107
7908	0.341	936	12.5	3120.5	102
7876	0.089	2967.5	15	5587	153.5
7844	null	874	12	807	67
7812	0.082	1031	12	1907	91
7780	null	4726	13	3125	102
7748	-1.158	8605	13	960.5	58
7716	-0.221	741	11	670	51
7684	null	735	9	1055	55
7652	null	331	11	607	54
7620	null	1800	13	3749	84.5
7588	null	714.5	13	972	91
7556	0.02	854	10	1351	67
7524	null	577	12	952	87
7492	0.144	2039	13	4347	91
7460	0.109	342	11	699.5	75
7428	null	699	9	1238.5	63
7396	-0.016	2613.5	12	3843.5	65.5
8708	null	479	13	790	87.5
8676	null	2303.5	20	3747	202
8644	null	841.5	17	1191.5	119
8612	null	3218.5	16	4217	115
8580	null	657	13	1131	83
8548	null	2194	14	3722.5	98
8516	null	955	13	1502	75
8484	null	660	13	950	113
8452	null	2270	19	4092.5	195.5
8420	-0.021	1816	13	2707	113
8388	0.589	48	12	379	65
8356	null	343	11	619	74
8324	-0.063	1155	13	1543	87
8292	0.116	1144.5	14	2315	117
8260	0.031	11532	47	19435	275
8228	0.21	947.5	13	2331.5	88
8196	-0.072	515	13	689	85
8164	0.091	6230	19	11879.5	227
8132	null	576.5	13	987	75
8100	-0.091	2447	16	3131.5	151
8068	null	5622.5	12	1945	49
9380	null	1306.5	11	2751.5	106.5
9348	null	1511	14	3451.5	136.5
9316	null	1150	11	1349	102
9284	null	3037.5	14	2347	121
9252	null	1245	15	2177.5	121
9220	null	1919	14	4064	130
9188	null	2469	15	4247	171
9156	null	1136	19	2207	219
9124	null	23545	155.5	40743.5	682
9092	null	918	13	1693.5	126
9060	null	527.5	9	968.5	68
9028	null	572	11	866	57
8996	null	1673	11	2193	77
8964	null	471.5	11	787	64.5
8932	null	415	12	566	59
8900	null	572	14	997	88
8868	null	985.5	13	1860	71
8836	null	891	13	1782.5	80.5
8804	null	422	12	911	43
8772	null	2715	11	1188	59
8740	null	563	9	1027	49
10052	null	972	16	1139	139
10020	null	1847.5	17	2952.5	153
9988	null	725	14	1739	123
9956	null	1114	14	1843	154
9924	null	11811	27	22588.5	251
9892	null	1023	18	1278	107
9860	null	1530	13	2362	84
9828	null	123	15	491	100
9796	null	341	13	605	95.5
9764	null	1224	13	2515.5	97
9732	null	384	11	592	63
9700	null	877.5	13	1658	107
9668	null	768.5	13	1204	59
9636	null	462	15	961	107
9604	null	1339	20	2131	230
9572	null	6649	36	15297	266
9540	null	1426.5	15	2069	83
9508	null	3090	14	5899	91
9476	null	821	11	1654	57
9444	null	1203	9	2183	58.5
9412	null	2944.5	14	6103	97
10724	null	832	13	1660	99
10692	null	2175	17	4286	155
10660	null	2589	21	3834	213
10628	null	21070.5	94	38898.5	391
10596	null	1339	15.5	2371	152
10564	null	949	13	1029	70.5
10532	null	839.5	12	1423	83
10500	null	617.5	14	810	68.5
10468	null	2406	19	3379	159
10436	null	1101	14	1455	121
10404	null	593	13	874	81
10372	null	2036.5	17	2821	107
10340	null	539	14	650.5	87
10308	null	683.5	17	924.5	170
10276	null	29547.5	261	49965.5	647
10244	null	11065	39	11795	147
10212	null	968	15	1255	59
10180	null	1259.5	15	658	43
10148	null	393.5	11	709	55
10116	null	763	9	2432.5	65
10084	null	905	11	1397	58.5
11396	null	1051.5	12	1822	63
11364	null	3764	17	5699	127
11332	null	3351.5	15	5681	130
11300	null	3969	20	8707	217
11268	null	4840	25	9738	263
11236	null	2806.5	15	5048.5	123
11204	null	3308	12	3478	75
11172	null	1931	13	2695	66
11140	null	1108	13	2083	93.5
11108	null	3800	17	7214	197
11076	null	1335	10	2494.5	63
11044	null	1729.5	13	3267	70.5
11012	null	1426	12	2517.5	71
10980	null	1220	15	2311	83
10948	null	1510	13	3227	67
10916	null	705.5	13	1259	70
10884	null	2127	12	3618	67
10852	null	513	13	912	43
10820	null	833	11	1588	59
10788	null	2184.5	14	4026.5	141
10756	null	1290.5	10	2841	51
12068	null	903	13	1053	98
12036	null	2330	14	3659	101
12004	null	1471	15	2311	107
11972	null	2783	18	4867	146.5
11940	null	2148.5	15	3471	150
11908	null	3703	22	5470	210
11876	null	2421	13	1825	75
11844	null	905	14	1311	71
11812	null	277	17	1057	83
11780	null	1380	15	2387	123
11748	null	929	15	999	119
11716	null	739	13	875	75
11684	null	836.5	14	1055	59
11652	null	397	17	1000.5	115
11620	null	958	12	1508	51
11588	null	982	13	1683	59
11556	null	888	13	1384	43
11524	null	1692	11	2612	65
11492	null	1743	13	3983	87
11460	null	383	10	903	57
11428	null	1118.5	11	1858.5	57
12740	-0.299	2625	12	2050	69
12708	-0.415	3261.5	11	1973.5	83
12676	0.78	2454	14	22392	179
12644	0.022	1659	14	2731	123
12612	null	6765	30	10699	280
12580	null	9891	15	19025	212.5
12548	-0.304	4072	14	3116.5	88
12516	-0.556	4282	13	1859	67
12484	null	1840.5	11	11275	102.5
12452	0.042	931	13	1611	129
12420	0.051	4910	20	8527.5	243.5
12388	-0.065	10963	22	14748	215
12356	null	3234	15	2847	107
12324	-0.452	4507	15	2486	98
12292	null	1553	13	11024	131
12260	null	1339	13	1395	71
12228	null	981	13	1963.5	54.5
12196	null	739.5	11.5	825.5	48
12164	null	475.5	14	1497	75
12132	null	916	12	1553	99
12100	null	286.5	16	1352	153
13412	null	6	9	40	42
13380	null	10	8	40	50
13348	null	9	9	48.5	41.5
13316	null	13	9	43	43
13284	null	9	11	71	45
13252	null	10	9	38.5	41
13220	null	35	8	643	43
13188	null	7.5	9	36	43
13156	null	10	9	56	38
13124	null	7	8	60.5	43
13092	null	11	8	84.5	43
13060	null	13	9	75	43
13028	-0.248	2877	16	2574.5	131
12996	null	9114	36	10859	310
12964	0.043	11922	21	20692	235
12932	-0.327	3142	12	2316.5	88.5
12900	-0.533	5217	13	2347	50.5
12868	0.768	2157.5	13	19063.5	144
12836	0.088	1216	15	2321	128
12804	0.086	5007.5	19	9417	251
12772	-0.057	16392.5	37.5	22812	295
642	null	401	11	723	54
610	-0.227	2013	9	1825	43
578	-0.069	3871	11	5026	91
546	0.168	1542	9	3479	65
514	0.138	2755	9	5734	72
482	-0.071	1961	8	2545	43
450	-0.339	2595	9	1829.5	43
418	-0.205	8083.5	9	7694.5	53
386	-0.135	1515	11	1715	75
354	0.006	4314	11	6677	119
322	-1.487	13066	11	699	57
290	0.081	1495	12	2762	73
258	0.102	2637	10	5060	65
226	0.047	3688	9	6204	51
194	0.093	440.5	9	799.5	43
162	-0.084	751	8	919	48
130	0.085	7690.5	14	14379	65
98	null	681	10	1016	59
66	-0.46	17473	16	9465	130
34	-0.681	6055	9	1939	43
2	null	532	9	627	37
1314	-0.01	1107	10	1640.5	59
1282	-0.121	3827	11	4395.5	67
1250	-0.031	708.5	10	973	49
1218	null	10063.5	11	11509	75
1186	0.464	2662.5	11	11659	56
1154	-0.472	6840.5	11	3519	63
1122	null	9861	13	15575	99
1090	null	2411	11	3019	55
1058	0.105	8676.5	16	17163.5	166
1026	0.028	1721	11	2827	75
994	0.003	2069	11	3186	54.5
962	-0.037	1612.5	10	2248	38
930	-0.09	796.5	9	954	40
898	-0.172	3315	10	3399	51
866	0.092	939	9	1732.5	43
834	0.04	2481	11	4153	68
802	null	1883	9	6137	50
770	null	943	11	1786	47
738	0.005	4159.5	14	6363	75
706	-0.098	1833	10	2246	59
674	null	4370	9	5756.5	49
1986	null	508.5	11	1267	40
1954	-0.028	789	9	1091	41
1922	null	1323	9	1336	43
1890	0.114	995	9	1946	51
1858	null	525.5	9	861.5	41
1826	0.272	2214.5	11	6257	65.5
1794	null	1916	9	65535	96
1762	-0.049	2279	9	3119	54.5
1730	0.053	1369.5	11	2347	50
1698	null	977	9	1522.5	41.5
1666	-0.031	775	8.5	1062	38
1634	null	657	9	1618	43
1602	0.274	247.5	9	719	41
1570	0.387	1119.5	9	4133	48
1538	null	1214.5	11	2724	48
1506	-0.054	6080	9	8167	65
1474	null	6298.5	11	3445	57
1442	-0.011	1941	10	2891	43
1410	null	2440	9	4539.5	51
1378	0.239	16779.5	12	45695	107
1346	0.553	2505	9	13471	50
2658	0.068	664	11	1141	51
2626	0.174	2557	9	5751	43
2594	0.171	821	9.5	1813	49.5
2562	0.017	3263.5	11	5131	59
2530	-0.21	938	8	858	38
