4144	0.11	263	2	368	45
4112	null	87	3	160	34
4080	-0.079	1897	3	1313	34
4048	-0.007	735.5	2	654	34
5360	0.126	143	0	163.5	34
5328	null	140	1	155.5	32
5296	-0.028	151	1	128.5	33
5264	0.006	1097	1	958	33
5232	0.109	4478	3	4474	38
5200	0.072	2307	3	2200	44
5168	0.07	749	2	782	34
5136	0.057	1529	2	1450	34
5104	0.18	531	2	728	34
5072	0.616	38	2	154	33
5040	-0.029	420	2	400	32
5008	0.028	1647.5	3	1470	48
4976	-0.003	432	1	429	32.5
4944	-0.013	565	1	514	32
4912	0.073	293.5	1	371.5	32
4880	null	179	2	420.5	40
4848	0.143	151	2	174.5	33
4816	0.032	623	2	610	31
4784	null	17	2	122	32
4752	-0.235	343	1	207	34
4720	0.038	795.5	3	770	34
6032	0.123	435	1	547.5	32
6000	0.134	555.5	2	694	41
5968	0.02	528	1	522	34
5936	-0.022	954.5	1	799	34
5904	0.105	2136	3	2194.5	34
5872	0.171	3284.5	3	3831	49
5840	0.099	334	1	434	31
5808	0.132	314	2	442	32
5776	0.09	646	2	716	34
5744	0.008	1319	2	1142.5	39.5
5712	-0.034	1591	2	1233	34
5680	0.059	643	1	668	34
5648	0.009	595	2	562	33
5616	-0.042	799	2	652	32
5584	0.039	532	1	546	34
5552	0.011	807	2	738	34
5520	0.073	863	3	892	34
5488	0.138	1605	3	1820.5	45
5456	0.101	5847	6	5725.5	66
5424	0.032	1352	3	1228	38
5392	0.056	6314	3	5547.5	41
6704	null	24	1	305	32
6672	0.145	243	1	353	34
6640	0.304	158	1	270	30
6608	0.125	168.5	0	191	33
6576	0.753	29	1	167	34
6544	null	25	1	135	32
6512	0.215	266.5	2	460	34
6480	0.128	303	1	428	32
6448	0	1189	2	1016.5	34
6416	0.137	896	3	1058	34
6384	0.098	5402	5	5242.5	50
6352	-0.025	415	2	402	34
6320	null	13	1	74	33
6288	0.581	57	1	184	31
6256	0.108	236	2	298.5	34
6224	0.167	623	3	821	40
6192	-0.02	2861	5	2201	50
6160	0.037	1987.5	3	1778.5	46
6128	0.028	948	3	882	34
6096	0.021	1961	5	1692	43
6064	0.023	1265	5	1143	50
7376	0.149	291	1	434	34
7344	0.099	447.5	1	535	33
7312	0.251	756	1	1162	33
7280	0.046	3896	3	3406	40
7248	0.038	647	2	642	34
7216	0.095	538	2	617	34
7184	0.031	919	1	863.5	34
7152	0.087	4427.5	3	4226	46
7120	0.169	16548	7	18503.5	62
7088	0.094	1113	3	1171.5	34
7056	0.473	71	2	178	34
7024	0.218	250	2	436.5	34
6992	0.06	856	2	867.5	40
6960	-0.011	4836	7	3702	58
6928	0.065	1447	3	1408	41
6896	0.076	873	2	907.5	34
6864	0.076	1610	3	1582	34
6832	-0.077	388	1	346	30
6800	null	17	2	156	31
6768	null	61	3	181	34
6736	-0.029	1059	3	862	34
8048	0.031	689	1	670	34
8016	0.076	1504.5	2	1489	34
7984	0.12	433	1	541	31
7952	0.11	736	1	838	32
7920	null	4744	3	6918	54
7888	0.063	407	1	465	32
7856	0.153	263	2	395.5	32
7824	0.079	138.5	2	143	32
7792	null	2677	5	4936	56
7760	0.832	21	1	153	30
7728	0.134	3451.5	5	3707	56
7696	-0.019	822.5	2	704	34
7664	0.115	242	1	320	33
7632	-0.051	540	3	460	34
7600	0.024	425	2	446.5	34
7568	0.079	1763.5	3	1742	42
7536	null	5080	3	5126	50
7504	0.087	1105.5	5	1151.5	40
7472	0.003	541	2	514	34
7440	0.088	682	3	746	34
7408	0.014	750.5	2	693.5	31
8720	null	1756.5	2	2156.5	34
8688	null	1208	1	1519	34
8656	null	347	1	521	30
8624	null	40	0	152	29
8592	null	13	1	137	34
8560	null	387	1	566	30
8528	null	797	1	1232	34
8496	null	764.5	1	1530.5	39
8464	null	1335.5	2	1654	34
8432	0.134	372.5	2	498.5	32
8400	0.037	297	2	346	32
8368	0.287	170.5	1	294	34
8336	-0.015	266.5	1	257	34
8304	0.017	1949	4	1673	46
8272	0.058	6915	3	6076	34
8240	0.021	26828	9	21250	90
8208	0.009	1463	3	1260	41
8176	0.122	765	2	894	38
8144	0.164	994	2	1239	40
8112	0.028	1464	3	1306.5	34
8080	-0.066	254.5	2	205	34
9392	null	10	1	50	31
9360	null	15	0.5	125	34
9328	null	22.5	0	200	30
9296	null	213.5	1	501.5	32
9264	null	870	1	1057.5	33
9232	null	757	1.5	1019.5	34
9200	null	320	1	446	33
9168	null	0	0	34	31
9136	null	15	1	168	33.5
9104	null	15	1	108.5	30.5
9072	null	301	1	505	34
9040	null	303	3	448	34
9008	null	452	1	639	34
8976	null	819	2.5	1385.5	42
8944	null	50.5	2	258	34
8912	null	345	3	641	34
8880	null	2557	7	3249	66
8848	null	239	1	370	34
8816	null	639	2	898	34
8784	null	601	2	622.5	34
8752	null	5838.5	5	5022	48
10064	null	142	0	128	30
10032	null	8	1	86.5	32
10000	null	16	0	119	29
9968	null	18.5	1	134.5	32
9936	null	91.5	0	270	34
9904	null	141	1	158	33
9872	null	289	1	366	33
9840	null	339	1	562	34
9808	null	133	1	439.5	33
9776	null	603	1	836	40
9744	null	5119.5	4	6925.5	56
9712	null	12	2	144	34
9680	null	69	1	214.5	33
9648	null	302	1	394	33
9616	null	5	1	53.5	31
9584	null	46.5	1	198	32
9552	null	41.5	2	138	34
9520	null	2098	2	2273.5	40
9488	null	284	3	354	38
9456	null	13.5	3	66	34
9424	null	33	2	113	34
10736	null	22	0	156	29
10704	null	15	1	169	32
10672	null	277	1	363	34
10640	null	194	1	140	33
10608	null	8	0	79.5	32
10576	null	7.5	0	84	32
10544	null	10	1	94.5	32
10512	null	10.5	1	91	32
10480	null	16	1	111.5	33
10448	null	273	2	386	34
10416	null	13.5	2	148	31
10384	null	15	1	103.5	32
10352	null	7.5	1	98	32
10320	null	3	1	50	31
10288	null	16	0	107	32
10256	null	5	1	71	33
10224	null	10	2	113	34
10192	null	12	2	91	34
10160	null	309	3	467	34
10128	null	10.5	2	90	32
10096	null	223	1	208	32
11408	null	358	0	539	34
11376	null	1392	3	2452.5	57
11344	null	574.5	1	1120	39
11312	null	352.5	2	658	34
11280	null	522	2	898	34
11248	null	419	1	586	34
11216	null	796	2	1204.5	34
11184	null	520	1	890	34
11152	null	926	1	1360.5	34
11120	null	1219.5	2	1600.5	34
11088	null	493	2	728	34
11056	null	1102	3	1799	34
11024	null	837.5	3	1264	40
10992	null	319	2	454.5	34
10960	null	688	1	1107.5	38
10928	null	645	1	1082	34
10896	null	365	1	626	32
10864	null	1033	1	1580	34
10832	null	338.5	2	705	33
10800	null	767	3	1111	36
10768	null	82.5	3	169	33
12080	null	0	0	34	32
12048	null	1	1	34	32
12016	null	4318	2	5379	42
11984	null	1122	1	1303.5	34
11952	null	1127	2	1461	34
11920	null	16	1	158.5	33
11888	null	143	1	172	34
11856	null	243	1	450	34
11824	null	214.5	1	393	34
11792	null	477	2	591	34
11760	null	367	3	492	34
11728	null	194	1	162	30
11696	null	387	2	600	34
11664	null	383	1	642	31
11632	null	495	3	742	46.5
11600	null	818	2	1324.5	42
11568	null	762.5	1	1018	34
11536	null	710	2	773	34
11504	null	691.5	2	988	34
11472	null	1197	2	1640.5	38
11440	null	805	2	978	34
12752	0.514	112	1	288	30
12720	-0.151	393	1	306	33
12688	0.31	223	0	479	32
12656	0.051	418	1	465	34
12624	0.642	16	2	98	32
12592	0.061	401	1	460	34
12560	0.308	204	1	424.5	33
12528	0.233	213	0	370	34
12496	0.058	2467	3	2266.5	42
12464	-0.012	1320	3	1089	34
12432	0.092	350	1	444	33
12400	0.125	1242	2	1394	42
12368	0.069	514.5	3	570	42
12336	0.136	933	2	1100	39
12304	0.215	475	3	716.5	41
12272	null	548	1	522	33
12240	null	2283	3	2754	41
12208	null	0	1	34	30
12176	null	2	1	38.5	32
12144	null	5.5	1	106.5	33
12112	null	1	2	21	29
13424	null	0	0	34	28
13392	null	0	0	34	32
13360	null	0.5	0	32	29
13328	null	0	0	34	32
13296	null	1	1	34	28
13264	null	0	0	33	28
13232	null	0	0	32	28
13200	null	0	0	31	31
13168	null	0	1	44	33
13136	null	0	1	30	30
13104	null	0	1	45	32
13072	null	3	1	52	34
13040	null	942	2	1090	34
13008	null	13	1	98	31
12976	null	38	1	128	32
12944	null	29	1	194	34
12912	0.288	186	1	338	30
12880	0.119	305	1	425	34
12848	0.101	1171.5	3	1248	34
12816	null	12	1	110	30
12784	-0.143	263	1	173	30
654	-0.03	1192.5	3	962	41
622	-0.13	1054	7	690	34
590	null	3587	5	2338	40
558	-0.002	665	4	603	34
526	0.109	960	4	1058.5	34
494	null	1183	3	971.5	33
462	null	1405.5	3	1209.5	34
430	-0.084	379.5	3	338	34
398	null	1661	4	1274	39
366	null	222	3	392	34
334	null	47	5	272.5	34
302	null	145	5	428	34
270	null	307	3	365.5	34
238	0.044	676.5	4	675	34
206	-0.111	1713	5	1122	41
174	null	348.5	4	446	39
142	-0.146	4233	4	2398	38
110	-0.032	2622.5	6	1961	34
78	null	216	5	410	34
46	-0.041	1552.5	6	1200.5	50
14	0.099	904	5	991.5	44
1326	-0.029	597	3	521.5	34
1294	-0.126	1571	7	994	34
1262	null	215	5	433.5	34
1230	0.004	905	5	802	34
1198	0.782	381	5	1972.5	50
1166	null	277	3	376.5	34
1134	0.132	286.5	3	413	34
1102	0.065	1078	4	1073.5	39
1070	null	1207	5	1062	50
1038	null	372.5	5	477	37
1006	0.101	5603	9	5494.5	71
974	null	263	5	208	42
942	null	1397	6	1062	48
910	null	245	5	410	34
878	null	383	6	497	55
846	0.177	454	6	639	45
814	null	258	2	266	34
782	-0.076	504.5	5	422	40
750	0.055	594	5	620.5	40
718	0.126	1231	6	1412.5	70
686	-0.117	1738	7	1136	58
1998	0.007	323	3	354	34
1966	0.032	1091	5	1015	43
1934	-0.068	1423	4	1032	34
1902	-0.073	15845.5	10	10198	56
1870	-0.011	780.5	5	686	39
1838	null	1516	5	1092	34
1806	0.094	1103	5	1166	38
1774	null	2099	5	2098	46
1742	null	309	5	503	34
1710	-0.032	610	5	526.5	34
1678	null	200	7	450	49
1646	null	101	5	221.5	34
1614	0.119	267	5.5	367	34
1582	null	397.5	6	480	42
1550	-0.062	1443	7	1074	50
1518	-0.084	631	5	500	47
1486	-0.071	1058	7	801	50
1454	-0.107	6055	7	3708	60
1422	-0.105	57646	16	33998	120.5
1390	-0.139	3640.5	6	2127	56
1358	null	198	5	394	34
2670	null	195	2	321.5	34
2638	-0.156	856.5	5.5	545.5	34
2606	-0.069	1987.5	7	1410	46
2574	-0.065	1763	6	1274.5	45
2542	-0.007	559.5	3	524	41
2510	0.001	1565	5	1313	39
2478	-0.068	3690.5	7	2517	54
2446	null	3283	6	3852	50
2414	-0.026	2280	5	1757	46
2382	null	2275	11	1713.5	82
2350	-0.014	475	5	447.5	34
2318	-0.022	1965	5	1540.5	40.5
2286	null	319	5	472	42
2254	null	515	3	534	40
2222	0.032	2383	6	2079.5	50
2190	-0.02	1285	5	1057	47
2158	-0.149	718	4	476.5	34
2126	null	508.5	6	590	40
2094	0.146	1649	7	1898	50
2062	0.045	474	5	506	40
2030	null	838	5	679	42
3342	-0.062	1286.5	3	961	40
3310	-0.129	1338	5	863	40
3278	-0.094	1371	7	942	34
3246	0	1776	5	1474	39.5
3214	-0.001	3398	5	2700	50
3182	null	852	2	683	34
3150	null	1363	5	1057	34
3118	0.037	615	5	610	34
3086	-0.158	478.5	6	345.5	34
3054	null	224	5	334	34
3022	null	510.5	5	530	33
2990	0.303	205	5	414.5	38
2958	null	43.5	4	146	32
2926	null	620.5	3	558	34
2894	null	1375	5	1074.5	34
2862	-0.056	5181	6	3554	42
2830	0.045	684	4	682	34
2798	-0.045	529.5	5	463.5	40
2766	0.03	587	5	578	34
2734	-0.017	1730	4	1381.5	34
2702	-0.015	2174	4	1720	40
4014	-0.021	207	1	174	34
3982	-0.085	427.5	3	367	34
3950	0.07	121	6	127	33
3918	-0.069	1083.5	5	807	34
3886	0.033	281.5	3	319	34
3854	null	332	3	381	34
3822	null	864	4	705	45
3790	-0.021	1662	5	1317.5	34
3758	-0.063	356.5	5	332.5	33
3726	-0.023	554	3	502.5	40
3694	null	182	5	313	32
3662	0.005	2379	5	1945	34
3630	-0.098	3185	6	2032	33
3598	-0.073	739	5	570	34
3566	-0.061	6715	7	4528.5	50
3534	null	756.5	5	729	40
3502	null	410.5	5	474	31
3470	0.059	1109	6	1088	40
3438	-0.076	1925	4	1340	34
3406	null	19	5	127	34
3374	null	433	5	402	34
4686	0.175	1695	4	2070	40
4654	0.028	1356	4	1215.5	34
4622	-0.143	301	7	210	34
4590	0.009	491	6	478	34
4558	0.063	1083.5	5	1072	38
4526	null	1604	5	1414.5	34
4494	null	885	5	869	38
4462	0.061	491	3	533	34
4430	null	217	4	370	34
4398	null	851	5	797	34
4366	0.08	2768	5	2640	34
4334	0.016	1645	3	1426	42
4302	0.03	461	5	476	34
4270	null	2195	5	1955	37
4238	-0.064	50155	15	32575	152
4206	0.07	320	6	402	40
4174	-0.048	1575	7	1186	39
4142	0.094	2414.5	7	2402	42.5
4110	0.09	2196	6	2193	54
4078	-0.07	1885	7	1338	42
4046	0.24	1103	5	1593.5	34
5358	-0.013	3284.5	3	2528.5	34
5326	-0.092	3533.5	4	2270	34
5294	-0.161	5205	9	2832	49
5262	-0.056	1647	8	1221	46
5230	0.05	522	5	546	34
5198	-0.006	1428	4	1190	40
5166	null	1950	5	1686	41
5134	null	326	3	350	34
5102	0.038	1517	5	1378	34
5070	-0.015	394	4	394	34
5038	0.094	1580.5	6	1624	41
5006	0.14	3087	7	3376.5	62
4974	-0.013	896	5	766	34
4942	null	331	5	354	34
4910	0.133	16536.5	16	17110	158
4878	-0.042	8101	10	5677.5	59
4846	null	256	5	370	34
4814	0.07	272	5	332	34
4782	-0.021	887	7	749	38
4750	0.241	199	5	322	34
4718	null	174.5	5	447	34
6030	0.04	1491	5	1373.5	47
5998	-0.017	831	3	722	43
5966	0.019	756.5	5	712	41
5934	-0.076	918.5	7	690	40
5902	0.103	275.5	6	366.5	34
5870	0.093	578.5	6	649	34
5838	null	230	5	354	34
5806	0.291	178.5	4	312	34
5774	0.052	622.5	4.5	636.5	34
5742	-0.102	1275	5	869	34
5710	0.031	1461	5	1319.5	42
5678	0.006	1968	6	1645	44
5646	null	165	5	335	34
5614	null	347.5	5	443	45
5582	-0.084	563	7	449	40
5550	-0.003	1580	6	1322	50
5518	-0.027	638	5	557	39
5486	-0.001	665	5	604	34
5454	-0.027	1259	5	1008	34
5422	0.119	802	5	918.5	34
5390	0.071	4167	8	3836	45
6702	-0.024	1040.5	3	862	39
6670	-0.008	572.5	3	526	34
6638	-0.065	539.5	7	453	42
6606	-0.028	379	7	378	39
6574	0.013	949	6	857.5	40
6542	null	219	5	186	34
6510	null	1930	6	1573	48
6478	0.11	652	5	749	34
6446	0.005	905	8	817.5	50
6414	null	522.5	5	546	44
6382	-0.02	1159	6	964.5	48.5
6350	0.035	487.5	5	514	46
6318	0.06	553.5	5	592	41
6286	-0.061	2766	7	1940	41
6254	null	299	5	392	39
6222	null	241	5	200	34
6190	-0.038	556.5	5.5	482	34
6158	-0.069	579	5	466	32
6126	null	2107	7	1850	34
6094	0.067	2499	5	2341	42
6062	-0.008	9230	8	6958	48
7374	0.198	234	2	382.5	34
7342	-0.067	1249	5	922.5	38
7310	-0.01	17840	14	13285.5	110.5
7278	-0.036	2056	10	1587.5	72
7246	null	4753	11	3285	66
7214	-0.12	1307.5	6	862	41.5
7182	0.024	1007	7	926	42
7150	0.126	1049	5	1198	44
7118	null	206	3	162	34
7086	null	267	4	352	31
7054	-0.018	752	5	653.5	38
7022	-0.086	816	5	610	39
6990	-0.141	1453.5	7	904	40
6958	null	10962	13.5	7177.5	136
6926	0.148	857	15	1088	94.5
6894	-0.027	11011.5	9	7930	64
6862	-0.073	6264	11	4141.5	74
6830	-0.114	4673.5	8	2850	59
6798	0.073	10810	6	9773	61
6766	-0.021	9202	7	6728	46.5
6734	0.014	17359	11	13625	80
8046	0.104	254.5	3	334	34
8014	0.095	433	4	517.5	36
7982	0.056	7883	16	7007	175
7950	-0.08	1948	8	1354	48
7918	0.14	1740	5	1964	42
7886	0.074	858	7	891	40
7854	-0.03	3472	8	2599	71
7822	-0.017	710.5	7	636.5	53.5
7790	null	287	5	364	34
7758	-0.147	4337	6	2452	44
7726	-0.102	704.5	8	523	44
7694	0.053	9158	10	7960.5	85.5
7662	-0.065	1024	5.5	778	39
7630	null	112	10	242	74
7598	0.227	2072	8	2817	66
7566	null	15	6	168.5	36
7534	0.093	270	5	359	44
7502	0.032	461	5	482	38
7470	0.101	506	7	600.5	46
7438	null	968.5	8	1175	48
7406	null	565.5	8	593	40
8718	null	403	3	601.5	34
8686	null	489	3	577	34
8654	null	1173.5	7	1613	58
8622	null	569	8	710	48
8590	null	1718	11	1774	64
8558	null	2410	8	3034	75
8526	null	29646	32	29584	221
8494	0.147	413	7	561	48
8462	-0.028	514.5	5.5	462	34
8430	0.007	599	7	560	34
8398	0.071	351	6	431	40
8366	0.007	1699	7	1434	41
8334	0.005	5860	10	4622	74
8302	0.249	17835	17	23980	162
8270	0.052	298	5	380	57
8238	0.055	1018.5	5	1000	40
8206	0.008	352	5	379	34
8174	-0.062	750	7	597	41.5
8142	0.091	493	8	563.5	34
8110	0.176	693	5	911.5	34
8078	0.073	1113	6	1118	34
9390	null	354	3	411	38
9358	null	533	3	634	34
9326	null	681	5	1028.5	39.5
9294	null	857	5	693	47
9262	null	2475	9.5	2480	76.5
9230	null	542.5	5	661	60.5
9198	null	455	7	695.5	81
9166	null	605	4	873.5	39
9134	null	448.5	5	548.5	34
9102	null	776.5	4	1102	40
9070	null	794	3	824.5	38
9038	null	752	7	802	40
9006	null	397	6	441.5	34
8974	null	562	8	637.5	50
8942	null	319	5	447.5	40
8910	null	361	5	453	34
8878	null	490.5	4	609	34
8846	null	200	4	336.5	34
8814	null	599	5	697	34
8782	null	576.5	5	600	38
8750	null	991	5	1130	34
10062	null	278.5	3	361	34
10030	null	1160	3	1242	34
9998	null	410	3	493	34
9966	null	291.5	5	327	40
9934	null	8836	19	8636.5	118.5
9902	null	39548.5	15	33497	114
9870	null	413	6	502	39
9838	null	828.5	5	818	34
9806	null	157.5	5	194	38
9774	null	1073	5	1079.5	39
9742	null	3285	7	3870	50
9710	null	261	5	335	34
9678	null	19	6	112	41
9646	null	521	8	738	66
9614	null	8249	13	11104.5	88.5
9582	null	443.5	6	578	34
9550	null	93.5	5	181	34
9518	null	576	5	501.5	34
9486	null	334	5	305.5	34
9454	null	192	5	270	34
9422	null	153	6	334	34
10734	null	454	3	571.5	34
10702	null	1014	3	1184	34
10670	null	228.5	3	322	34
10638	null	277	3	423	34
10606	null	377	8	376	45
10574	null	156	6	450	46
10542	null	27	6	139	34
10510	null	871	5	911.5	38
10478	null	743.5	6	822.5	34
10446	null	9915	10	8668	66
10414	null	5311	8	4928	72
10382	null	404	5	498	40
10350	null	1101	6	767	34
10318	null	114	5	158	34
10286	null	162	5	138.5	34
10254	null	1158.5	4	1090	34
10222	null	191	5	306	34
10190	null	20	5	93.5	33
10158	null	616	5	719	34
10126	null	245	5	427	34
10094	null	785	5	946	34
11406	null	624.5	2	664	34
11374	null	2703	5	3431	45.5
11342	null	18	1	162	33
11310	null	606	3	781	34
11278	null	341	9	445	34
11246	null	408	6	520	34
11214	null	1071	5	1866	54
11182	null	3523	5	5189	58.5
11150	null	1307.5	7	1559	50
11118	null	791	9	737.5	50
11086	null	4774	10	5848	64
11054	null	1248	7	1397	38
11022	null	1047.5	5	1261	37.5
10990	null	688	5	945.5	34
10958	null	299.5	5	466	34
10926	null	551	5	642	33
10894	null	313	5	528	34
10862	null	443	5	595	31
10830	null	310	6	443	38
10798	null	88	5	424	34
10766	null	260	4	482	34
12078	null	788	3	948	42
12046	null	1975.5	4	2201	49
12014	null	987	5	981	34
11982	null	1850	5	1811.5	34
11950	null	421	7	389	34
11918	null	479	4	371	32
11886	null	209	5	221	34
11854	null	304	4	376	34
11822	null	504	5	550	39
11790	null	550.5	5	642	39
11758	null	264	5	293	36
11726	null	243	5	168	34
11694	null	421	5	473	34
11662	null	887	5	1002	34
11630	null	1520	5	1534	34
11598	null	734	5	988.5	50
11566	null	1422	8	1694	58
11534	null	7437	9	11313	109
11502	null	15267	13	18988	104
11470	null	455.5	7	505	33
11438	null	745	5	791.5	34
12750	0.858	53	3	279.5	32
12718	0.124	281	2	398	33
12686	0.172	553	5	744	40
12654	null	1670	5	1569	50
12622	null	188.5	7	264	34
12590	0.014	291	6	314	34
12558	0.162	563	4	742	41
12526	0.102	1403	5	1480.5	39
12494	0.149	835	5	1016.5	34
12462	null	1835	6	1641	60.5
12430	0.076	204	5	218	41
12398	0.073	554	5	599	32
12366	0.088	631	4.5	696	34
12334	0.046	1616	7	1484.5	34
12302	0.002	705	6	639	34
12270	null	3331	7	3519	45
12238	null	4878.5	10	4700	77
12206	null	1012	8	1218	66
12174	null	1131	17	2317.5	150
12142	null	694	5	1105	42
12110	null	897.5	3	1134	45
13422	null	0	2	36	34
13390	null	7	3	34	32
13358	null	3	3	34	34
13326	null	3	2	34	32
13294	null	9	7	40.5	32
13262	null	7	6	32	31
13230	null	15	6	87.5	32
13198	null	14.5	5	82	33
13166	null	9	5	49	32
13134	null	2	5	28	32
13102	null	2.5	3	48	31
13070	null	8	5	40.5	32
13038	0.011	1414	4	1218	33
13006	null	40	5	215	32
12974	0.02	217	4	200	33
12942	null	136	2	337	33
12910	0.178	335.5	6	501.5	34
12878	0.168	567	5	754	40
12846	0.052	1706.5	5	1583.5	34
12814	null	23	4	322	38
12782	0.084	306	3	394	32
652	-0.062	864	5	669	34
620	-0.188	334.5	3	225	34
588	-0.233	277	3	149	32
556	-0.146	933	3	601	34
524	null	668	4	746	34
492	null	315	3	354	33
460	0.049	384	3	435	33
428	null	357.5	4	530	34
396	null	43.5	3	104	28
364	-0.285	207.5	3	104	32
332	0.126	342	4	463	34
300	null	554	4	488	32
268	-0.075	2029	4	1408	32
236	-0.087	1883	4	1280.5	34
204	null	434	3	354	34
172	-0.017	4264	5	3211.5	34
140	0.047	3515	5	3086.5	34
108	null	1041	5	713	33
76	-0.08	700.5	4	535	32
44	-0.023	1074	4	883	34
12	null	223	3	55.5	30
1324	null	565	6	714	38
1292	0.013	545	5	531	40
1260	-0.1	528	5	410	33
1228	null	512.5	5	589	30
1196	0.099	540.5	5	621	34
1164	-0.131	2974	4	1775	34
1132	null	185.5	3	398	32
1100	-0.115	406	5	334	34
1068	null	831	3	855.5	34
1036	-0.016	415	4	405	32
1004	-0.174	1392	5	806	34
972	0.07	590.5	3	633	34
940	-0.005	322	4	342	34
908	0.183	472	5	658	34
876	null	4881.5	6	3326.5	37
844	-0.031	1341	5	1064	40
812	-0.017	1720	5	1371.5	34
780	null	26.5	6	89.5	33
748	-0.045	585.5	5	495.5	34
716	0.027	140	5	130	32
684	null	274	5	314	34
1996	null	995	5	590	34
1964	-0.064	1578	6	1148	38
1932	null	192	4	194	31
1900	0.058	1273	5	1233.5	43
1868	0.065	269.5	5	322	33
1836	null	591	3	540	34
1804	-0.121	2301	4	1430	34
1772	null	664	5	575.5	34
1740	-0.095	2003	5	1333.5	34
1708	null	61	4	428	32
1676	0.125	263	3	365.5	30
1644	null	195	5	183	33.5
1612	0.124	240	5	315	33
1580	null	271.5	5	416	34
1548	null	1248	4	862	32
1516	-0.143	1256.5	6	786	34
1484	null	9198	6	5907	47.5
1452	-0.061	6327	7	4258	38
1420	-0.105	7206	10	4394	53
1388	0.035	417	5	454	40
1356	0.053	457	6	497.5	38
2668	null	226	5	329	34
2636	0.143	271	5	395	33
2604	-0.029	4684.5	6	3436	46
2572	null	184	3	284	33
2540	null	305.5	5	478	34
2508	0.056	521	3	553.5	34
2476	0.067	1910	6	1834	50
2444	0.097	1765	6	1806	39
2412	0.216	2099.5	5	2762	42
2380	0.043	289	4	336	32
2348	0.065	356.5	4	426	34
2316	null	324	5	194.5	34
2284	0.017	640	5	606	34
2252	null	437	4	553	34
2220	0.186	431	5	619.5	40
2188	0.048	2748	7	2448	42
2156	-0.101	20163	9	12142	58
2124	0.029	2268.5	5	1967	42
2092	-0.023	1753	9	1391.5	50
2060	0.003	1322.5	7	1129	39
2028	null	124	7	162	38
3340	-0.174	337.5	5	234.5	33
3308	0.011	655	3	610	32
3276	0.01	353	4	382	34
3244	0.021	310.5	4	349	34
3212	null	234	3	210	30.5
3180	null	175	3	142	32
3148	null	248	4	224	34
3116	-0.052	524.5	5	448	34
3084	null	342.5	5	209.5	34
3052	-0.004	520	3	490	34
3020	0.02	424	5	440.5	34
2988	null	272.5	6	369.5	34
2956	null	145	5	224.5	34
2924	null	591	5	604	32
2892	-0.018	1705	5	1357.5	34
2860	-0.14	2359	5	1403	34
2828	-0.01	1232	5	1026	34
2796	-0.082	1348.5	6	952.5	34
2764	-0.07	526	9	439	42
2732	0.006	371.5	5	392	33
2700	-0.027	1123	6	913.5	38
4012	0.137	610.5	5	748	34
3980	-0.019	442.5	4	421.5	33
3948	0.172	1695	6	2053	39
3916	0.033	288.5	5	324	31
3884	0.024	2099	7	1803.5	34
3852	null	627	3	443	32.5
3820	0.019	3153	3	2613	34
3788	0.029	630	4.5	613	34
3756	-0.015	374	5	380	34
3724	0.123	7618.5	7	7759	50
3692	null	289	5	318.5	34
3660	-0.041	760	5	625	34
3628	null	261	4	322	33
3596	null	64	5	210	31.5
3564	null	209	5	442.5	32
3532	0.031	2031	5	1777	32
3500	-0.079	876.5	5	654.5	34
3468	0.126	628	7	747	34
3436	null	52	7	132	34
3404	0.097	638.5	8	712	34
3372	null	17	5	129	34
4684	-0.03	1783	5	1378	34
4652	-0.073	2021	7	1414	40
4620	null	124.5	5	188	33
4588	null	275.5	5	328	34
4556	null	427	5	223	34
4524	-0.069	414	5	367	32
4492	0.006	461	5	453.5	32
4460	0.063	4350.5	6	3937	50
4428	null	184.5	5	428	34
4396	-0.262	367	5	208.5	32
4364	-0.009	1081	5	914	34
4332	0.028	2322	3	2001.5	34
4300	0.001	979	5	852.5	31
4268	-0.075	401	5	354	31
4236	0.064	704.5	5	729	34
4204	-0.277	339	5	176.5	33
4172	0.055	251	5	275.5	32
4140	null	330	6	393	34
4108	0.023	829	5	770	32
4076	0.096	603	5	678	33.5
4044	-0.102	781	6	558	30
5356	-0.058	691	6	554	34
5324	0.146	891	4	1072	34
5292	-0.16	1566	5	922	33
5260	-0.022	14606.5	5	10569.5	43.5
5228	0.041	24848	7	20622	56
5196	-0.086	3679	5	2392.5	34
5164	-0.041	523.5	4	457.5	34
5132	-0.051	302.5	5	279.5	34
5100	0.045	1599	6	1474	41
5068	-0.038	1191	5	937	34
5036	-0.019	1400	4	1129	33
5004	-0.059	1861	5	1346	34
4972	-0.038	2675	5	1970	34
4940	-0.054	1113	5	850	31
4908	null	19	5	114	30
4876	null	210	5.5	342	33
4844	null	310	5	310	31
4812	0.036	581	5	578	32
4780	-0.055	3245	6	2274	34
4748	-0.039	1195.5	5	937	32
4716	-0.067	2728	7	1883	34
6028	0.071	862.5	5	890.5	38
5996	-0.014	1287.5	5	1057.5	34
5964	0.117	1264	5	1381.5	34
5932	0.005	396	4	408	32
5900	0.032	1330	5	1210	40
5868	0.104	248	4	317	34
5836	0.076	338.5	3	421	34
5804	-0.046	1744.5	5	1309	39
5772	0.066	613	5	647	34
5740	null	791.5	4	766	33
5708	-0.071	696	5	543	34
5676	0.174	269	6	419.5	34
5644	-0.031	688.5	6	584	34
5612	0.135	529.5	5	664.5	41
5580	0.063	1541.5	5	1476	34
5548	-0.004	3570.5	6	2800	40
