1476	null	997.5	7	895	38
1444	-0.038	1598.5	9	889	48
1412	0.108	539.5	9	533.5	38
1380	-0.019	1090.5	7	701	42
1348	-0.102	1634	8	788	36
2660	-0.188	614	7	332.5	35
2628	-0.053	576	7	409	34
2596	null	443	7	384.5	38
2564	0.06	502.5	7	462	38
2532	0.254	883	6	1009	36
2500	null	758	6	692	45
2468	0	523	8	423.5	38
2436	null	607	7	499.5	38
2404	-0.202	684	7	354	38
2372	null	250	6	146	35
2340	0.083	227	5	259	33
2308	null	55	7	258	34
2276	null	1656	10	2583.5	64
2244	0.039	5333.5	11	3004	86
2212	0.043	1883	9	1179	43
2180	null	1252.5	10	908	65.5
2148	null	969.5	11	820	70
2116	-0.041	413	8	333	44
2084	0.175	2125	8	1718	46
2052	0.089	1404	9	1032	46
2020	null	1231	7	683	38
3332	0.01	352	7	318	37
3300	null	2583.5	9	1877	47.5
3268	0.133	4461.5	11	3088	55
3236	null	574	7	338	38
3204	0.257	591	7	764.5	39.5
3172	-0.098	876	8	515	38
3140	-0.127	601.5	6	370	37
3108	-0.109	968	7	542	38
3076	null	484	7	374	38
3044	0.028	940	7	694	45
3012	-0.043	607.5	7	438	38
2980	0.068	460	7	438	38
2948	0.121	569	7	571	38
2916	-0.249	617	10	311.5	50
2884	-0.128	559	11	380	70
2852	0.173	9289	37.5	7284	198
2820	null	59421	388	65535	614
2788	-0.293	619	12	330	92
2756	0.082	337	9	352	38
2724	null	380	8	354	38
2692	null	264	7	388	45
4004	null	1334.5	7	883	46
3972	-0.14	652.5	8	384	38
3940	0.026	1783.5	9	1093	44
3908	-0.238	931	9	412	36
3876	0.033	922	9	682	36
3844	null	462.5	7	206	38
3812	0.091	3777.5	7	2398	48
3780	null	1390	7	517	36
3748	-0.11	756	7	453.5	38
3716	0.089	381	7	394	38
3684	0.062	338.5	6	342	38
3652	null	1257	7	1630	42
3620	0.118	395	7	428	38
3588	-0.096	938.5	9	561	56
3556	-0.129	1013.5	10	550	50
3524	null	500.5	9	486	58
3492	null	110	11	322	66
3460	null	535	9	481	63.5
3428	-0.008	844	8	593.5	36.5
3396	0.205	2575	8	2164	43
3364	0.128	713	7	681.5	37
4676	0.027	997	6	721.5	44
4644	0.243	1523.5	9	1510	58
4612	null	565	7	474.5	43
4580	null	366	8	166	35
4548	0.194	9243	13	7520	83
4516	0.37	1954	9	2438	64
4484	-0.207	639	9	348.5	54
4452	-0.256	878	7	390	44
4420	null	633	5	357.5	37
4388	-0.508	1619.5	7	371	38
4356	null	421.5	6	269	36
4324	null	1034	7	314	38
4292	null	1506	8	654	38
4260	null	13500	17	8470	109
4228	null	65.5	9	110	44
4196	-0.253	1027	8	432	38
4164	-0.103	732	7	449	38
4132	-0.013	616	6	469	38
4100	null	8	7	38	35
4068	-0.192	1434	7	616.5	46
4036	0.238	216	6	333.5	34
5348	null	37	6	150	38
5316	0.141	1129	8	974	46
5284	0.059	545.5	8	490	38
5252	-0.024	5896	13	2854	69
5220	null	467	9	598	48.5
5188	null	2522.5	11	1653.5	70
5156	0.164	15213	22	11975.5	128
5124	0.002	354.5	10	322	46
5092	-0.057	623.5	8	434	38
5060	-0.21	226.5	7	157	37.5
5028	0.01	387	7	342	37
4996	null	461	7	518	42.5
4964	null	374	11	396	54
4932	null	278	9	322	45
4900	0.046	5285.5	13	3004	70
4868	0.361	3123	13	3691	98
4836	null	806	8	545.5	38
4804	0.338	2185	9	2507	61
4772	0.051	988	9	749	45
4740	0.012	379	10	342	43.5
4708	0.145	490	7	534	38
6020	-0.077	496	6	352	38
5988	0.064	393.5	7	384	37
5956	0.031	631	7	526	45
5924	null	519	9	326	37
5892	0.215	821	7	891.5	38
5860	-0.469	2473	8	528	38
5828	null	385	8	245	38
5796	null	525	7	294	38
5764	null	721	7	426	33
5732	-0.028	449	7	356.5	37
5700	0.024	985.5	9	717	51
5668	null	485	8	294	50
5636	0.16	36099	41	28919	195.5
5604	0.059	599.5	9	536	48.5
5572	0.061	1107	8	819	38
5540	0.215	212	7	317.5	38
5508	null	423	7	324	37
5476	-0.123	879	6.5	493.5	38
5444	null	476	8	534	38
5412	0.059	371	7	361	35
5380	null	515	7	702	36
6692	null	2081.5	9	1613	50
6660	null	606	7	251	34
6628	-0.007	3151.5	9	1652	49.5
6596	null	1898	9	797	47
6564	null	1079	9	845	54
6532	null	612.5	8	512	50
6500	-0.104	601.5	9	390	42
6468	null	758	9	660	54
6436	-0.115	923	9	534	54
6404	-0.104	570	6	372	38
6372	-0.06	635.5	7	438	38
6340	null	408	9	348	45
6308	0.239	2746	9	2488	65
6276	-0.012	554	7	438	43
6244	0.313	1329	7	1541	38
6212	-0.016	5257	8	2581	44
6180	0.062	565	6	503.5	34
6148	null	649	9	613	38
6116	0.141	1554	9	1236.5	44
6084	-0.155	1799.5	8	764.5	38
6052	-0.025	377.5	7	315	38
7364	-0.078	3604	12	1615	70
7332	-0.142	898	8	483	38
7300	null	2683	9	1831.5	49
7268	null	5346	11	750	38
7236	0.075	1455	9	1032.5	47.5
7204	0.026	907	9	681.5	53
7172	null	3967.5	12	4332	94.5
7140	-0.112	1061	8	585.5	49
7108	null	661	8	426	46
7076	-0.03	960	10	639	53
7044	-0.03	456.5	9	365	43.5
7012	0.275	6781	12	6509	58
6980	null	1084.5	9	538	42
6948	-0.112	1214	7	642	49
6916	null	14	7	46	35.5
6884	0.104	262	9	302	38
6852	null	345	9	397	46
6820	0.336	23522	20.5	27930.5	160.5
6788	-0.004	2200	9	1226.5	54
6756	-0.025	993.5	8	646	38
6724	-0.098	1643	8	806	44
8036	-0.02	849	10	604	59
8004	0.069	5392.5	13	3228	70
7972	-0.388	566	7	229.5	48
7940	-0.029	1628.5	9	920	50
7908	0.222	1078.5	11	1104	50
7876	null	2807	8	3968	60
7844	null	555	7	301.5	46
7812	0.144	2677	10	1989	68
7780	null	5365.5	10	1996	46
7748	null	4985	11	397.5	44
7716	-0.039	723	8	501.5	38
7684	null	540	7	564	38
7652	null	586	7	550	42
7620	null	2047	9	1585	57
7588	null	439	8	335.5	42.5
7556	null	820.5	8	536	43
7524	null	679	7	512	40
7492	0.058	2935	11	1785	54
7460	-0.13	646	9	388	38
7428	0.033	980	9	717	42
7396	-0.028	3140	8	1572	46
8708	null	515.5	8	500.5	48
8676	null	3220	13	2584	76
8644	null	800	11	756	58
8612	null	1451.5	9	1113	54
8580	null	603	11	473	67.5
8548	null	1252	7	1314	46
8516	null	559	9	466	37
8484	null	289	8	242	47.5
8452	null	314.5	8	586	43
8420	0.032	828.5	9	646	51.5
8388	null	53	9	147	44
8356	0.059	280	7	302	46
8324	-0.004	798	11	594.5	58
8292	0.317	1356	9	1600	61
8260	0.044	7017	11	3963	80.5
8228	0.129	1684	10	1295	54
8196	-0.013	703	11	528	51.5
8164	0.211	5203	12	4308	81
8132	0.141	426	9	474	38
8100	0.076	2351	17	1545	76
8068	null	5243	11	1199	53
9380	null	1191	9	1121	48.5
9348	null	3001	11	8971	77
9316	null	1155	12	733	68
9284	null	956	9	902	46
9252	null	735	14	771	80
9220	null	730	8	710	46
9188	null	2636.5	12	2134	54
9156	null	1181.5	10	1263.5	59
9124	null	11249	19	11658	134
9092	null	826	9	632	52
9060	null	480	7	572	36
9028	null	387	9	458	38
8996	null	1142	9	662	46
8964	null	531.5	7	374	46
8932	null	352	10	370	38
8900	null	760	11	534	54
8868	null	1127	9	1110	49
8836	null	665	9	752.5	46
8804	null	501	9	412	42
8772	null	1430.5	9	486	42
8740	null	612	8	552.5	38
10052	null	676	9	396.5	46
10020	null	948	9	745	52
9988	null	25	8	128	38
9956	null	742	11	854	74
9924	null	11711	19	11357	158
9892	null	980	10	802	51
9860	null	1337	9	1748	46
9828	null	342.5	9	357	37
9796	null	47.5	11	294	45
9764	null	1316.5	11	1148	62
9732	null	286.5	8	334	45
9700	null	613.5	9	889	48
9668	null	566.5	8	444	45
9636	null	668	9	879	52
9604	null	10752	93.5	7285	190
9572	null	12989.5	21	12965	160
9540	null	1196	12	1111	59.5
9508	null	15395.5	18	9525	83.5
9476	null	1539	11	1209	51
9444	null	1452	8	1021	50
9412	null	6275	10	6300	54
10724	null	672	9	806	38
10692	null	1141	9	888.5	55
10660	null	2580.5	13.5	2117	77
10628	null	32320	56	30198	238
10596	null	1438	11	1376	70
10564	null	549	9	594	51
10532	null	1944.5	11	1902.5	70
10500	null	831	10	486	38
10468	null	1676	11	1310	48
10436	null	1472	10	740	45
10404	null	864	9	710	44
10372	null	2624	11	1885	54
10340	null	420.5	9	390	44
10308	null	383	12	438	58
10276	null	21592	71	15606.5	222.5
10244	null	23214	27	10489.5	127.5
10212	null	1095.5	12	739.5	53
10180	null	222.5	9	417.5	38
10148	null	915	10	823.5	38
10116	null	1393	9	1169.5	50
10084	null	1454	9	1469	44
11396	null	519	9	436	49.5
11364	null	9	7	58	34
11332	null	1269	11	1045	49.5
11300	null	4446	12	4619	75
11268	null	3325	11	4422	91
11236	null	1052	14	1219.5	96
11204	null	2373	9	1153	50
11172	null	996	13	804	50
11140	null	1061	11	933	60
11108	null	3813	12	5444	106.5
11076	null	1338	11	814	54
11044	null	1825	9	2254.5	65
11012	null	724.5	10	876	46
10980	null	879	9	938.5	53
10948	null	862.5	12	941	78
10916	null	1174	11	853	58
10884	null	1272	9	1085	48
10852	null	657	8	491	42.5
10820	null	799	11	643	46
10788	null	3819	14	3126	94
10756	null	29	9	112	42
12068	null	591	12	576	48
12036	null	3450	10	2668	49
12004	null	3809.5	11	3873	64.5
11972	null	1211	10	1813	50
11940	null	1402	10	2229.5	58.5
11908	null	1103	21	1018	123
11876	null	1736	9	674	50
11844	null	990	12	859.5	66
11812	null	467	12	453	58
11780	null	2159.5	16	2740	122
11748	null	810	10	411.5	44
11716	null	350	9	434	44
11684	null	338.5	9	462.5	50.5
11652	null	325	7	454	38
11620	null	437	9	465	53
11588	null	1012	9	605.5	57
11556	null	664.5	11	561	52
11524	null	850	9	751	45
11492	null	2389	13	2500.5	113
11460	null	762	15	517	83
11428	null	1683	18	1617	107
12740	-0.161	2714	9	1056	52
12708	-0.561	3548	12	590	51
12676	0.44	3243	13	4523	62.5
12644	0.239	1991	11	1873	64
12612	0.19	4502	12	3557	70
12580	0.157	9393	13	6998	78
12548	-0.181	3593	11	1290	58
12516	-0.525	3300	9	593	44
12484	0.514	2848	11	4707	54
12452	0.059	1862	11	1217.5	53.5
12420	0.079	7604.5	20	4673.5	100
12388	0.113	12357	13	8453.5	78
12356	null	2409	9	1222	42
12324	null	4620	10	1766	54
12292	0.548	2778.5	8	4965.5	59
12260	null	23	8	244	38
12228	null	374.5	7	489.5	43
12196	null	254	7	190	37
12164	null	51	9	318	38
12132	null	222	12	627.5	54
12100	null	5381	17	4700	97
13412	null	6.5	7	37	33
13380	null	6	7	31	36
13348	null	7.5	5	30	30
13316	null	6	7	38	34
13284	null	7	5	33	34
13252	null	823	9	623.5	36
13220	null	7	5	38	34
13188	null	18.5	6	36.5	33
13156	null	6	5	38	33
13124	null	5	7	32	34
13092	null	9	7	43	36
13060	null	7	5	36	31
13028	0.006	3292.5	11	1766	54
12996	null	7526	17	3312	70
12964	0.086	18265	15	12078	98.5
12932	-0.193	3224.5	9	1132	44
12900	-0.617	4203	9	588	36
12868	0.53	2738	9	4710	70
12836	0.204	2153	13	1876	79
12804	0.08	6911.5	21	4254	102
12772	0.124	16166.5	33	11617	134
642	0.25	256	7	389	34
610	null	3079.5	9	627.5	38
578	null	4944	9	1925	38
546	0.372	1877	8	2337	38
514	0.287	2211	8	2256	44
482	-0.233	3521	9	1118	38
450	-0.369	4282	8	995	38
418	-0.375	8189	9	1766	38
386	null	1748.5	8	884	46
354	null	4205	9	3726	61.5
322	null	15269	11	577.5	51.5
290	null	2461	11	4212	70
258	0.007	4386	9	2293	54
226	-0.185	6972.5	10	2325	48
194	0.188	824	9	854	45
162	0.042	2065	7	1267	41.5
130	0.093	9979	9	6390	45
98	0.136	1219	9	1019	46
66	-0.591	21064	15	2828.5	66.5
34	-0.873	30806	14	2166	47
2	null	35	10	91	38
1314	0.028	921	7	678	38
1282	0.053	4884	9	2806	46
1250	-0.16	864.5	10	454	38
1218	null	9633	11	3459	54
1186	0.201	3859	9	3121	46
1154	null	13123	11	1862	52
1122	0.091	14500	14	9535	75
1090	-0.2	3615.5	11	1226.5	38
1058	0.152	7654	15	5538	54
1026	0.138	4060	12	2844	50
994	0.137	2708	12	1972	61
962	0.155	1257	9	1078	42
930	-0.205	964	11	466.5	54
898	-0.247	4055.5	11	1232	44
866	-0.043	1198	9	710	38
834	0.004	2247.5	9	1268	54
802	-0.025	6537.5	9	3134	49
770	null	913.5	8	1209.5	38
738	-0.07	8161	12	3540	62
706	-0.294	3864	9	1081	54
674	-0.245	18515	11	5580	70
1986	0.249	323	8	470	38
1954	null	955	7	384	38
1922	null	1197	9	494	45
1890	-0.114	1112	8	599	45.5
1858	0.29	701	9	925.5	46
1826	0.209	3046	10	2540	46
1794	0.529	17406.5	12	32014	78
1762	-0.219	2018	10	735	38
1730	0.012	1227	14	806	45
1698	0.157	1903	9	1501.5	43
1666	0.089	2332.5	10	1558	54
1634	-0.035	1059.5	9	662	37
1602	0.25	477.5	9	646	44
1570	-0.044	2238.5	11	1142.5	50
1538	null	1459.5	9	1371	50
1506	-0.246	14212	11	4186.5	58
1474	-0.327	10082	11	2430	57
1442	0.076	1981	10	1323	52
1410	0.222	3555	11	3057.5	82
1378	0.325	25749	15	29862	118
1346	0.626	7802	10	17507.5	86
2658	0.029	416.5	7	384	46
2626	0.143	2393	7	1774	38
2594	0.052	1139	7	821	38
2562	-0.028	2840.5	8	1430	36
2530	null	1176	9	560	36
2498	-0.204	1232.5	7	532	33
2466	-0.021	932.5	7	629	44
2434	-0.132	6565	9	2460	38
2402	null	1101.5	9	637	38
2370	-0.18	3094	9	1118	38
2338	null	284	7	334	38
2306	null	74	8	190	46
2274	0.022	4233	11	2290	51
2242	-0.092	1606	10	805	48
2210	-0.258	3897	11	1190	70
2178	null	2384	9	1918.5	54
2146	-0.068	1044.5	9	640.5	62
2114	-0.131	3919	9	1556	68
2082	-0.29	2827	10	848	58
2050	-0.106	6253	12	2507	60
2018	-0.283	6095	9	1654	54
3330	-0.01	673	6	499	33
3298	null	288.5	7	325	32
3266	0.228	339.5	6	467.5	34
3234	0.165	495	7	557.5	36
3202	-0.212	23341.5	9	7702.5	42.5
3170	null	63	7	358	34
3138	0.153	766.5	7	755	38
3106	0.146	367.5	7	424	35
3074	null	1373.5	8	2262	44
3042	-0.105	2760	10	1194	45
3010	0.099	2272	8	1551	46
2978	0.666	777	9	2064	46
2946	0.799	4385.5	10	14218	85
2914	null	17229	11	65535	126
2882	-0.054	7627	15	3435	67
2850	0.238	3338	11	2962	64
2818	null	371	9	520.5	50.5
2786	0.05	3364	9	1969	46
2754	0.093	6921	13	4362	70
2722	0.128	1903.5	11	1425.5	54
2690	-0.013	13345	11	6790	54
4002	0.098	297	5	326	32
3970	0.259	2121	8	2050	46
3938	null	265	6	197	34
3906	0.052	1353	7	928.5	38
3874	0.286	22996	15	24238	102
3842	null	733	8	565	35
3810	-0.229	857	7	392	33
3778	null	1711	6	368	36
3746	null	2691	7	642	37
3714	-0.152	972	7	500.5	37
3682	0.003	2048.5	8	1158	38
3650	0.072	1169	8	866	36
3618	-0.033	2467.5	9	1254	38
3586	0.087	1758	11	1243.5	66
3554	-0.221	8296	11	2545	54
3522	-0.557	7880.5	10	1150	46
3490	-0.047	5638	13	2606.5	77
3458	0.381	2101	9	2640	44
3426	0.276	8644.5	11	8478	67.5
3394	-0.199	3843	12	1309	50
3362	null	373.5	8	364	38
4674	null	2782	7	1945	36
4642	-0.095	834	6	501	38
4610	null	1438	7	567	34
4578	-0.491	1579	6	374	36
4546	null	3409	8	1046	36
4514	-0.344	6307.5	7	1476	34
4482	0.129	2171	7	1577	36
4450	0.006	2942	9	1585	38
4418	-0.548	1947	7	385	33
4386	-0.004	1670.5	9	989	54
4354	-0.002	4910	9	2498	49.5
4322	0.03	1152	8	801	46
4290	-0.112	3054	10	1286	48
4258	-0.017	1915	8	1054	38
4226	-0.289	1194	9	449	38
4194	0.166	2605	9	2022	52
4162	0.632	834	10	2054	62
4130	null	1032	8.5	812	38
4098	-0.228	1601	7	614	38
4066	-0.144	2366	7	963.5	36
4034	-0.463	2029	7	474	45
5346	0.106	1760	9	1274	48
5314	0.03	2787	6	1592	35
5282	null	420.5	9	598	38
5250	null	1116	11	1077.5	70
5218	0.156	698	8	707	36
5186	-0.169	829.5	9	429	34
5154	0.089	681	7	612	37
5122	-0.189	824	9	415	38
5090	0.318	2112	8.5	2308	38
5058	-0.082	835	9	513	38
5026	-0.134	930	9	502	38
4994	0.148	1027	8	917	38
4962	-0.144	1186	10	588.5	43
4930	null	560	9	421.5	39.5
4898	0.044	569	9	499	46
4866	0.114	1267	11	1012	54
4834	0.14	3790.5	11	2687	59.5
4802	0.044	3543	9	2044	54
4770	-0.073	3819	9	1694	46
4738	null	1115.5	9	794.5	38
4706	-0.297	4946	9	1312	37
6018	0.209	460.5	7	572	34
5986	0.014	523	7	430	32
5954	-0.061	1161	8	669	34
5922	null	445	8.5	499	38
5890	0.126	932	9	833	50
5858	null	1061	9	652	34
5826	0.053	547	7	486	38
5794	null	385	8	415	37
5762	-0.047	382.5	9	302	36
5730	-0.256	3931.5	10.5	1180	45
5698	null	5697	8	567.5	38
5666	0.05	3534	9	2060	45
5634	-0.287	7899	10	2093	53
5602	-0.133	8051	11	3014	54
5570	-0.134	4104	9	1595	54
5538	0.149	2172.5	10	1651	42
5506	0.011	1373.5	9	870	42
5474	null	827	12	1519	63.5
5442	null	134.5	12	644	58
5410	-0.004	1102.5	10	725	42
5378	null	1138	9	829	38
6690	-0.208	1578	7	630.5	38
6658	-0.335	3913.5	7	994	43.5
6626	-0.298	3056	8	866	36
6594	-0.134	722.5	7	416	35
6562	-0.073	3776	11	1670	38
6530	0.02	8262	11	4394	40
6498	-0.021	427.5	9	348	38
6466	0.017	1425	9	909.5	48
6434	null	1369	11	556.5	38
6402	0.081	2872	13	1844	62
6370	-0.169	959	9	485	42
6338	null	2532	10	742	44
6306	-0.476	10637	12	1824	47
6274	null	587.5	7	454	38
6242	0.084	757	9	654	38
6210	0.065	981	10	764	45
6178	0.05	2009	9	1268.5	50
6146	null	600	11	832	38
6114	0.543	634	10	1395	46
6082	0.052	1161	11	842.5	50
6050	-0.007	704.5	9	528	44
7362	0.108	1612	8	1183	37
7330	0.099	667	7	614	36
7298	0.235	2292.5	7	2076.5	34
7266	0.038	828	7	638	35
7234	0.068	1181	9	868	38
7202	0.015	2160	9	1245	42.5
7170	0.191	1636	9	1419.5	38
7138	null	1609	8	795.5	44
7106	-0.073	783	11	511.5	53
7074	null	2172	7	2493.5	44
7042	null	14084	11	6296.5	60
7010	0.149	7272	15	5219	70
6978	0.148	1017.5	11	933	62
6946	-0.004	3393	15	1789	70
6914	null	166.5	11	536	48
6882	0.303	4064	11	4127	54
6850	-0.35	16125	12	3734	50
6818	-0.059	3288	11	1521	38
6786	null	65535	15	7924	47
6754	-0.694	10909	13	1166.5	60
6722	-0.159	2161.5	13	886	53
8034	0.11	1728	8	1258	38
8002	0.239	6164	7	5402	38
7970	-0.029	525	8	398	34
7938	0.038	1357	7	904.5	38
7906	-0.007	945	8	641.5	34
7874	null	1109	9	747.5	38
7842	-0.177	660	9	360.5	38
7810	-0.116	752.5	9	446	38
7778	null	465	9	605	38
7746	-0.087	4061	14	1764.5	77
7714	-0.026	629	7	479	53
7682	null	851	10	952	54
7650	null	569	18	645.5	80
7618	null	65535	365	65535	365
7586	0.105	1284	20	1046.5	102
7554	-0.105	2003	12	930	53
7522	-0.482	11496	12	1947	51
7490	-0.156	15990	12	5867	61
7458	null	65535	23	65535	108
7426	null	355	9	510.5	48
7394	0.095	1032	8	837.5	44
8706	null	65535	24	32110	90
8674	0.125	540	8	552.5	38
8642	null	583.5	8	517	34.5
8610	0.184	936	11	925	46
8578	0.321	1334	9	1577	44.5
8546	-0.015	577	12	454	51
8514	0.041	593	12	510	46.5
8482	-0.031	1398	12	816	46
8450	null	2254	17	897.5	50
8418	null	65535	27	10769	86
8386	null	20054	11	1804	54
8354	-0.401	17987	13	3736.5	67
8322	null	65535	81.5	61317.5	132
8290	-0.098	1670.5	18	854	86
8258	null	65535	59	64967	154
8226	0.037	1178	12	847.5	70
8194	0.362	809	10	1186	60
8162	0.367	592	8	953	48
8130	0.16	1406.5	8	1190	46
8098	0.236	740.5	6	860	35
8066	null	627	7	790	37
9378	null	441	9	418	36
9346	null	510	6.5	340	32
9314	null	901	9	658	38
9282	null	976	8	972	38
9250	null	3435	9	2206	38
9218	null	5624	9	1193	38
9186	-0.129	3196	9	1279	38
9154	-0.373	3685.5	11	867	38
9122	null	4201	11	1318	38
9090	-0.565	5793.5	10	862.5	44
9058	null	13372	10	743.5	44
9026	0.214	1565.5	10	1447.5	51.5
8994	null	3072.5	12	2420	70
8962	-0.181	2938	11	1083.5	55.5
8930	0.034	1550	14	1035	86
8898	0.108	685	10	650	51
8866	0.117	1163	7	949.5	45
8834	0.348	5213.5	9	5883	62
8802	0.01	3613.5	9	1921	38
8770	0.157	1664.5	6	1343.5	37.5
8738	0.088	3907	7	2448	38
10050	null	1248	7	858	37
10018	null	935	7	1004	36
9986	null	347	7	459	34
9954	null	1711	8	1155	42
9922	null	87	10	358	38
9890	null	720	9	634	36
9858	null	516	9	550	37
9826	null	810	10	669	45
9794	null	2098	10	1288	38
9762	null	1417.5	9	2804.5	48
9730	null	233	9	435	38
9698	null	825	8	716.5	48
9666	null	1025	9	1019	54
9634	null	2527	10	2636	55.5
9602	null	1732	9	1341.5	62
9570	null	5923	11	7238	83
9538	null	4451	9	2596	50
9506	null	268.5	7	712.5	38
9474	null	1832	9	1944.5	54
9442	null	726	7	1454	38
9410	null	375	7	420.5	38
10722	null	339	7	380	38
10690	null	496	8	582	38
10658	null	6407.5	11	7426.5	78
10626	null	725	9	534	54
10594	null	863	10	1151.5	51
10562	null	2484	11	732	48
10530	null	909	9	790	38
10498	null	4971	11	3321	52
10466	null	556	8	630.5	48
10434	null	771	9	902	44
10402	null	506	9	735	44
10370	null	399	8	630	46
10338	null	1862	9	1344	48
10306	null	696.5	9	832.5	50.5
10274	null	603	9	637	44
10242	null	189	7	406	38
10210	null	703	7	495.5	38
10178	null	782	8	793	49
10146	null	1425.5	8	1254	46
10114	null	4680	10	5058.5	72
10082	null	492	6	491.5	38
11394	null	1657	9	1985	46
11362	null	2856	9	2702	46
11330	null	1695	9	1228	54
11298	null	4671	15	4910	79
11266	null	58410.5	65	65535	223
11234	null	637	10	781	64
11202	null	532	9	644	46
11170	null	409	10	582	38
11138	null	969.5	11	945	50
11106	null	865	10	974	48.5
11074	null	1029	10	969.5	46
11042	null	811	9	918	47
11010	null	665	9	614	43
10978	null	829	11	826	54
10946	null	1583	7	1514	44
10914	null	1165	9	1185.5	54
10882	null	272	8	590	48.5
10850	null	3321	8	3234	54
10818	null	1178.5	8	948.5	38
10786	null	570.5	7	819	38
10754	null	14	6	109	32
12066	null	1643	10	1410	59
12034	null	6471.5	13	4780	86
12002	null	1723	13	2112	86
11970	null	5969	13	7782	106
11938	null	3271	17	4193	96
11906	null	567	9	635.5	51
11874	null	1366	11	1182	54
11842	null	2149	11	1123	62
11810	null	6186.5	22	3412	113
11778	null	5245	17	4447.5	89
11746	null	2496.5	12.5	2926	86
11714	null	1595	15	1427.5	77
11682	null	3471.5	13	3339	70
11650	null	6656.5	15.5	6965	97
11618	null	5297	15	5913	116
11586	null	34423.5	58.5	46906	317
11554	null	16839	14	14949	139.5
11522	null	3842.5	7	3638	53
11490	null	242	8	1163	54
11458	null	994	9	1058	50
11426	null	5895.5	13	7849	121
12738	-0.028	1045	8	664	36
12706	0.375	1833	7	2302	38
12674	0.509	4563	10	7446	54
12642	0.2	3163.5	11	2592	57
12610	0.194	7575.5	14	6060	70
12578	0.149	19996	19	15486	100
12546	-0.203	6895	12.5	2213	54
12514	-0.733	9400	12	924	45
12482	0.502	5742	14	9353.5	83.5
12450	0.24	2464	11	2287	88
12418	null	12796	35	12450	155
12386	0.172	14604.5	21	11708	139.5
12354	-0.072	8135.5	13	3536	83
12322	-0.667	15842	13	1785	78
12290	0.594	4008	14	8001	124.5
12258	null	1939	11	2150	81
12226	null	1795.5	9	1621	52
12194	null	1335	9	1416	64
12162	null	3732	9	3414	51
12130	null	3703	10	4056.5	70
12098	null	4569	11	5350	88
13410	null	3	7	37	32
13378	null	7	6	32	32
13346	null	7	5	37.5	30
13314	null	9	9	46	38
13282	null	7.5	7	43.5	35
13250	null	7	7	23	36
13218	null	9	7	38	32
13186	null	6	9	34	34
13154	null	9	7	37	35
13122	null	9	7	43.5	36
13090	null	6	8	68	44
13058	null	13.5	7	75	38
13026	0.266	3561	15	3371	86
12994	null	9493.5	25	10278	130
12962	0.203	16765.5	19	14622	134
12930	-0.082	7054	10	2989.5	69
12898	-0.682	17616	12	1892.5	52
12866	0.599	5807.5	9	11911	62
12834	0.231	1296.5	6	1279.5	38
12802	0.263	1092.5	7	1196.5	38
12770	0.276	2004.5	7	2023	44
656	null	7	4	36	30
624	null	279.5	5	398.5	31.5
592	0.267	431	5	614	36
560	-0.196	241	5	161	30
528	-0.394	1888	5	498.5	31
496	-0.054	1427	5	787.5	38
464	0.434	20	4	81	31
432	-0.24	727	4	342	34
400	0.398	30	5	102	34
368	-0.309	1880	5	582	30
336	null	23	5	138	30
304	0.222	1622	7	1502	38
272	-0.006	2625	6	1401	38
240	0.012	318	5	290	30
208	0.043	2218.5	7	1344.5	38
176	null	65535	15	42548	101
144	0.003	405	5	350	36
112	-0.293	2137	6	662	34
80	0.124	543	4	553	34
48	0.117	568	4	563.5	34
16	0.007	529	5	428	31
1328	0.053	286.5	5	289	30
1296	0.109	636	5	604	34
1264	null	179	4	387.5	33
1232	0.179	382.5	5	467	33
1200	-0.15	6460	7	2326	38
1168	-0.113	3241	6	1337	34
1136	0.181	1773	6	1491	42
1104	-0.031	1051	5	661	33
1072	0.458	633.5	5	1182.5	36
1040	0.286	702	5	913.5	36
1008	null	69.5	6	177	34
976	0.047	877	7	683	42.5
944	0.45	628	7	1156	38
912	0.346	795	7	1114	34
880	-0.054	28580	9	14030	52
848	null	757	6	691	36
816	null	3121	7	2459	38
784	0.066	6794	7	4004	48
752	-0.088	711.5	5	450	35
720	-0.549	234	5	92	32
688	null	253	4.5	48.5	32
2000	0.074	4651	8	2810	49
1968	0.118	1500	6	1151	46
1936	-0.229	932	6	421	36.5
1904	0.011	1965	7	1137	36
1872	-0.286	1921	7	620	33.5
1840	-0.778	7544.5	7	690	38
1808	-0.797	7542	8	657	32
1776	-0.099	18346	9.5	7770	46
1744	0.585	205	5	639	38
1712	0.171	657.5	7	698	37
1680	0.132	7275.5	13	5024	70
1648	0.002	946	10	664.5	46
1616	-0.082	4255.5	8	1831.5	46
1584	null	65535	18	26725	77
1552	0.208	935	7	962.5	38
1520	-0.036	29830	18	15378	100
1488	0.169	829	8	828	44
1456	0.223	23663	15	21553	129
1424	0.04	2051	7	1252	38
1392	0.447	297	5	656	38
1360	0.313	431.5	5	672	36
2672	0.025	3837	6	2092	35
2640	0.098	2192	5	1492	37
2608	-0.001	1064.5	6	706.5	34
2576	0.121	836.5	5	749	30
2544	-0.124	1092.5	5	569	32
2512	0.035	981.5	4	718	36
2480	0.116	1172	7	942	34
2448	0.155	1350.5	5	1133.5	36
2416	0.227	500	5.5	633.5	34
2384	0.001	1157.5	5	751	34
2352	-0.085	973	7	569	38
