8264	null	701.5	7	1000	65
8232	0.013	6525	9	7433	94
8200	0.039	297	6	437	53
8168	-0.013	1378	7	1475	81
8136	0.146	1310	11	2039	129
8104	0.088	2461	5	3292	69
8072	-0.292	2534	7	1442	77
9384	null	19253	23	15909	205
9352	null	2150	8	2837	101
9320	null	1281	7	1515	82.5
9288	null	2447	8	2606.5	105
9256	null	1686	7	2689	84
9224	null	1638.5	7	2949	83
9192	null	685.5	5	1105	68
9160	null	2802	7	2626	94
9128	null	638	6	901	80
9096	null	342.5	7	614	104
9064	null	806.5	7	1105	107
9032	null	793	9	866	130.5
9000	null	2879.5	9	3242	128
8968	null	31375.5	29	29086	292
8936	null	7175	12	4751	159
8904	null	1233	13	1373	117
8872	null	1078.5	7	1064.5	80
8840	null	3946	10	3291	129
8808	null	904	15	973	154
8776	null	1034.5	9	1129	97
8744	null	2551	6	4028	92
10056	null	74.5	5	448	53
10024	null	228	5	498	58
9992	null	445.5	5	767	82
9960	null	499	5	757	72
9928	null	785.5	5	1132.5	69
9896	null	1848	6	2676	85
9864	null	312	5	564	69
9832	null	1779	5	2078.5	92
9800	null	9666	9	2985	101
9768	null	1173.5	7	1741	92
9736	null	1285	8	2545.5	139
9704	null	51490	147	65535	597
9672	null	98.5	9	429.5	117
9640	null	647	9	580	90
9608	null	1572	8	1745	111
9576	null	191	5	477	67
9544	null	532.5	5	742.5	79
9512	null	4382	9	5540.5	112
9480	null	187	7	356	65
9448	null	1752	7	2023.5	84
9416	null	1537	7	2046.5	92
10728	null	9	5	44	49
10696	null	3	4	52.5	50
10664	null	3	4	65	53
10632	null	1.5	4	61	53
10600	null	794	6	1203.5	81
10568	null	3191	9	3724	117
10536	null	245	5	271.5	53
10504	null	325	5	546	61
10472	null	372.5	4	565	69
10440	null	13	5	285.5	51
10408	null	218	5	347	61
10376	null	1631	7	1621	106
10344	null	2736.5	7	3437	109
10312	null	2270	8	2325	88
10280	null	3951	10	4541	117
10248	null	2691	9	3189	111.5
10216	null	3491	6	3602.5	93
10184	null	1084	5	1232	75
10152	null	2399.5	7	1897	84
10120	null	722.5	5	941	62.5
10088	null	1023	5	1650	69
11400	null	706	4	729.5	62.5
11368	null	485	6	625.5	60
11336	null	592	6	783	59
11304	null	378.5	3	597	59
11272	null	3877	7	7088	85
11240	null	973.5	6	1249.5	68
11208	null	2685.5	5	5419	77
11176	null	23168	8	64732.5	165
11144	null	190	4	354	81
11112	null	778	5	1301	61
11080	null	420	5	542.5	57
11048	null	563	6	931.5	69
11016	null	2296	7	2748	91
10984	null	6	4	59.5	53
10952	null	9	5	71	60
10920	null	7	6	53	53
10888	null	4.5	4	51.5	53
10856	null	5	4	53	52
10824	null	7	4	60	59
10792	null	7	4	36.5	49
10760	null	3	3	91	58
12072	null	45.5	5	381	48.5
12040	null	163.5	6	650	67.5
12008	null	78	5	441.5	63
11976	null	95	5	562	61
11944	null	401	5	853	69
11912	null	103.5	4	733	65
11880	null	418.5	5.5	463	53
11848	null	739	6	1130	100
11816	null	655	7	1072	99
11784	null	207	5	829	67
11752	null	1010.5	7	1323	63
11720	null	946	7	2165	69
11688	null	1325.5	5	1798.5	75
11656	null	898	7	1333	68
11624	null	74	5	594.5	53
11592	null	716	7	738	61
11560	null	324.5	5	576	53
11528	null	613	7	843	60
11496	null	555.5	7	914	61
11464	null	5210	9	8775.5	101
11432	null	11686	10	20852	141
12744	0.136	417	5	683.5	53
12712	0.388	1844.5	5	4904	79.5
12680	-0.007	1369	7	1477	73
12648	null	789	7	1250	74
12616	0.183	187	5	411.5	59
12584	0.122	655	6	976	65
12552	0.254	1349	6	2619	73
12520	0.206	971.5	5	1701	73
12488	0.062	1937	6	2454	85
12456	null	3	4	51	49
12424	null	5	5	52	45
12392	null	3.5	4	59	43
12360	null	3	4	50	51
12328	null	3	5	53	52.5
12296	null	4	5	78	47
12264	null	9	4	53	51
12232	null	508	7	709.5	67
12200	null	276	6	656.5	64
12168	null	409.5	7	630.5	76.5
12136	null	723	6	841.5	69
12104	null	38	5	377	69
13416	null	2	3	48.5	50
13384	null	6.5	4	77.5	49
13352	null	5	4	69	53
13320	null	4	4	52	49
13288	null	5	4	52	50
13256	null	5	5	53	52
13224	null	3	5	66	53
13192	null	4	3	61	52
13160	null	5	3	58	48
13128	null	4	3	37	49
13096	null	4	3	51	51
13064	null	5	3	69	50
13032	0.107	841	5	1172	53
13000	1.175	19	7	325	52
12968	0.123	892	5	1306	73
12936	0.037	395	5	541.5	53
12904	-0.036	301	4	383	50
12872	0.115	1257	6	1788	76.5
12840	0.055	1385	5	1717	73
12808	0.121	216.5	5	403	53
12776	0.234	513.5	6	997	65
646	-0.056	1188	5.5	1155	67
614	0.102	1318.5	7	1824	84
582	0.486	3007	7	10087	99
550	-0.016	567	6	665	72
518	null	1074	7	1180.5	69
486	null	824	7	686	72
454	0.08	880.5	10	1171.5	77
422	-0.074	1450.5	7	1362.5	85
390	-0.043	2590	8	2587	85
358	-0.12	1045.5	8	900	76
326	-0.006	1426.5	9	1552	85
294	0.18	985	9	1633	85
262	0.193	415	9	787	84
230	0.128	582	9	901	77
198	null	53	10	400	69
166	0.182	2129	9	3538	85
134	0.265	615	10	1250	78.5
102	0.26	421.5	9	921.5	100
70	0.165	17947.5	11	29309	146
38	null	1104	9	12564.5	117
6	0.06	714	7	941	82
1318	0.348	1125	7	2705	77
1286	-0.275	2210	7	1309	77
1254	0.358	226	5	666	67.5
1222	-0.174	6607	8	4889	80
1190	null	1931	9	1145.5	93
1158	-0.372	3212	9	1531	85
1126	null	2199	8	1260	85
1094	null	5193	9	1869.5	92
1062	null	7623	9	1421	75
1030	null	3214	10	1195	85
998	0.065	1789	9	2267	76
966	0.281	1042.5	9	2145	73
934	-0.059	705	8	731	77.5
902	-0.068	1521	8	1425	69
870	null	5105	10	4978.5	101
838	0.265	736.5	8	1488	85
806	0.062	1873	9	2367.5	81
774	null	10816.5	11	16808	101
742	null	6735	9	13541	101
710	null	1455.5	9	2162	85
678	null	2515	11	3391.5	85
1990	0.096	672.5	7	938	59
1958	-0.006	399	6	507.5	59
1926	-0.184	423	7	384	61
1894	-0.387	1791	7	829.5	63
1862	null	2952	9	1836	99
1830	0.177	531	7	927	81
1798	0.083	1635	8	2165	81.5
1766	-0.17	1154	9	885	74
1734	-0.099	12168	13	10784	125
1702	0.015	422	9	557	68
1670	-0.009	637	9	736.5	72
1638	null	1489	9	2357	83
1606	0.538	452	8	1698	85
1574	0.128	444.5	9	748	98
1542	0.359	943	9	2321	80.5
1510	-0.017	1571	10	1660	83
1478	null	709	9	981	77
1446	0.386	964	9	2517	80
1414	null	575	9	708	76
1382	0.197	1127	9	1923	75
1350	0.809	959.5	9	6639	85
2662	0.08	1400	6	1824	62
2630	null	1232.5	5	2405	65
2598	-0.025	1826	7	1885.5	72.5
2566	-0.423	3377.5	6	1431.5	76
2534	0.633	741	7	3399.5	83
2502	null	1019	8	709	81
2470	null	1765	9	1369	74
2438	null	2487	9	2544	92
2406	null	767.5	9	751.5	67.5
2374	0.045	797	10	997	79
2342	-0.085	1565	10	1421	80
2310	0.069	1651	9	2117	85
2278	0.118	2982	10	4333.5	129
2246	0.036	21308	17	25918.5	177
2214	null	775	10	536	85
2182	0.06	414	9	607	78.5
2150	0.18	939.5	9	1556	81.5
2118	0.14	751	11	1157	85
2086	0.371	1786	12	4575	105
2054	0.028	1359	10	1592	83.5
2022	0.332	866	8	2023	90
3334	0.752	83	7	629	61
3302	0.096	455	5.5	701	77
3270	0.64	417	5	1956	69
3238	-0.084	537	7	563	74
3206	0.013	757.5	7	885	67
3174	-0.06	358	9	444	82
3142	-0.127	420.5	10	469	109
3110	0.027	1142	10	1340	77.5
3078	-0.18	1663	13	1219	75
3046	-0.185	2031.5	9	1465	75
3014	null	2379	9	2019	85
2982	0.065	1389	9	1756	74.5
2950	null	2213	11	2245	66
2918	null	837	11	651	73
2886	null	785	9	676.5	69
2854	null	1092	11	1322	79.5
2822	0.136	4629	13	6978.5	100
2790	null	1443.5	10	3824.5	96
2758	-0.413	658	11	373	85
2726	null	994.5	11	834	97
2694	-0.159	797	10	676	91
4006	0.118	525	6	810	70
3974	null	749	7	2266	73
3942	0.696	1001	5	5356	84
3910	null	53	7	300	64
3878	null	2035	8	3460	87
3846	0.074	5722	13	7529	148
3814	0.021	10253	21	12077	240
3782	0.046	960.5	10	1198.5	93
3750	0.066	6921	15	8967	156.5
3718	null	3035.5	11	4629	85
3686	null	1533	10	1169	77
3654	-0.259	501.5	11	400	83.5
3622	0.043	951.5	9	1165	77
3590	0.104	906	10	1285	95
3558	0.024	957	10	1131	85
3526	0.158	1009	10	1586	81
3494	null	708	11	514	85
3462	0.015	762.5	13	924	104.5
3430	null	797	13	893	92.5
3398	null	1682	11	2729	107
3366	0.205	15033.5	14	26872	137
4678	0.011	386	5	512	59
4646	0.169	248	6	490.5	57
4614	-0.029	810	7	854.5	61
4582	-0.084	407.5	6	447.5	60
4550	null	775.5	7	749	65
4518	null	1009	8	1384	90
4486	null	18353	11	25709	136
4454	null	2045.5	9	835	93
4422	null	3490	9	3193	101
4390	0.32	566.5	9	1325	97
4358	0.09	10851	16	14869	173
4326	0.142	1374	9	2091	100
4294	0.049	2596.5	11	3195.5	93.5
4262	-0.016	618	9	706	69
4230	0.196	313	8	629	73
4198	-0.005	491.5	10	616	83
4166	0.017	693	11	830.5	75
4134	null	42.5	12	220	85
4102	0.277	196.5	11	540	104
4070	-0.005	499.5	9	627	85
4038	0.113	1180	9	1684.5	93.5
5350	null	6419	9	1579	69
5318	null	10975	10	5749	94
5286	-0.011	6745	9	7283	105
5254	null	6908	10	10512	101
5222	-0.009	5067	8	5477	85
5190	0.01	2991	9	3375	91
5158	null	909	8	756	79
5126	0.156	2107	9	3304	85
5094	0.109	734	9	1065	84
5062	-0.005	429	9	549	74
5030	-0.011	810.5	9	901	77
4998	0.171	9479	9	15597	117
4966	-0.121	436	9	446	69
4934	-0.127	833	8	724	69
4902	0.005	513	8	635.5	69
4870	0.058	392	10	573	72
4838	0.046	572	9	749	69
4806	-0.007	318	10	450	85
4774	-0.168	564	10	498	73.5
4742	0.029	1366	9	1614.5	92
4710	0.064	1723	21	2171	85
6022	0.172	681	7	1115	61
5990	0.177	1203.5	7	1956	67
5958	0.252	835	7	1631.5	82.5
5926	0.104	4783.5	8	6696	97
5894	0.058	2963	8	3717.5	85
5862	null	1556	8	2153.5	67
5830	null	1504	9	2213	73.5
5798	null	1400	7	1905	63
5766	null	2219	9	3540	85
5734	null	1692	9	731	76
5702	null	6772.5	10	1955	81
5670	null	3179.5	9	621	67
5638	-0.007	463	9	573	68
5606	0.058	808.5	10	1044	85
5574	0.193	1438	10	2423	69
5542	null	5189	10	12721	77
5510	-0.103	298	9	350	67
5478	-0.013	851	10	957	99
5446	-0.04	1213	9	1234.5	85
5414	null	805	15	813	83
5382	null	5001	103	1598.5	85
6694	-0.113	3851	7	3264	67
6662	null	8525	9	9049	94
6630	null	65535	17	54006.5	181
6598	-0.011	1048	7	1141	80
6566	-0.118	5035	9	4244	89
6534	-0.119	3741	8	3139	85
6502	0.004	1602	9	1777	85
6470	0.048	2053	8	2516.5	84.5
6438	0.08	1074.5	7	1416	72
6406	0.028	1265	8	1488.5	84
6374	-0.024	2367	9	2458.5	77
6342	-0.03	257	6	353	59
6310	null	64	7	319.5	63
6278	-0.076	390	11	460.5	85
6246	-0.095	410	9	451	73
6214	-0.064	600.5	8	635.5	75
6182	-0.083	1209	10	1109	72
6150	-0.134	1429	9	1169	77
6118	0.036	2891.5	17	3463.5	108.5
6086	-0.002	4632	88	5017	106.5
6054	-0.137	1258	107.5	963	85
7366	0.097	1184	7	1620	79
7334	0.08	1749	7	2313	93
7302	-0.404	1639.5	6	749	74.5
7270	null	2194	8	1138.5	75
7238	null	1587	7	1783	83
7206	0.107	1099	7	1548	85
7174	0.207	976	8	1700	67
7142	0.2	979.5	8	1685	73
7110	null	446.5	7	801	69
7078	0.439	941	7	2787	89
7046	0.56	2025.5	8	8008	93
7014	0.263	1307	9	2585	70.5
6982	0.171	679	7	1125	77
6950	0.242	7314	15	14176	151.5
6918	0.232	5042	11	9493	117
6886	0.181	3097	9	5141	72
6854	0.154	3823	10	6001.5	101
6822	0.035	2196	13	2613	85
6790	null	1168	92	830.5	85
6758	-0.151	2202	130	1626	80.5
6726	-0.242	7980.5	226	4941	105
8038	0.048	1335	6	1627	69
8006	0.134	2323	7	3458	76
7974	-0.07	1064	7	1017	76
7942	0.043	2529.5	7	3072	85
7910	0.195	2340.5	9	4036	115
7878	null	2299	8	15222.5	108.5
7846	0.05	1106	8	1367	78
7814	0.198	2305	7	3988	93
7782	0.207	3159	8	5594.5	96.5
7750	0.053	1248	8	1555	85
7718	0.02	3124.5	8	3598	84
7686	null	4129	9	3237	73.5
7654	null	687.5	11	842	85
7622	-0.068	27972	42	26895	261
7590	null	1802	11	2396	123
7558	0.041	1335.5	9	1607	79
7526	0.063	1319	9	1663.5	73
7494	-0.252	702.5	22	503.5	81
7462	null	3339	341	1645	112
7430	null	49236	503	11621	157
7398	null	13549.5	329	3826	117
8710	0.293	353	5	825.5	63
8678	0.216	1009	5	1811	80
8646	0.126	2675	7	3932.5	100.5
8614	null	9527.5	10	12009	112
8582	null	64780	16	65535	268
8550	0.019	859	8	1029	97
8518	-0.031	353	7	449.5	67
8486	0.112	1474	7	2077	77
8454	-0.088	698	7	685	77
8422	-0.037	643	6	698	65
8390	null	1495	8	1171.5	83
8358	null	2511	8	1537	81
8326	null	1522	9	1251	85
8294	null	1395	8	1307	85
8262	null	997	9	948	87
8230	0.15	397	8	688	69
8198	-0.055	789	13	794	69
8166	null	62146	575	8001.5	165
8134	null	2281	162	4806	128.5
8102	0.378	1915.5	42	4885	84
8070	-0.069	4709	18	4411	76
9382	null	112	5	413	59
9350	null	360	5	1363	90
9318	null	2970	10	5203	141
9286	null	745	7	937.5	75.5
9254	null	454.5	7	597	74
9222	null	780	7	821	77
9190	-0.076	890	7	836	55
9158	null	1229	9	1109	63
9126	0.112	567	8	846	68
9094	0.165	899	8	1445	83
9062	0.202	842	9	1471.5	85
9030	0.046	321	7	500	85
8998	-0.01	544	8	662.5	85
8966	0.227	632.5	8	1189	79.5
8934	0.008	1983	11	2232.5	99
8902	0.065	780	9	1051	109
8870	0.108	419	11	674	85
8838	0.191	721	20	1224	83.5
8806	-0.058	595	14	639	80
8774	-0.063	661	8	681	69
8742	0.015	707	5	838	65
10054	null	169	5	564	61
10022	null	3775	8	4360	87
9990	null	658	7	817	92
9958	null	21	5	181	51
9926	null	517	6.5	665	73
9894	null	518	7	627	61
9862	null	2099	8	2719	73
9830	null	589	7	638.5	69
9798	null	802.5	7	993	68
9766	null	1261	8	1725	81
9734	null	551	10	660	84
9702	null	550	8	587	83
9670	null	641	7	686	79
9638	null	430.5	8	449	77
9606	null	1777.5	9	2569	98.5
9574	null	51893	44	53401	277
9542	null	2288	10	1433	100
9510	null	743	10	833	76
9478	null	952	9	1186	71
9446	null	518	8	821.5	78
9414	null	1097	7	1311	69
10726	null	632	5	733	65
10694	null	6703.5	10	9096	116
10662	null	246	5	474	69
10630	null	118	7	299	59
10598	null	42	7	311	69
10566	null	3978	10	4039	101
10534	null	381	7	587	63
10502	null	325	7	547.5	53
10470	null	692	7	892.5	76
10438	null	4063	9	5922.5	100
10406	null	932	7	1437.5	77
10374	null	343	7	524.5	73
10342	null	361.5	7	509	79
10310	null	471	8	641	81
10278	null	352	9	528	96.5
10246	null	372.5	8	569	69
10214	null	1285	9	2064.5	87.5
10182	null	1191.5	10	1337	101
10150	null	171	10	485	84
10118	null	473.5	8	625	81
10086	null	360.5	8	429	81
11398	null	409	5	795	69
11366	null	410.5	6	687	68
11334	null	94	5	373	53
11302	null	2331	7	2754	63
11270	null	2140	7	3085	83
11238	null	133	7	442	63
11206	null	81	7	268	53
11174	null	327	7	384	53
11142	null	333	7	450	73
11110	null	952.5	8	1204	71
11078	null	332	8	551	76
11046	null	356.5	7	481	81
11014	null	690	7	1181	85
10982	null	434.5	8	649	101
10950	null	6729	10	13541	135.5
10918	null	441.5	8	469	74
10886	null	289	9	495.5	67
10854	null	4990	12	4213	106
10822	null	3452	13	4859	133
10790	null	13998	15	14957	160
10758	null	2641	10	4386	108
12070	null	1551	7	2000	85
12038	null	9455	11	16282	158
12006	null	417.5	7	673	77
11974	null	1075	7	1393.5	69
11942	null	395.5	7	509	53
11910	null	459	7	764	53
11878	null	495	7	739	64
11846	null	464	7	628.5	61
11814	null	788	8	787.5	71
11782	null	367	7	524	81
11750	null	368	7	529.5	67
11718	null	416.5	7	613	64
11686	null	523	7	1397	77
11654	null	557.5	8	714	85
11622	null	53	8	378.5	71
11590	null	399	7	597	80.5
11558	null	691.5	7	675	79
11526	null	1122	9	1259	85
11494	null	9544	17	10975	166.5
11462	null	312	9	482.5	85
11430	null	1033	8	1719	80
12742	0.077	3560	8	4693	105
12710	null	18928	10	62716	181
12678	null	40714	13	65535	449
12646	0.013	2179	7	2481	95
12614	0.032	1058.5	7	1250	65
12582	0.032	1992	8	2341	69
12550	0.018	835	7	973	67
12518	0.089	2249.5	9	3028.5	84
12486	0.051	4149	10	5148	97
12454	0.029	3862	9	4559	97
12422	0.087	2075	9	2779	84.5
12390	0.088	1339	9	1781	69
12358	0.066	992	8	1276	77
12326	0.087	1369	9	1829	83.5
12294	0.008	1231	9	1376	73
12262	null	981	8	1357	95
12230	null	9	8	85	67
12198	null	392.5	9	533	75
12166	null	597.5	9	821	69
12134	null	1133	8	1275	65
12102	null	686.5	8	913	64
13414	null	4	5	64	45
13382	null	6.5	4.5	53	48
13350	null	5	5	44	67
13318	null	6	5	63.5	53
13286	null	5	5	52.5	50
13254	null	4.5	5	53	45
13222	null	6	7	59	49
13190	null	5	7	53	51
13158	null	6	6	47.5	51
13126	null	6	5	69	49
13094	null	4.5	7	51	55
13062	null	7	7	69	59
13030	0.051	2347	7	2894	77
12998	0.052	354	7	523.5	66.5
12966	0.244	943	8	1798.5	81
12934	0.232	1289	9	2373	74
12902	0.458	4874	8	15433	101
12870	null	2501.5	9.5	3163	81
12838	null	2148	9	2465	69
12806	0.314	2866.5	9	6443	69
12774	null	2466.5	9.5	21165.5	105
644	0.152	2768	15	4318	107
612	-0.022	11808	35	12547	194
580	-0.108	536.5	16	530	72
548	0.019	627	15	759	69
516	null	1939	14	1858	77
484	null	794	16	722.5	85
452	null	1085	15	930	85
420	-0.131	489	13	485	81
388	-0.045	4736.5	15	4756	143
356	0.101	4615	16	6486.5	181
324	0.15	4344	13	6789	141
292	-0.423	200.5	13	193.5	91.5
260	null	583	17	181	85
228	-0.139	904	11	761.5	76.5
196	-0.05	3897	14	3844	109
164	-0.124	533	13	527	85
132	-0.058	910	15	907	85
100	0.039	18421	20	22534	179
68	-0.113	329	14	382.5	85
36	0.211	1415	13	2505	96
4	null	757	11	287.5	76
1316	null	1269	11	1012	83.5
1284	null	1085	19	870.5	104.5
1252	0.086	848	17	1136	76
1220	0.826	1193	13	8577	79
1188	0.02	2522	17	2901	91
1156	0.094	23750	24	33074	204
1124	-0.057	559	15	612.5	83
1092	-0.011	1326	15	1434	93
1060	0.054	1511	13	1869	83
1028	0.226	7237	13	13501	111
996	null	805	12	826.5	87.5
964	null	459.5	11	351.5	73
932	-0.496	747	15	341	73
900	0.195	122	12	303	63
868	-0.017	1144.5	11	1215	75
836	0.095	1053	15	1426	73
804	0.039	1617	15	1925	76
772	null	723.5	13	212.5	91
740	-0.231	1117	14	765	84
708	0	2225	15	2447	88
676	-0.099	714	11	688	85
1988	null	1083	12	725	63
1956	-0.244	744	22	519	67
1924	0.022	1630	16	1867	79
1892	-0.227	751	14	539	62
1860	0.128	1027	15	1483	61
1828	-0.004	599.5	15	715	85
1796	-0.125	797.5	14	712.5	85
1764	null	1866.5	11	2725	93
1732	-0.169	958	12	757	80
1700	0.101	160	10	321	67.5
1668	-0.026	423	10	517	69
1636	-0.057	372	10	449	73
1604	-0.268	695	14	481	72.5
1572	-0.088	2140.5	15	1925	85
1540	null	686.5	13	428	68
1508	-0.065	178	14	261	68
1476	-0.048	1953.5	13	1922	85
1444	-0.021	1584.5	14	1648.5	77.5
1412	-0.12	819.5	16	725	75.5
1380	0.022	1995	16	2316	105
1348	-0.106	2384	13	2059	83
2660	-0.309	886	17	525	63
2628	null	695	25	341	69
2596	null	884.5	16	1238	81
2564	0.338	2246	15	5309	80
2532	0.352	3524	17.5	8670	89.5
2500	-0.061	1469	16	1409	84
2468	0.077	728	12	984	81
2436	0.039	2433.5	15	2937	101
2404	-0.348	1022	14	568.5	85
2372	-0.117	433	12	437	61
2340	-0.251	995	11	665	79
2308	null	920	11	828	71
2276	-0.198	5887	18	4147.5	108.5
2244	-0.139	9581.5	36	7761	140.5
2212	0.026	4869	18	5724	127
2180	-0.125	2316	19	1955	124
2148	0.038	4361	22	5290	149
2116	0.015	887	17	1044	101
2084	0.339	1572	17	3712	89
2052	0.042	3960	17	4832	123
2020	null	1975	12	2380	79
3332	-0.445	870	46	410.5	81
3300	-0.154	4244	19	3311.5	114
3268	0.056	7170	20	9075	146
3236	-0.221	1260	16	867	85
3204	0.136	467	17	754	74
3172	null	871	13	1314	71
3140	null	1802	11	2280	85
3108	null	1402	11	1609	75
3076	null	1018	13	837	57
3044	null	1079	14	933	67
3012	-0.242	734	13	523	69
2980	0.056	970	13	1223	85
2948	-0.16	769	15.5	639	77
2916	-0.387	1067	17	530	69
2884	-0.309	994	22	602	92
2852	-0.087	20560	153	18773.5	242
2820	-0.202	38525.5	285.5	27281	382.5
2788	-0.277	796	20	545	97
2756	-0.397	813	17	430	75
2724	-0.431	774.5	15	397	80
2692	-0.294	588	14	409	74
4004	-0.045	1865.5	20	1857	101
3972	-0.106	668.5	18	637	82
3940	null	2263	20	4482.5	115.5
3908	-0.347	1909	15	978.5	85
3876	null	1783	16	2155	105
3844	null	972	15	426	81
3812	null	3286	15	5302.5	125
3780	null	4344	14	3125	93
3748	-0.191	1270	13	920.5	73.5
3716	-0.185	553.5	12	469	67
3684	0.017	508	12	648.5	76
3652	0.204	3643.5	13	6381	85
3620	null	368.5	12	747.5	69
3588	0.046	1166	15	1408	69
3556	null	1115	18	1211	85
3524	-0.011	595	17	691.5	76
3492	-0.122	489	18	522	113.5
3460	-0.149	833	18	698.5	81
3428	0.111	1307.5	16	1845.5	94
3396	0.24	1566	15.5	2963	101
3364	0.058	1437	16	1781	76.5
4676	-0.007	1381	16	1493	85
4644	-0.021	3820.5	25	4018	111
4612	null	798	18	379.5	80
4580	-0.025	1082.5	14	1123.5	68
4548	-0.033	8390	17	8649	126.5
4516	0.013	3557	15	4043	101
4484	0.004	995	12	1137	99
4452	null	10	11	76	81
4420	null	1375	10	1743	96
4388	null	2839	11	2436	69
4356	null	730	11	692	79
4324	null	1274	10	740	77
4292	null	1552.5	10	1245	73
4260	-0.013	5133	18	5515	117
4228	-0.255	577.5	18	425	69
4196	-0.011	1887	17	2027	97
4164	-0.41	1361	19	633	85
4132	-0.119	639	15	596	74.5
4100	-0.077	1533	14	1419	85
4068	null	15	13	85	75
4036	0.101	680	14	975	84.5
5348	-0.207	415	17	361.5	65
5316	-0.022	1849	14	1934.5	90
5284	0.081	843	12	1128	79
5252	null	3334.5	13	4820	92
5220	0.089	927	12	1261	85
5188	null	2822	13	3262	137
5156	null	11358	17	19754	213
5124	-0.069	565.5	13	604.5	82
5092	null	735	11	951.5	69
5060	0.326	545	11	1275	79.5
5028	-0.273	1321	11	800	69
4996	null	653	11	1613.5	91
4964	-0.173	496	14	458.5	85
4932	0.015	471.5	13	619	85
4900	-0.126	4279	25	3549	113
4868	-0.109	4371	21	3781	117
4836	-0.263	1661	17	1023.5	84
4804	-0.134	2042	15	1661	89
4772	-0.049	1108.5	14	1107	85
4740	-0.114	631	14	602.5	81
4708	null	15	13.5	100.5	69
6020	-0.036	649.5	13	731.5	97.5
5988	0.049	537	12	729	85
5956	null	1118	11	1601	77
5924	null	857	9	1245	85
5892	null	1461	10	4556	79
5860	-0.495	6062	13	2184	97
5828	-0.052	540	11	607	85
5796	-0.202	648	11	511	66.5
5764	-0.091	837	10	779	68
5732	0.122	793	13	1146	65
5700	null	1398	11	1924.5	81
5668	null	1593	13	2032	108
5636	0.223	22222	21	41582	229
5604	0.249	1381.5	12	2669	97
5572	0.126	2808.5	15	4104.5	82
5540	-0.011	490.5	15	605	84
5508	null	708	14	448	79
5476	-0.081	1298	16	1198.5	85
5444	-0.221	642	15	506.5	85
5412	-0.344	570	17	377	85
5380	null	1433	21	817	85
6692	null	3325	18	2784	81
6660	null	566	11	595.5	80
6628	0.062	1995	9	2512.5	74
6596	0.033	1711	11	2018.5	81
6564	0.009	631	9	745	61
6532	null	756	11	731	77
6500	-0.048	713	11	755.5	83
6468	-0.051	1547	12	1501	69
6436	0.151	1765.5	11	2723.5	83
6404	0.215	934.5	10	1659	72
6372	0.089	643.5	9	896	67
6340	null	945.5	13	645	68
6308	-0.162	6506.5	17	4984	116
6276	0.061	1153	13	1456	80.5
6244	0.067	2346.5	14	2994	81.5
6212	0.191	5938	13	10178	93
6180	null	1128	13	1324	73
6148	null	4177.5	15	5100.5	91
6116	null	2187	16	3035.5	85
6084	0.252	1252.5	17	2429	106
6052	-0.221	1043	17	749	99
7364	0.067	3607	11	4649.5	108.5
7332	-0.132	803	13	715	92.5
7300	-0.042	2525	10	2530	91
7268	null	7226	10	1573	79
7236	0.057	1398	11	1727	65
7204	0.038	978	13	1173.5	72
7172	0.04	2810.5	11	3392.5	94
7140	null	1121	12	1105	77
7108	-0.042	851	11	885	81
7076	0.141	1111.5	11	1672	77
7044	0.126	910	12	1325	69
7012	-0.102	6104	15	5343	98
6980	null	1357	13	1237	69
6948	-0.16	1908	17	1459.5	83
6916	null	1356	15	1097	76
6884	-0.04	447	12	525	70.5
6852	-0.072	962	14	926.5	85
6820	-0.07	22372	20	21307	156.5
6788	-0.076	2544	15	2364.5	98
6756	0.017	956	15	1125	100
6724	-0.056	2481	16	2420	107
8036	0.063	696	11	923	84
8004	0.187	12492	18	21474	205
7972	0.129	411	10	692	85
7940	0.163	1426	10	2256	81
7908	null	796	10	2543	82
7876	-0.024	3006	13	3141	95
7844	null	1063.5	13	949	82
7812	null	1143	13	1438	85
7780	null	3829	13	2000.5	81
7748	-0.615	4783.5	15	1305.5	69
7716	null	1103	17	1021	69
7684	null	737	17	383	55
7652	null	823	15	931	69
7620	-0.122	1925	13	1597	75
7588	null	887	15	1387	90
7556	0.066	789	13	1029	79
7524	0.184	413.5	13	761.5	79
7492	-0.041	1920	12	1921.5	85
7460	-0.024	900.5	13	960.5	79.5
7428	0.009	1721	12	1931.5	92
7396	-0.139	4592	13	3694.5	101
8708	null	298	8	389	62
8676	null	1585	11	2138	105
8644	null	592	9	573.5	69
