7570	-0.177	3134.5	10	1646	36
7538	-0.285	4490	11	1806	38
7506	0.198	1495	15	1905	40
7474	0.402	6191	20	11496	62
7442	0.314	10882	24	16729	56.5
7410	-0.014	8731.5	32	6205	45
8722	-0.006	2023.5	4	1622	46
8690	0.035	2837	7	2392	41
8658	-0.042	4279	7	2926	42
8626	-0.048	3036	5	2121	37
8594	-0.067	3473	8	2310	50
8562	-0.153	8711.5	8	4514	54
8530	-0.268	13773.5	9	5504.5	50
8498	-0.402	23895	7.5	7082	36
8466	-0.469	57617	12	14720	58
8434	null	65535	11	23416	49.5
8402	null	65535	12	24960.5	56
8370	-0.263	9958	6	3988	30
8338	-0.246	7469	7	3130	36
8306	-0.193	3209	5	1628.5	37
8274	-0.174	2572.5	10	1404	50
8242	-0.256	3946.5	8	1708	35
8210	0.164	898.5	11	1159	30
8178	0.272	1045.5	16	1654	54
8146	0.233	1016	20	1484.5	49.5
8114	0.373	2211	25	3974.5	62
8082	0.504	6614	35	15577	66.5
9394	null	1760.5	5	1662	44
9362	null	2449.5	5	1784.5	38
9330	null	5328	8	4352.5	62
9298	null	6478	6	3867.5	38
9266	null	13535	7	7121	46
9234	null	12223	8	6606	54
9202	-0.121	18059	8	10222	55
9170	-0.245	10891	8	4578	54
9138	-0.231	19108	10	8395.5	60
9106	-0.061	7050	8	4511.5	52
9074	0.061	2220.5	8	2020.5	36.5
9042	0.14	2042	7	2227	37
9010	0.08	2545.5	9	2390	41
8978	-0.023	3690	11	2684.5	56
8946	0.096	4638	14	4301.5	73.5
8914	0.098	1732.5	10	1762	46
8882	-0.06	2173.5	13	1528	38
8850	0.032	2016	18	1750	52
8818	0.014	1843.5	24	1550	46
8786	0.033	1410	26	1289	52
8754	0.084	1574	24	1572	52
10066	null	852	4	1437.5	42
10034	null	1233	5	1366.5	37
10002	null	728	5	813	43
9970	null	1152	4	1643.5	36
9938	null	882	4	1106	38
9906	null	1087	5	1481	42
9874	null	691	5	910	33
9842	null	1661	7	1480	46
9810	null	2106.5	8	3083	75
9778	null	7184.5	19	8660	180
9746	null	24048	20	31906	175.5
9714	null	1247	6	1850	42
9682	null	2794	8	4012	46
9650	null	2090	10	2344	54
9618	null	2107.5	10	1830	42
9586	null	1416.5	12	1138	46
9554	null	2291	15	1841	38
9522	null	1640	20	1443	54
9490	null	1386	16	980	42
9458	null	3192	24	2493	55.5
9426	null	4082	20	3058	42
10738	null	770	5	1578	40
10706	null	1335	5	2525	55
10674	null	810	5	1453.5	38
10642	null	1970	4	3166	44
10610	null	765	5	1284.5	38
10578	null	1624	4	2250	30
10546	null	915.5	5	1880.5	35
10514	null	709.5	5	1216	40
10482	null	588.5	6	1376	46
10450	null	709	6	1470	51
10418	null	967	5	1742	46
10386	null	574.5	5	1139.5	39
10354	null	851	5	1403	30
10322	null	731	5	1086	37
10290	null	1003	6	1580	30
10258	null	733.5	10	1002	34
10226	null	940	13	1547	38
10194	null	619	18	867	37
10162	null	924	18	1134	44
10130	null	836.5	28	1368	53
10098	null	695.5	20	911.5	41
11410	null	9535	13	18873	138
11378	null	2271	6	4431	62
11346	null	541	3	791	37
11314	null	626	5	1062	40
11282	null	901	5	1530	45
11250	null	2188	6	2943.5	52
11218	null	1364.5	6	2142	54
11186	null	1282.5	8	2039	54
11154	null	514.5	5	1075	39
11122	null	425.5	5	933	42
11090	null	496	6	1195	38
11058	null	890	8	2072.5	73
11026	null	1572.5	7.5	4130	71
10994	null	293	6	840	42
10962	null	900	10	1587	58
10930	null	1611	10	2401.5	45
10898	null	1771.5	17	2025	62
10866	null	934	21	1654	67
10834	null	2162	28	3409	98
10802	null	3470	44	5907	93
10770	null	3232	27	4606	78
12082	null	723	4	1562	50
12050	null	836.5	4.5	1702.5	38
12018	null	825	4	1421	40
11986	null	914	10	1498	82
11954	null	1764	7	2446	46
11922	null	5.5	5	32.5	41
11890	null	2	4	60	36
11858	null	4	4	51	30
11826	null	14	5	78	30
11794	null	5	4	60.5	36
11762	null	7	5	60	34
11730	null	6	5	36	44
11698	null	2730	14	4539.5	125
11666	null	7643	23	9810.5	182
11634	null	6624	241	8892	350
11602	null	3610	55	5879.5	190
11570	null	4124	62	6097	185.5
11538	null	17	18	61	58
11506	null	633	17	1149.5	57
11474	null	1767.5	28	2670	58
11442	null	5659	29	7878	72
12754	0.312	3494	4	5292	41
12722	0.351	3220	4	5353	42
12690	0.508	4798	4	11339.5	46
12658	0.451	17054	14	36118.5	135
12626	0.034	5910	5	4703.5	46
12594	0.045	2954	7	2548	55.5
12562	-0.046	35519	13	24034.5	101
12530	0.066	9845	6	8476	46
12498	0.071	9320.5	8	8128.5	67.5
12466	0.355	14288	6	24411	54
12434	0.024	8443	6	6575.5	43
12402	0.157	3457.5	6	3718	38
12370	-0.102	32699	12	19411.5	74
12338	0.094	5846	13	5358	91
12306	0.106	3279	13	3226	94
12274	null	2590.5	18	3180.5	93.5
12242	null	10220.5	151	11460	224.5
12210	null	2620	40	3575	118
12178	null	1622	24	1786.5	74
12146	null	738	18	1074	46
12114	null	363	16	763	38
13426	null	0.5	4	42.5	30
13394	null	7.5	5	54	38
13362	null	3	4	42	30
13330	null	7	4	50	30
13298	null	8	4	73	30
13266	null	7	4	36	37
13234	null	6	4	34.5	39
13202	null	4	4	28	35
13170	null	5	4	44	30
13138	null	5.5	4	30	30
13106	null	4.5	4	30	30
13074	null	5	6	39	30
13042	0.407	16282.5	9	31581	56
13010	-0.306	2517.5	11	1036	39.5
12978	-0.011	2345	11	1816	37
12946	-0.232	26271	17.5	11632	62
12914	0.025	6162	16	4793	51
12882	0.095	3950	16	3670	46
12850	0.23	8077	17	10137.5	54
12818	0.117	8451	20	8159.5	62
12786	0.174	4223.5	19	4648	46
672	-1.184	31045	10	1523.5	41
640	-0.184	1355	4	803.5	36
608	-0.134	284.5	3	291	30
576	0.137	157	4	318	30
544	null	201	4	278	30
512	0.005	6452	6	4797	45
480	0.272	4029	10	5603	102
448	-0.086	1217	5	900	38
416	-0.184	16700	6	8156.5	62
384	-0.027	384	5	435	34
352	-0.15	6521	5	3416.5	44
320	-0.421	17269	7	4874	50
288	-0.959	8986.5	6	790	35
256	-0.019	289	5	364	34
224	0.136	1555	5	1749	50
192	-0.192	10714	7	5091	53
160	-0.141	1546.5	5	982	45
128	0.063	1940.5	6	1815.5	52
96	0.198	1258	8	1681	69
64	0.186	14836	8	17118	75
32	0.383	4738	5	8392	68
1344	-0.151	1950	4	1152	35
1312	0.073	1323.5	9	1366	75
1280	0.835	35	4	394	30
1248	0.825	34	4	379	30
1216	0.651	2803.5	5	9180	53
1184	-0.082	2788	6	1827.5	40.5
1152	0.144	7168	8	7374	85
1120	0.074	3017	5.5	2759.5	50
1088	null	65535	19	33222	70
1056	-0.103	1240	5	883.5	38
1024	0.169	602.5	4	876	41
992	0.967	76	5	902	46
960	0.262	201	5	478	37
928	0.068	455	3	596.5	46
896	null	2217.5	5	3947	50
864	null	4453	7	3774	70
832	-0.253	853.5	6	507.5	46
800	-0.98	9834	10	855	72
768	-0.243	2373	8	1138.5	54
736	-0.153	427	4	378	40
704	-0.006	2282	6	1794	38
2016	-0.081	593	4	534	37
1984	-0.215	881	4	549	37
1952	-0.535	1222	4	377	33
1920	0.169	490	4	748.5	36
1888	-0.149	373.5	4	347	38
1856	-0.722	4759	6	741	30
1824	-1.055	3369.5	6	294	32
1792	-0.635	5806.5	6	1070	36
1760	-0.047	831.5	6	723.5	35
1728	0.335	2042	5	3422	54
1696	0.353	486.5	5	1062	36
1664	0.066	428	4	560.5	37
1632	0.174	759	5	1050	39
1600	-0.168	11447.5	8	5750.5	52
1568	-0.705	10454	5	1564	43.5
1536	0.361	781	5	1566	38
1504	-0.15	8924.5	7	4654	54
1472	0.077	2504	6	2353.5	54
1440	0.155	4730	6	4986	57
1408	-0.034	3765	5	2663	46
1376	0.694	594	4	2493	40
2688	0.013	1794	2	1514.5	36.5
2656	0.157	4783	4	5048.5	37
2624	0.17	1692	5	2010	37
2592	0.23	1957	4	2606	38
2560	0.098	980.5	4	1096	34
2528	0.024	1340	4	1213	35
2496	0.169	1769	4	2089.5	40
2464	0.525	2432	5	6062	51
2432	0.22	5491	6.5	6683	51
2400	0.121	7615	8	7412.5	53
2368	0.075	2374.5	6	2220.5	42
2336	-0.155	449	5	378.5	30
2304	0.109	705.5	4	869	34
2272	0.219	1567	4	2085	36
2240	0.16	2515	5	2813	42
2208	0.244	5941	4	7662	62
2176	0.419	19283.5	6	37990	66
2144	-0.67	27632.5	8	4413	42
2112	0.282	18110	6	26372	83
2080	0.033	2028	4	1758	38
2048	0.468	453	5	1265	38
3360	0.276	3671.5	4	5125	46
3328	0.201	4703.5	10	5523.5	85.5
3296	-0.256	18182	9	7518	54.5
3264	0.073	10485	8	9191	52
3232	-0.079	2264	4	1524.5	38
3200	-0.499	14984	7	3510	41
3168	-0.005	1340.5	5	1138	30
3136	0.09	670	6	810	40
3104	0.103	6866	11	6416	78
3072	-0.127	5881.5	7	3259	43
3040	-0.251	10619	6	4388.5	43.5
3008	0.039	4119	5	3372	38
2976	-0.111	4610	6	2699	45
2944	-0.158	4324	5	2299	40
2912	0.049	1300	4	1246	34
2880	0.083	2138	5	2053	39
2848	0.163	3029	5	3353	46
2816	0.231	2737	6	3548	46
2784	-0.035	4133.5	6	2884	42
2752	-0.147	13070.5	7	6908	50
2720	0.144	5140	6	5260	53
4032	0.141	11780	10	12134	64
4000	-0.719	3284	6	555	36
3968	-0.007	4228	8	3139	58
3936	-0.302	1756	6	775	34
3904	0.351	372	5	873	40
3872	-0.1	1384.5	4	968	36
3840	0.082	4371	5	3924	45
3808	-0.381	1749	5	662	36
3776	-0.007	3027	7	2311.5	39
3744	-0.272	10839.5	7	4266	41
3712	0.682	2508	5	8851	51
3680	0.045	4377	4	3630	52
3648	-0.039	2727	5	1961	38
3616	0.006	5295	6	3970	45
3584	-0.574	14068	6	2775	42
3552	-0.371	2367	6	861.5	38
3520	0.119	469	4	652.5	30
3488	null	893	5	1176.5	55
3456	-0.02	1619	6	1310	52
3424	0.078	2297	6	2174	46
3392	0.343	926.5	5	1756	62
4704	-0.179	392	4	341.5	40
4672	0.075	458	4	598	38
4640	0.183	3738	4	4237	41
4608	0.819	23.5	4	275	30
4576	0.035	458	4	547.5	30
4544	-0.022	368.5	4	423.5	30
4512	0.059	230.5	4	363	36
4480	0.124	707	4	902	40
4448	0.019	6480	6	4966	37
4416	0.167	397	6	646	42
4384	0.361	382	5	904	38
4352	-0.022	405	4	459.5	38
4320	0.174	1016.5	6	1335	53.5
4288	0.072	541	6	682	53
4256	0.219	2162	4	2792	40
4224	0.142	1024	5	1257.5	52
4192	-0.211	1516	4	835.5	40
4160	-0.379	2107	5	781	46
4128	-0.191	926	7	602	45
4096	-0.149	1267.5	8	837	56
4064	0.122	1910	5	2028	50
5376	0.162	1858	4	2152	43.5
5344	0.404	1078	5	2239.5	42
5312	0.559	4557	5	12113	52
5280	-0.183	3328	8	1724	42
5248	-0.308	14142	6	5150	41
5216	null	65286	16	6005	55
5184	0.582	3321	6	9270	62
5152	1.169	3762.5	5	41334	108
5120	0.032	651	6	708	39
5088	0.053	815.5	6	877	44
5056	-0.184	3622	8	1870	56
5024	0.323	9152	13	14377	126
4992	-0.319	2535	7	1029.5	54
4960	-0.211	2412.5	7	1230	50
4928	-0.264	2909	7	1293	51
4896	0.048	1635	6	1524	55
4864	-0.439	834	7	350	38
4832	-0.099	1245	9	909.5	56
4800	0.229	3058	13	3950	104
4768	0.184	836	8	1171	59
4736	-0.021	840	7	777	46
6048	-0.514	19026.5	9	4328	45
6016	0.338	4927	5	7861.5	59
5984	0.15	1067.5	4	1310	38
5952	-0.02	779	4	729.5	37
5920	0.235	820	4	1265	44
5888	0.106	1065	6	1195	40
5856	-0.057	1750.5	5	1281	37.5
5824	0.035	3341	6	2794	62
5792	-0.158	3980	6	2139	42
5760	-0.272	6562	7	2621	41
5728	-0.162	2884	7	1592.5	48
5696	0.012	4827	11	3722	82.5
5664	null	8965	12	9008	61
5632	null	28249.5	18	29424	121
5600	-0.104	9740	10	5680	78
5568	-0.025	2756	8	2060	56
5536	0.248	1817.5	6	2544.5	46
5504	0.213	3154	10	3914	86
5472	0.183	3946	12	4495.5	87
5440	0.208	5682	10	6754	78
5408	0.184	2127	8	2565	61
6720	0.641	42	4	323	36
6688	0.853	32	4	381	30
6656	0.318	297	4	696	35
6624	0.112	248	4	414	30
6592	0.114	209.5	4	370	30
6560	-0.052	1041	4	853.5	38
6528	-0.102	3196	4	1974	36
6496	-0.342	2071	5	821	38
6464	-0.122	1936	5	1230	48.5
6432	-0.06	1152	6	906.5	37
6400	-0.08	6665	7	4094	62
6368	null	65535	14	64182	110
6336	0.244	368	7	714	50.5
6304	-0.118	521	7	460	42
6272	0.076	479	5	626	46
6240	0.334	997	7	1824.5	56
6208	-0.221	3010	12	1468	62
6176	null	65535	18	3572	96
6144	0.152	12631	16	13433	118
6112	-0.114	11909	11	6810	78
6080	-0.489	14978	12	3645	92
7392	0.135	1093	4	1292	36
7360	-0.014	5825	8	4154	40
7328	-0.151	3250	6.5	1809	42
7296	-0.332	13379.5	8	4606	40
7264	-0.367	45968.5	12	14821	62
7232	-0.287	17212.5	12	6642	81
7200	-0.114	3609	6	2158.5	50
7168	0.964	2342	8	15714	77
7136	0.691	1447	5	5445.5	61.5
7104	0.301	5144.5	6	7558	62
7072	0.325	5416	12	8500	163.5
7040	0.311	552	6	1100	62
7008	-0.373	4077.5	7	1394	60.5
6976	-0.884	24613	11	2430	77
6944	-0.225	4297	8	1982	45
6912	0.15	787	7	1037	50
6880	0.444	8004	12	16547	82
6848	-0.224	2259	10	1150	68
6816	-0.091	2522	12	1672	78
6784	0.032	393	8	518	62
6752	0.169	503	7.5	782	60
8064	-0.008	6241.5	5	4498	42.5
8032	0.184	12476	6	14240	57
8000	0.396	31168.5	10	58565	126
7968	0.793	1976	7	9044	70
7936	0.043	17525.5	20	14610	142
7904	-0.08	1307	6	969.5	43.5
7872	0.142	777.5	6	1002	38
7840	0.115	591.5	5	765.5	30
7808	0.307	604	5	1158	51
7776	0.066	530	5	650	37
7744	0.044	953.5	5	974	46
7712	0.027	5880	8	4626	74
7680	-0.07	5410.5	8	3442.5	70
7648	0.079	2480	8	2364	77
7616	-0.363	1695	6	679	45
7584	-0.205	2797	7	1417.5	52
7552	-0.2	9264.5	8	4311	58
7520	-0.012	18253	12	13361	74
7488	-0.073	15588.5	10	9861	77
7456	-0.055	1258	10	996	54
7424	-0.351	2325	7	892	46
8736	null	766	5	1061	44
8704	null	764	4	1384.5	30
8672	null	969	6	1496.5	49
8640	null	884	6	1148	57
8608	null	994.5	7	1091.5	49
8576	null	699	5	1033	44
8544	null	712	4	1366	54
8512	null	508	5	856	43
8480	null	4.5	4	46	36
8448	0.15	350.5	5	576.5	44
8416	0.346	351.5	5	846	56
8384	0.161	893	8	1195	77
8352	0.227	1089	5	1566.5	45
8320	0.235	1251.5	7	1786	46
8288	0.204	2035	8	2582	70
8256	0.185	11041	10	12611.5	76
8224	0.43	6033.5	12	12030	137
8192	0.101	2799	10	2774.5	92
8160	0.053	1983.5	7	1817	58.5
8128	-0.014	3181	9	2406	66
8096	0.053	12856	11	10833	82
9408	null	74	4	415	30
9376	null	913.5	4	1342	38
9344	null	914.5	4	1111	36
9312	null	624.5	4	941	30
9280	null	1292	5	2252	48.5
9248	null	14	5	190	42
9216	null	4331	13.5	8945	150
9184	null	1414.5	8	2111	70
9152	null	613.5	11	882	62
9120	null	479	7	778	54
9088	null	1426.5	6	2661	55
9056	null	1235	8	2293	50
9024	null	1817	7	1534	52
8992	null	802.5	6	1052	50.5
8960	null	840	6	1100	40
8928	null	306.5	6	671.5	46
8896	null	671	10	986	72
8864	null	678	6	1033.5	54
8832	null	1015	8	1073.5	62
8800	null	2118.5	9	2356	81.5
8768	null	1853	9	2966	94
10080	null	337.5	4	428	30
10048	null	348	4	622	38
10016	null	194	4	374.5	38
9984	null	203	4	419.5	36
9952	null	569	4	677	38
9920	null	315	4	602	49
9888	null	304	5	592	61.5
9856	null	2826.5	12	3601	102
9824	null	17752	56	30382	288.5
9792	null	184	6	415.5	45
9760	null	84	4	391	37
9728	null	18	4	503	34
9696	null	42.5	4	330	37
9664	null	447	5	440	54
9632	null	160	4	439	44
9600	null	3532	8	3998.5	74
9568	null	279	6	1083.5	54
9536	null	258	5	988	38
9504	null	72	6	609	42
9472	null	330	6	576	50
9440	null	467.5	8	742	47.5
10752	null	797.5	6	918	51
10720	null	9379	12	10672	84
10688	null	21	6	458	36
10656	null	180	5	564	38
10624	null	274	6	435	38
10592	null	148	6	650	45
10560	null	7861	13.5	10735	126
10528	null	285.5	5	743.5	60
10496	null	118	8	900	62
10464	null	34	6	415	38
10432	null	109.5	4	438.5	34
10400	null	351	5	432.5	38
10368	null	70	5	408	39
10336	null	199.5	6	951.5	40.5
10304	null	2774	8	3499	62
10272	null	19.5	6	361	38
10240	null	601	6	718	41
10208	null	262	5	603	43
10176	null	432	8	526	50.5
10144	null	590	8	1107	69
10112	null	820	6	1638	73
11424	null	290	4	473.5	34
11392	null	398	5	612.5	36
11360	null	3820	8.5	4163	77
11328	null	4951	8	7339	118
11296	null	678	5	973.5	54
11264	null	461	5	734	44
11232	null	2536	8	4863.5	102
11200	null	5748	16	10164	178
11168	null	607.5	8	891	61
11136	null	1136	5	1414	61
11104	null	448	4	612	37
11072	null	281.5	5	494	36
11040	null	934	6	1025.5	46
11008	null	3206	8	3235.5	60.5
10976	null	1569	6	2184	54
10944	null	164.5	8	293	41
10912	null	711	5	1207	44.5
10880	null	963	6	1857	54
10848	null	1509.5	7	4160	54
10816	null	1563	8	3351	78
10784	null	419.5	6	749	57
12096	null	5645	7	10894	70
12064	null	3502	7	5960	63
12032	null	3336	11	4294	108
12000	null	618	4	1488.5	47.5
11968	null	543	6	1604	54
11936	null	1096	6	2333	70
11904	null	2200.5	6	1236	59
11872	null	4013	11	2266.5	74
11840	null	6024	10	2808	62
11808	null	6272	9	3123.5	69.5
11776	null	1923	6	2669	58.5
11744	null	394.5	5	701	38
11712	null	398.5	5	820.5	41
11680	null	4	4	58	30
11648	null	384	5	1048	72.5
11616	null	498	7	916	58.5
11584	null	4	5	46	35
11552	null	5	5	42	38
11520	null	1263	10	2726.5	108
11488	null	1691	10	3909	132
11456	null	650	6	1502	62
12768	0.115	3331	8	3306	62
12736	0.143	3618	8	3777	58
12704	0.197	4065	7	4731	52
12672	0.226	3205	6	4061	62
12640	0.244	3638.5	10	4774	89
12608	0.181	2066	6	2475.5	54
12576	0.212	3304	6	4061.5	74
12544	0.269	3826	9	5288	88
12512	0.266	2545.5	8	3620	82
12480	0.257	2477	6	3460	70
12448	0.279	3104	7	4457	90
12416	0.238	2638	8	3528	91
12384	-0.004	1404	8	1198	46
12352	0.07	681	8	797	50
12320	0.212	702	8	1094	71
12288	null	4436.5	11	7422	94
12256	null	6813	13	12596	134.5
12224	null	9064.5	16	18029.5	190
12192	null	13188	53	26955	412
12160	null	4286	11.5	9181	153
12128	null	3811.5	8	8610	110
13440	null	3.5	4	44.5	30
13408	null	2	4	30	30
13376	null	4	4	34	30
13344	null	3	4	30	35
13312	null	4	4	33.5	38
13280	null	4	4	42	37
13248	null	6	4	90	41.5
13216	null	4.5	5	32	36.5
13184	null	6	4	30	34
13152	null	3	4	34	30
13120	null	5	5	46	36
13088	null	7	6.5	75	44
13056	0.305	1142	5	1914	46
13024	0.351	1674	7	2965	62
12992	0.246	885	5	1384.5	55
12960	0.101	2212	7	2222	62
12928	0.266	1224	6	1882	58.5
12896	0.251	2336	8	3256	94
12864	0.249	1583	10	2302	101
12832	0.305	4028	9	6002	75
12800	0.258	2716.5	6	3762	71
670	0.109	2179.5	4	2213	41
638	0.05	9872.5	8	8231	78
606	-0.123	16438	8	9259.5	66
574	-0.237	10240	5	4368	46
542	0.167	1054.5	4	1349.5	46
510	0.243	740	5	1188.5	46
478	0.198	1512	6	1952.5	58
446	0.074	3219.5	5	2927	51
414	0.227	16885	7	21520	67
382	-0.516	6058	7	1451	54
350	0.209	663	5	1020.5	45
318	0.471	318	6	1001	62
286	0.22	399	7	730.5	58.5
254	0.159	6337	6	6729	70
222	0.131	947	7	1179.5	75.5
190	-0.46	12825	10	3307.5	66
158	-0.224	60825.5	12	27378	84.5
126	0.264	23080	12	31840	110
94	0.063	52707	24	46116	170
62	0.283	31679	79	45820	278
30	0.425	767	8.5	1783	67.5
1342	0.178	1464	4	1805	38
1310	-0.052	2555	4	1804	43
1278	-0.132	23033.5	10	12832.5	82
1246	0.092	1236.5	6	1310	41
1214	0.262	508	4.5	924	41
1182	0.169	3008	6.5	3390	62
1150	0.142	1307	5	1532	51
1118	-0.148	7457	6	3900	45
1086	-0.051	3364	8	2333.5	62
1054	-0.122	9451	10	5286.5	78
1022	-0.8	16118.5	8	1918	58
990	0.311	2589	5	4025	55.5
958	null	2083.5	6	3660.5	55
926	null	1453	6	2348.5	62
894	0.17	1735	7	2070	58
862	0.393	5030	8	9140	70
830	0.005	1856.5	5.5	1541	46
798	null	1838.5	7	3883	72
766	0.076	23011	15	20905	136
734	0.068	2793	6	2560	70
702	null	3324	6	5826	68
2014	-0.147	5869	7	3126	59
1982	0.128	2112	5	2248	46
1950	0.175	1410	5	1742	46
1918	0.009	11578.5	6	8790	62
1886	0.741	3316	7	13366.5	85.5
1854	0.029	9047	8	7178	85
1822	0.003	10617	10	7965	94
1790	0.309	2228	7	3518	70
1758	0.133	8508	8	8550	67
1726	0.551	18905	9	50507	111.5
1694	0.278	2800	10	4050	88
1662	0.138	4279.5	8	4380.5	76
1630	0.106	6758	10	6355.5	68
1598	0.268	1680	6	2478	50
1566	0.116	6823	10	6569	70
1534	0.052	5397	8	4497.5	61.5
1502	-0.002	8411	8	6170.5	62
1470	0.223	6640	7	8166	62
1438	0.256	15411.5	7	20964	82
1406	0.361	28463.5	8	49173	90
1374	0.01	12420	10	9502.5	101
2686	0.062	944	3.5	998	41
2654	0.153	1364	4	1610	36
2622	0.209	5675	6	6742	53
2590	0.328	5230.5	6	8177	61
2558	0.131	3132.5	5	3234.5	54
2526	0.146	2143	5	2361	43
2494	-0.459	8630.5	6	2254	58
2462	0.081	6252	6	5546.5	62
2430	null	7679.5	6.5	17394	62
2398	-0.006	7543	8	5469	57
2366	0.451	5933	6	12360	68
2334	0.142	5027	7	5136	61
2302	0.263	2470	7	3470	51
2270	0.174	3958	7	4391	50
2238	0.24	2226.5	6	3008	52.5
2206	0.176	7025	8	7766	68
2174	-0.091	5355	5	3244	52.5
2142	0.201	10691.5	8	12644	76
2110	0.022	6836.5	7	5280	53
2078	-0.023	8190	6	5725	62
2046	-0.019	5973	8	4232	69
3358	0.084	3947.5	6	3589	46
3326	-0.107	5222	4	3048.5	43
3294	-0.114	5311.5	7	3053.5	50
3262	0.198	1294	6	1707	53
3230	0.089	2305	6	2235	46
3198	0.315	11478	11	17771	84
3166	0.184	4143	6	4687	58
3134	0.129	1623	5	1798	60
3102	-0.405	5911	8	1797	54
3070	-0.246	4587	10	2039.5	74
3038	0.194	978	6	1348	54
3006	0.114	1286	6	1422	46
2974	0.176	742.5	6	1038	42
2942	0.315	400	4	870	50
2910	0.232	760	5	1182	42
2878	0.221	2767.5	6	3504	40
2846	0.25	25022	8	33424.5	68
2814	null	65535	10	40632.5	86
2782	null	2145	6	2690	50
2750	0.364	1663	5	3018	44
2718	0.292	2423	5	3635.5	49
4030	0.122	349	4	540	36
3998	0.225	274	4	557	40
3966	0.3	739	6	1334	51
3934	0.077	710	6	826	43
3902	0.046	1784.5	6	1623	46
3870	-0.069	431	6	444.5	44
3838	0.102	2938	7	2867.5	54
3806	-0.047	13443	6	8968	45
3774	0.12	2303	6.5	2386	46
3742	0.335	3268	7	5261	70
3710	0	907	6	859	46
3678	-0.05	8468	7	5563	62
3646	null	65535	10	40817	74
3614	-0.198	9854	7	4603	50
3582	-0.313	24171.5	9	8828.5	62
3550	0.036	23237.5	7	19139	53.5
3518	0.031	8869	8	7038	62
3486	0.128	4580	7	4557.5	62
3454	0.553	322	6	1162.5	44
3422	0.082	5169	8	4622	70
3390	0.25	790	5	1262	41
4702	0.237	899.5	4	1370	45
4670	0.056	669	5	758	40
4638	0.14	741.5	5	964.5	40
4606	-0.01	1407	6	1186	44
4574	-0.043	1336	6	1062	42
4542	0.237	2312.5	9	3098	62
4510	-0.175	2276.5	5	1258	44
4478	null	357	6	1460	42
4446	0.4	654	5	1475.5	45
4414	0.429	2794	5	5582	51
4382	null	4516	7	9482	84
4350	0.075	3763	9	3388	70
4318	0.256	1123	5	1710	52
4286	0.443	1398	4	3062	46
4254	0.377	19413	7	34712.5	81
4222	0.119	977	6	1150	46
4190	-0.27	2958	5	1290	45
4158	0.148	4166	6	4350.5	56
4126	0.426	545	6	1358	57
4094	0.42	975	5	2132.5	48.5
4062	-0.168	3048.5	5	1646	42
5374	-0.068	3685	8	2440	62
5342	-0.078	13830	10	8606	68
5310	0.012	17231.5	8	13292	62
5278	-0.185	18268	11	8921.5	62
5246	-0.153	4533	8	2433	52
5214	-0.062	6840	10	4376	62
5182	0.024	12452.5	8	9787.5	52
5150	0.148	1782	6	2020	51
5118	null	691.5	5	1112	38
5086	null	2044.5	6	2603	43.5
5054	0.398	761	7	1665	54
5022	0.295	859.5	7	1498	62
4990	0.325	4960.5	7	7692.5	60
4958	0.345	2214	6	3752.5	44
4926	0.242	5354.5	6	6850.5	46
4894	0.198	17514.5	8	20901	82
4862	-0.2	11033	6	5146	54
4830	0.22	2040	5	2669.5	61
4798	0.208	808	5	1199	58
4766	0.187	1276	5	1644	46
4734	0.188	4831	5	5486	58
6046	0.024	2147.5	8	1814	42
6014	-0.239	1806	8	908	42
5982	-0.534	4738	8	1118	46
5950	-0.473	3839	11	1065.5	56
5918	0.056	690	8	782	49
5886	null	2804.5	10.5	4204	84
5854	-0.055	480	6	484	38
5822	-0.507	639	7	266	42
5790	0.072	596.5	5	715.5	36
5758	0.214	1984.5	5	2558	46
5726	0.257	6005	8	7964	54
5694	0.271	5828	8	7996	62
5662	0.147	660	8	910	58
5630	0.02	530	7	603	46
5598	0.184	497	6	777	38
5566	0.256	1740.5	6	2500	60
5534	0.262	2264	7	3203	54
5502	0.236	4948	8	6264	74.5
5470	0.177	8257	8.5	9197	73
5438	0.285	6080.5	8	8611	59
5406	0.063	3917	7	3406	54
6718	0.094	21589.5	10	20327	68.5
6686	-0.23	7406	7	3242.5	62
6654	0.302	901	10	1580	67.5
6622	0.209	7783.5	14	9371	126
6590	-0.089	1967	8	1341	59
6558	0.281	1370	9	2134	59
6526	0.014	2916	5	2340	38
6494	-0.363	5817	6	1925	40
6462	-0.341	12225	7	4118	45
6430	-0.139	2274	6	1353	44.5
6398	0.067	10820	7	9365	60
6366	0.192	1106	6	1479.5	50
6334	0.19	6241.5	7	7119.5	74
6302	0.334	4163	9	6603	75
6270	0.377	712	6	1510	50
6238	0.304	873	6.5	1537	53
6206	0.055	2750.5	8	2432.5	46
6174	-0.042	53101	12	36415	91
6142	-0.03	19583	13	13812	104
6110	-0.126	46853	11	26400.5	78
6078	null	8471.5	7	11753	57
7390	-0.101	93	6	174	54
7358	0.01	876	6	855.5	49.5
7326	null	10370.5	10	1616.5	57
7294	-0.133	21956	10	12173	62
7262	-0.122	7416.5	10	4133.5	62
7230	null	65535	16	20980	70
7198	-0.259	3281	8	1447.5	46
7166	0.269	3266	8	4526	56
7134	0.338	951	6	1763	50
7102	0.415	1463.5	5	3005.5	46
7070	-0.28	3416	7	1434	45
7038	-0.159	24392	8	12762.5	46
7006	-0.208	16269.5	8	7518	57
6974	-0.178	13003	6	6391	46
