3622	-0.027	1656	204	1282	138
3590	0.021	846	76	740	98
3558	-0.053	891.5	84	646	79
3526	0.109	1636	84	1800.5	109
3494	-0.624	2735	145	636	124
3462	null	577.5	140	755	137.5
3430	null	388	166	688	148
3398	0.223	1020	152	1354	160.5
3366	0.08	11470.5	157.5	14904	183.5
4678	null	622.5	15	471	54
4646	null	78.5	22	222	53.5
4614	null	67	27	460	77.5
4582	null	677	18	444	67
4550	-0.656	696.5	21	219	84
4518	-0.196	1233	21	697	71
4486	null	9311	55	10898	132
4454	-0.57	3159	61	825	120
4422	-0.096	4414.5	98	3310	115.5
4390	null	1097.5	112	919	151
4358	0.056	6212	83	7054	147
4326	0.09	3454	88	3911.5	107.5
4294	0.212	1515	133	2064.5	154
4262	-0.398	1294	98	464	84
4230	null	164	69	249.5	100
4198	null	486	90	266	98
4166	0.163	2034	70	2604	123
4134	null	120	68	113.5	104
4102	null	199.5	103	164.5	125
4070	null	366	86	208	108
4038	null	1074	147	1068	186
5350	-0.621	4521.5	25	1012	84
5318	-0.487	8283.5	45.5	2627	84
5286	0.205	2060	46	2912	84
5254	-0.051	11508	68	10918	132
5222	null	9478	60	8612	104
5190	-0.042	1419	24	1148	92
5158	-0.167	1846	47.5	1120	92
5126	-0.017	990	67	806	92
5094	null	802	46	740	99
5062	null	320	78	336	124
5030	null	430	68	497	92
4998	-0.006	3576	116	3209	115.5
4966	0.174	1120	93	1373.5	100
4934	-0.364	1221	64	463	65.5
4902	null	842	63	732	78
4870	null	234	72	425	75
4838	null	781	70	642.5	92
4806	null	306.5	50	462	92
4774	null	695	164	805	145
4742	0.058	1032	120	988	143
4710	-0.101	2114	164	1449.5	140
6022	-0.002	682	23	604	80.5
5990	-0.161	1480	28	920	90
5958	0.158	794	33	993	113
5926	null	5759	62	9606.5	170
5894	null	1090	28	1318	111
5862	-0.047	1230	42	967	88
5830	null	1951	43	1949	116
5798	0.084	1016	42	1069	100
5766	-0.091	4064	59	3052	88.5
5734	-0.581	897.5	40	283	92
5702	-0.873	7695	77	978	76
5670	null	3673	56	455	66
5638	null	232	59.5	158	69
5606	null	782	62	267	86
5574	-0.148	1170	107	709	102
5542	-0.001	25419.5	97	30223	140
5510	null	99	67.5	139	99
5478	null	326.5	58.5	504	84
5446	null	804	76	494	97.5
5414	null	456	44	548	88.5
5382	null	346	85	405	108
6694	-0.299	2388	26	1084	79.5
6662	0.26	1586	29	2540	108
6630	null	37275	108	65535	188
6598	null	866	29	569.5	84
6566	-0.317	7410	61	3484	92
6534	-0.224	6085	58	3521	113
6502	0.031	970	39	906.5	97
6470	0.054	680	43	661	86.5
6438	0.055	2590.5	60.5	2620	92
6406	0.041	1950.5	56	1862	80
6374	0	2291.5	80	1993	84
6342	null	854	100	388	66
6310	null	502	74	412	60
6278	0.424	211.5	64	451	74
6246	null	376.5	74	273.5	59.5
6214	null	345.5	70	284	92
6182	-0.023	1014	44	817	73
6150	null	892	58	426.5	76
6118	null	116	83.5	71	92
6086	null	4126.5	64	3844	114
6054	null	850	63	723	102.5
7366	null	716	19	614	50.5
7334	-0.024	2837	22	2422.5	72
7302	-0.212	869.5	26	484	71
7270	-0.114	3244	22	2281	87
7238	0.101	1730	52	1911	108
7206	null	1398	47	812	84
7174	0.073	2486	50	2635	99
7142	-0.027	2375	54	1979	92
7110	null	680.5	30	375	68
7078	0.147	1439	33	1749	81.5
7046	0.223	1293.5	58.5	1826	84
7014	0.313	4747	68	9663	100
6982	null	517	116	492	54
6950	0.135	2682	135	3207	114
6918	0.264	2139	86	3418.5	86
6886	0.024	5793.5	115	5941	90
6854	0.004	10623	78	11392	122
6822	-0.011	4844	71	4540	123
6790	-0.231	1092	48	588	100
6758	0.012	2431.5	95	2177	92
6726	0.13	1898	60	2236	104
8038	-0.036	1905.5	21	1542	68
8006	null	1811.5	28.5	2121	81
7974	null	2963.5	28	1926.5	91
7942	null	6248.5	38	2011	81
7910	null	1914	26	6646.5	132
7878	0.639	4706	55	21366	162
7846	0.052	1190	34	1174	92
7814	0.173	2700.5	32	3667	89
7782	null	994	51	2907.5	88
7750	0.065	1833	40	1848	68
7718	-0.061	2411	40	1845	66
7686	-0.629	8741	118.5	1968	78.5
7654	-0.172	1580	77	907	67
7622	0.153	5046	73	7012	108
7590	0.146	801	58	899	65
7558	null	1667.5	63	1205	76
7526	0.001	944	80	771	79
7494	null	639	28	424	66
7462	0.026	843.5	31	748.5	60
7430	-0.384	2299	34	852	66
7398	0.124	1456.5	42	1675	84
8710	-0.026	1255.5	24	1036	76
8678	0.037	5047	32.5	5362	119.5
8646	0.027	3583	49.5	3548	104
8614	-0.022	6859	128	6454.5	121
8582	null	18350	70	23255	183
8550	null	2017	67.5	2513.5	124
8518	-0.107	1818	79	1243	97
8486	-0.012	2150	70	1820	83
8454	-0.096	2188.5	46	1553	86
8422	-0.03	3314.5	76.5	2784	76
8390	-0.092	4070.5	94	3004	72
8358	-0.224	12848	114	8045	79
8326	-0.183	6747	75	4300	76
8294	null	2819	80	1732	76
8262	null	3634.5	87	1290	82
8230	-0.151	1395	55	848	68
8198	-0.077	1763	54	1307.5	99
8166	-0.533	3196	46	850	68
8134	null	2499	52	1028	76
8102	-0.278	2300.5	48	1082	78
8070	-0.057	5255	64	4450.5	116
9382	null	1078	28	1292	120
9350	null	775.5	20	1078	92
9318	null	3882.5	107	4338	188
9286	null	1678.5	43	1946	114
9254	null	1436.5	76	1045.5	136
9222	null	2174.5	54.5	1794	118
9190	-0.171	3400	204	2080	188
9158	-0.261	1584	53.5	767	76
9126	0.053	1330	59	1315	115
9094	0.097	1431.5	42	1540	74
9062	-0.094	1035.5	47	707	68
9030	-0.146	1488.5	52	923.5	72
8998	-0.088	1761	77	1243	84
8966	-0.009	1850	37	1587	76
8934	0.001	1553	94.5	1336	108
8902	null	1259	51	1284	113
8870	0.209	952	44	1305	92
8838	0.146	1769	91	2124	117
8806	0.025	1928	81	1820	151
8774	-0.02	2392	36	2026	76
8742	0.091	2318	38	2563	106
10054	null	1232	35	1111	108
10022	null	5868	145	6583.5	180
9990	null	305.5	69.5	249.5	116
9958	null	1052	68	715	151
9926	null	1531	84.5	1626.5	137
9894	null	1426	53	940	128
9862	null	1596	78	2508	178
9830	null	1440	76	771	108
9798	null	888.5	80	920	92
9766	null	1546	129	1608	130
9734	null	1085.5	68	653.5	108
9702	null	881	59	666.5	90
9670	null	910	95	742	112
9638	null	1452.5	98	1468	106
9606	null	2860	125	3343	165
9574	null	14873	264	23532.5	311
9542	null	1822	75	1008	116
9510	null	1033	57	1143	105.5
9478	null	1556.5	49.5	1876	97
9446	null	1523	45	1578	108
9414	null	1317	78	1337	100
10726	null	1452	31	1448	103
10694	null	3566.5	49	6466	144
10662	null	641	34	995	100
10630	null	1103	46	999	97
10598	null	893.5	66	1043	121.5
10566	null	2850	70	3093	132
10534	null	398	70.5	915.5	88
10502	null	1091	68	1292	90
10470	null	1520.5	92.5	1482.5	134.5
10438	null	2535	118	3144.5	128
10406	null	1242	59	1305.5	88
10374	null	765	44	708	76
10342	null	1119.5	64	1162.5	105
10310	null	1004	43	1036	76
10278	null	538	77	775	76
10246	null	1183	46	1463	115
10214	null	1035	69	1289	108
10182	null	1385	94	1730	140
10150	null	1459	72.5	1307	129.5
10118	null	601.5	83	849	154.5
10086	null	1905	104	2138	140
11398	null	1110	20	1577	86
11366	null	3234	87	3276	196
11334	null	3523	66	4214	165
11302	null	5070.5	59.5	6544.5	167.5
11270	null	3584.5	158	4080	194.5
11238	null	1528	61	1681	100
11206	null	1741	43	2104.5	142
11174	null	1864	32	1668	92
11142	null	1628	86	1298	151
11110	null	1531	78	1998	135.5
11078	null	4247	243	4913	274
11046	null	1867.5	69	1939	114
11014	null	1816.5	260.5	3346	166
10982	null	2129	61	2588	132
10950	null	2322	59	2299	112
10918	null	2247.5	81	3262	137
10886	null	4889	114	7741	169
10854	null	6979	108	9572.5	194.5
10822	null	12720	359	15472	362
10790	null	9050	186	10700	249.5
10758	null	2745	74	2786	164
12070	null	9883	37	8533.5	176
12038	null	8432	30	8049	158
12006	null	3918	30	3618	160
11974	null	4341	38	3350	148
11942	null	1907	28	1905	118
11910	null	1703.5	180	2836	180
11878	null	3296.5	22	3206.5	103
11846	null	2402	19	1657	88.5
11814	null	1574	19	1440	76
11782	null	3162	32	2914	96
11750	null	2046	78	1426	80
11718	null	1627.5	82	2712	138
11686	null	1473.5	64	1771.5	76
11654	null	1575	34	1365	72
11622	null	2930	161	2398.5	203.5
11590	null	3039	136.5	3157	200
11558	null	22	28	83	60
11526	null	89	40	184	92
11494	null	487.5	136	572	156
11462	null	1682	56	1610.5	103.5
11430	null	1843.5	42.5	1831	118
12742	0.39	4693.5	20	11696.5	176
12710	null	65535	60	65535	503
12678	null	65222.5	77.5	65535	388
12646	0.03	4875	25	5107	134
12614	0.066	4718.5	46	5329	121.5
12582	0.058	7520	26	8856	136
12550	0.087	4628.5	30	5466	80
12518	0.021	2596	22	2458	81.5
12486	0.069	9486	26	11792.5	123
12454	0.034	6008	24	6463	92
12422	-0.02	4937	32	4516	68
12390	0.038	5181	39	5484.5	76
12358	0.006	6368	29	6434	92
12326	0.039	2579	27.5	2524	68
12294	null	23	23	160	50
12262	null	40	28	56	50.5
12230	null	72	27	56	51.5
12198	null	34	38	62.5	50
12166	null	1381	34	1319.5	72
12134	null	2640	52	2377	98
12102	null	5717	32	6035	116
13414	null	19.5	16	36	54
13382	null	15	21	85	92
13350	null	150	29	6801.5	204
13318	null	43.5	20	60	60
13286	null	49.5	21	63	68
13254	null	27	22	92	58
13222	null	77	31	160	60
13190	null	17.5	21	60	70
13158	null	99.5	22	80	68
13126	null	18	21	56	49
13094	null	26	20	84	60
13062	null	82	51.5	72	54
13030	0.392	17614	112.5	52200.5	188
12998	0.389	9462	96.5	25523	152
12966	0.319	6344	49	13677	90
12934	0.312	6023.5	39	12743.5	112
12902	0.317	9345	122	21067.5	162
12870	0.285	5925	78	11600	108
12838	null	3915	40	5731	95.5
12806	0.384	5545.5	53	13826.5	150
12774	0.513	5884	42.5	20258	132
644	0.112	1608	129	1729.5	108
612	0.101	5655	212	6923	191.5
580	null	997	157	761.5	130
548	null	591.5	240	329	124
516	null	2289.5	214	1313.5	121.5
484	null	1068	170.5	652	128.5
452	null	1086.5	140	602	134.5
420	null	649.5	118	293	120
388	null	1630	136	1574	144
356	null	1012	96.5	1150.5	148
324	-0.003	3106	187	2732	154
292	null	501.5	131	280.5	116
260	null	351	127	216	108
228	null	583.5	168	316	154
196	null	1611	160.5	1425	166.5
164	null	515	298	233.5	196
132	null	429.5	176.5	246.5	155
100	null	11291	180.5	12744	232
68	null	248	145.5	177	140
36	null	1199	117	1133.5	182
4	null	344	71	236	92
1316	-0.336	2640	130	1099	118.5
1284	-0.297	1312	203.5	564	120
1252	-0.252	2118	216	1036	144
1220	0.889	1380	171	8656	182
1188	null	429	156	550	116
1156	null	5184.5	282.5	7127	234
1124	null	390	174	324	140
1092	-0.122	1514	119	1009.5	136
1060	-0.124	1092	83	722	115
1028	0.058	3873	122	4134	155
996	-0.054	926	99.5	713	134
964	null	206.5	126	230	124
932	null	735	151.5	194.5	100
900	null	308.5	133.5	105.5	121
868	-0.001	1258.5	215	1036	185
836	-0.068	1266	181	890	134.5
804	-0.046	2238	142.5	1786	172
772	null	659	125	433	145
740	null	620	163	243	167
708	null	724	231.5	1816	298
676	null	490.5	152.5	346	204
1988	null	3732	147.5	926	151
1956	null	634	246	636	188
1924	-0.044	2855.5	212	2268	182
1892	0.188	882	232	999	201.5
1860	null	1611	186	1497.5	167.5
1828	null	502	203	380	147
1796	-0.073	1487	168	1061	136
1764	0.079	1091	133	1111	172
1732	-0.19	1701.5	137.5	972	132
1700	null	955.5	112	522	116
1668	null	938.5	130	596	151
1636	null	299	163	164	148
1604	null	651	239.5	280	172
1572	0.036	3899.5	194	3880	166
1540	null	452	202	321	182
1508	null	704	168	404	185
1476	null	1038.5	215	923	204
1444	0.031	1995	160.5	1895.5	214
1412	null	320.5	120	328	179.5
1380	null	582	166	876.5	250
1348	-0.007	1247	218.5	1107	282
2660	null	918.5	86	512	119
2628	null	423	115	586	132
2596	null	536	204	689	152
2564	null	692	223	1449	168.5
2532	0.238	4650	239	7624	186
2500	-0.061	922	158	692	164
2468	null	887	123	788	156
2436	null	377.5	109	368	166
2404	null	702	120	680	124
2372	null	315.5	82	408	140
2340	null	443	149.5	466	153
2308	null	107.5	114	193.5	122
2276	0.192	576	162	690	159
2244	null	2538	180	3130	180
2212	null	1100	223	1078	242
2180	null	987	218.5	862.5	252
2148	null	1392	281.5	1334	313.5
2116	null	486	198	318	208
2084	0.235	3938	150	6436	220
2052	0.135	1414	203	1604	220
2020	null	1376	231	829.5	275
3332	-0.214	1749	194	939	152
3300	0.212	1543	142	2095	155
3268	0.194	2296	212	3043	183
3236	0	1326	168	1132	176
3204	0.008	1691	317	1372	200
3172	0.148	1129	225	1227	184
3140	null	2238.5	135.5	2732	156
3108	-0.015	2699.5	125.5	2323.5	145.5
3076	null	673	96	672	124
3044	null	1124	145	914	188
3012	null	999	120	780	163
2980	null	670	126	1083.5	124
2948	0.135	1792	214.5	2042	210
2916	null	1112	212.5	555.5	164
2884	null	1410	240	832	202
2852	-0.046	10264	306	9638	299
2820	null	39893	611	65535	751
2788	null	662	208	796	252
2756	null	487	116	449	220
2724	null	541	145	646.5	204
2692	null	444	200.5	1128	222.5
4004	0.197	1052	186	1266	147.5
3972	null	2105.5	178	2207	154
3940	null	1234	233	1284	200
3908	-0.108	3719	264.5	2616	207
3876	0.299	904	318.5	1114	186
3844	null	397	158	265	131
3812	null	1568	180.5	1882	162
3780	-0.196	4485.5	167.5	2666.5	170
3748	-0.099	1598	176	1110	168
3716	-0.072	999	115	761.5	166
3684	-0.032	1073	126	857	149
3652	0.11	4045	158	4862.5	161.5
3620	0.392	533	166	850	117
3588	null	841	208	857	181
3556	null	1214	186	1031.5	170.5
3524	null	473	184	440.5	230
3492	null	635.5	183.5	762	244.5
3460	null	432	174.5	792	188
3428	0.042	1118	118	1080	179
3396	0.291	2464	166	4308.5	270
3364	0.275	1037	58.5	1708	170
4676	-0.04	1360	144	1072	156
4644	0.278	1389	159	2140	166
4612	null	496	136	372	159.5
4580	-0.617	1308	183.5	372	150.5
4548	null	5196	209	4776	188
4516	null	1138	130	1328	146
4484	null	1324	125	1114	140
4452	-0.133	1542	162	1002	161
4420	-0.045	1024	92	810	135.5
4388	-0.276	4146	180	2016.5	150
4356	null	676	107	604	132
4324	-0.458	2899	147	956	146
4292	-0.45	5669.5	233.5	1915.5	178
4260	null	5892	336	6869	251
4228	null	354	132	296	188
4196	null	1245.5	175.5	796	196
4164	-0.079	1499	192	1091	188
4132	0.273	380	78	633.5	148
4100	null	56.5	46	168.5	158
4068	-0.047	1736	118.5	1410	188
4036	null	313.5	63	630.5	143
5348	null	232	111.5	268	124
5316	0.323	1311	212	2147.5	196
5284	0.4	642	214.5	1034.5	179
5252	-0.062	2805.5	219	2120	169.5
5220	null	2363	166	1913.5	143.5
5188	null	4167	144	3332	156
5156	null	3663	293	4727	266
5124	null	500	172	647	148.5
5092	0.38	678.5	230	1059.5	204
5060	0.401	382	164	636	148
5028	null	652	87	572	121
4996	null	464	179	1020	209.5
4964	null	392	233	289.5	196.5
4932	null	465	248	364	187
4900	null	3094	272	3457.5	239.5
4868	null	1863.5	318	2315	242
4836	0.193	483	176	578	161
4804	0.209	1213	142	1682	234
4772	null	438	78	824	191
4740	null	394	129	652	172
4708	0.097	880	82	977	176.5
6020	null	1010	84.5	607.5	108
5988	-0.056	1047	84	788	108
5956	null	943	104	631	106
5924	null	1370	192	812	140
5892	null	3403	158	7911	152
5860	-0.719	19994.5	206	4007	122
5828	null	532	140	545.5	170
5796	null	817.5	144	234	145
5764	null	1310	69	754	123
5732	0.082	792	54	820	111
5700	0.06	1086	70	1062	104
5668	null	727	87	472	128
5636	0.105	7911	276	10292	284
5604	0.152	1703	107	2113	182
5572	null	2789.5	162.5	5372	190
5540	null	289	138	572	130
5508	-0.564	938	85.5	343	146
5476	-0.138	1310	146	859	170
5444	null	305.5	66	269.5	134
5412	null	344.5	62.5	510	116
5380	null	353.5	30	1087	124
6692	null	4860.5	116	2004	108
6660	-0.368	2060	67.5	824	112
6628	null	1797.5	144	1066	124
6596	-0.383	6002.5	153	2348	124
6564	null	1629	148	696	126.5
6532	null	993.5	118	774	113
6500	null	362	103	556	106.5
6468	null	1443	164	1447	134
6436	-0.033	2631	77.5	2164	100
6404	0.039	1193	70	1122	106
6372	-0.016	1898	183	1570	170
6340	null	428.5	111	522	108
6308	null	1769.5	200	2568	172
6276	null	392.5	133	496	114
6244	0.087	1781	92	1875.5	116
6212	0.087	2849	104	3147.5	153.5
6180	null	953	61	815	132
6148	null	868	44	778	104
6116	0.28	1505	36	2535	138
6084	null	926	32	1017	108
6052	null	496	67	520.5	121.5
7364	0.022	2339	102	2144	104
7332	-0.117	1920	130	1255.5	102
7300	null	4985	147	4754	122
7268	null	17051	232	1452	140
7236	null	2037	120	1936	133.5
7204	0.069	1178	114	1165.5	137
7172	0.115	1935	106.5	2160.5	116
7140	-0.104	1172	72	801	98
7108	null	1333	86.5	813.5	88
7076	0.196	1161.5	90	1512	108
7044	null	1110	118	804	80
7012	0.067	4147.5	151	4505.5	132.5
6980	-0.358	2159	146	860	124
6948	-0.126	1394	138	869	98.5
6916	null	181	90.5	79	87
6884	null	482.5	139.5	360	124
6852	null	908	48	432	84
6820	null	7125	112	13556	201
6788	0.06	1103.5	24	1132	108
6756	null	842	27	746	89
6724	-0.227	2910	48	1628	165.5
8036	-0.094	924.5	90	620	86.5
8004	null	2588	121.5	3196	159.5
7972	0.141	622.5	92	696	108
7940	null	1281	132.5	1283	98.5
7908	null	1926	177	2673	147
7876	0.04	2270	170.5	2108	123
7844	null	1134	88	771	112
7812	0.045	1185.5	110	1146	162.5
7780	null	5487.5	74	1372	92
7748	null	7408	72	708	90
7716	0.313	308	51	542	78.5
7684	null	339	71	372	92
7652	null	298	106	265	115
7620	0.146	1288	88	1483	76
7588	null	560.5	96	709	90.5
7556	null	553	54	584	92
7524	null	926	47	592	86
7492	null	2722	73.5	3036	114
7460	0.036	914	46	890	132
7428	null	981	32	1184	130
7396	0.006	4358	75.5	4220	154
8708	null	722	56	748	121
8676	null	1042	65	1091.5	103
8644	null	548	115	753	92
8612	null	1989	150	1132	120
8580	null	1156	154	572	102.5
8548	null	1221.5	128	1408	132
8516	null	937	75.5	889.5	108
8484	null	1126	75	771	124
8452	null	556	80	897	91.5
8420	0.051	1193	101	1113	98
8388	null	305	78	200	92
8356	null	439	100.5	456	74
8324	-0.012	1293	75	1073	91
8292	0.204	1525	66.5	2072	85
8260	0.12	4217	87.5	5281	120
8228	0.181	2945.5	75.5	4072	104
8196	null	877.5	71.5	507.5	88
8164	null	3032	46	3850	113.5
8132	null	404	70	715	112
8100	-0.022	1011.5	75	881	164
8068	null	11200	44	2571.5	138
9380	null	1023	72.5	1028	81
9348	null	936	53	1230.5	103
9316	null	918	100	998	69.5
9284	null	1824	94.5	828	76
9252	null	1324	126	839	108
9220	null	938	97	972	92
9188	null	1089	81	1064	92
9156	null	1062.5	82.5	1171.5	97.5
9124	null	3368.5	123	4420.5	138
9092	null	1059	94	978	112
9060	null	563	62.5	890.5	91
9028	null	977	70	696	92
8996	null	1155.5	86	824.5	80
8964	null	490	93.5	800	98.5
8932	null	285.5	72	312	116
8900	null	1224	42	1080	104
8868	null	1064	34	1147	75
8836	null	820	28	884	84
8804	null	1012	60	1003.5	168
8772	null	916.5	23	786	132
8740	null	243	19	476	73
10052	null	508	35	474	58
10020	null	444	60	600	74
9988	null	102	63	136	65
9956	null	1272.5	107	1364	102
9924	null	4776	104	6480	104
9892	null	949.5	86	783.5	76
9860	null	1563	94	1638	81
9828	null	515	114	867.5	140
9796	null	316	69	533.5	88.5
9764	null	1039	128.5	976	137
9732	null	313	56	240.5	71
9700	null	254	57	505.5	84
9668	null	490.5	94	680	92
9636	null	471	95.5	624	92
9604	null	7559	364	10205.5	344
9572	null	3901	161	6944	228
9540	null	986.5	51	1019	90
9508	null	4622	24	6530.5	140
9476	null	929	32	1235.5	134
9444	null	1062	47	1163	134
9412	null	2515	22	4040	84
10724	null	416	48	627	66
10692	null	1132	64	1098	74
10660	null	1680	133.5	1830	85
10628	null	9321	179.5	14645	156
10596	null	1196	129	953	100
10564	null	925	82	689	74.5
10532	null	876.5	70.5	937	81
10500	null	921.5	82	472	55.5
10468	null	1247.5	86	603	89
10436	null	1276	109	954	82
10404	null	524	65	612.5	100
10372	null	2016	70	1714	104
10340	null	842	58	259	76
10308	null	784	38.5	540	84
10276	null	8630.5	159.5	11872	250
10244	null	24238	193	23510	231
10212	null	1511	35	828	97
10180	null	404	24	376	73
10148	null	696	23	695	64.5
10116	null	869.5	19.5	1315	92
10084	null	892	23.5	1171.5	72.5
11396	null	313	78	516	76
11364	null	108	58	72	60
11332	null	2398	50	2620	80
11300	null	1549	94	1996	88.5
11268	null	1830	125	1663.5	106
11236	null	1108	93	1310	118
11204	null	5684	76	3309	114
11172	null	1333	32	1355	87
11140	null	1425	50	1049	74
11108	null	1633.5	43	1996.5	103
11076	null	1354	27.5	1426	92
11044	null	1123.5	26	1537	83
11012	null	982.5	30	1075.5	86
10980	null	1048	40	1233	80
10948	null	1293	35	1637	103
10916	null	1007	27	873	92
10884	null	1043	30	1372	92
10852	null	668	30	680	98.5
10820	null	736	20	858	76
10788	null	1348	28	1879	124
10756	null	133.5	20	195	87.5
12068	null	278	46	552	68
12036	null	4380	88	5721	90
12004	null	1084	98	1161	98
11972	null	1518	154	1791.5	92
11940	null	2011.5	151	2162.5	108
11908	null	466	153	970	152.5
11876	null	4068	75.5	2150	107.5
11844	null	1270	88	1180	84
11812	null	509	64	516	90
11780	null	1324	116	1405	152
11748	null	367.5	89	633.5	88
11716	null	841	32	665	79
11684	null	426.5	48.5	655	76
11652	null	1066	58	705	92
11620	null	1003	42	984	112
11588	null	792	38	775.5	115.5
11556	null	760.5	36.5	650	104
11524	null	953	32	1170	76
11492	null	1317	26	1949	85
11460	null	349	31	691	107
11428	null	1065	28	1340	122
12740	-0.281	8077	68	4164	75.5
12708	-0.664	11551	138	2492	107
12676	0.531	5791	116	20518.5	144
12644	null	1673	108	1934	94
12612	0.085	2532	114	2696	108
12580	null	2738	71	3414.5	80
12548	-0.231	6578	74.5	3753	102
12516	-0.66	8872.5	150	1884	108
12484	0.597	2553	61	9528	124
12452	0.058	1286	52	1275	98
12420	0.124	2006	59	2356	116
12388	0.102	2972.5	56	3441	118.5
12356	-0.226	4939	40.5	2775.5	98.5
12324	null	10497	55	2731	103.5
12292	0.588	3996	30	15694	114
12260	null	460	42	572	68
12228	null	1022.5	18	742	74
12196	null	715	22	472	60
12164	null	563	38	1671	122
12132	null	219.5	24.5	566	87
12100	null	3710	104	5212	218.5
13412	null	53.5	48	72	60
13380	null	60.5	50	75	71
13348	null	170	116	3538	108
13316	null	37	88	92	66
13284	null	108	100	156	66
13252	null	113	61.5	68	68.5
13220	null	34	38	72	54
13188	null	25	32	49	66
13156	null	41	37	80	80
13124	null	22	38	52	60
13092	null	65	20	119	54.5
13060	null	43.5	18	95	52
13028	-0.233	4676	36	2582	111
12996	0.101	3102	73	3604	139
12964	0.207	4337	37	6816	128
12932	null	7750	58	4360.5	145.5
12900	null	10937	103.5	2395	115
12868	0.556	4280	65.5	15593	170
12836	0.132	1594	35	1904	106.5
12804	0.21	2783.5	25	4179.5	112
12772	0.186	4891	62.5	7430.5	188
642	null	293.5	28	233	89
610	null	2280	41	1479.5	108
578	-0.105	4158	48	3073	120
546	0.217	1079	35	1537.5	102
514	null	38.5	32	104	76
482	null	2284	30	1498	88
450	-0.317	3044	57	1340	103
418	-0.274	3627	35	1764	86
386	null	907	33	674	91
354	null	3205	42	4756	122
322	null	9259	67	590	87.5
290	null	1122	66	1189	120
258	null	1588	69	1910	120.5
226	0.084	1778	72	1857	91
194	null	862	52	648	87
162	null	934	50.5	423	75
130	0.062	2762	65	2856	91
98	null	333	52	228	74
66	null	4717	107	2324	124
34	-0.42	3166	32	1094	76
2	null	190.5	25	169	54
1314	0.054	1318	39	1322.5	112
1282	0.066	2715	76	2897.5	176
1250	null	1228	78	1052	162.5
1218	null	8669	150	6129	208
1186	0.284	2689.5	74	4744	140
1154	null	5876	95	2491	137.5
1122	null	7959	62	12348	148
1090	-0.228	1752	33.5	948	100
1058	0.068	3496	48.5	3805.5	103
1026	0.1	880	48	952	106
994	0.074	1811	71	1858	99.5
962	null	1537	26	1830	92
930	null	787	54.5	690	91
898	-0.039	1323	37	1082	107
866	-0.03	781.5	35	646	92
834	null	1444	50	1437	84
802	null	1607.5	46	1514	66
770	null	245.5	22	212.5	56
