320	0.105	620	3	756	28
288	0.24	202.5	2	364.5	28
256	null	19.5	3	118	30
224	0.078	175	2	235	27
192	0.004	1330.5	3	1289.5	32
160	0.063	228.5	2	283.5	27
128	0.168	128	2	194.5	26
96	0.777	20	1	185.5	27
64	-0.033	1949.5	3	1734	33
32	null	361	1	388	28
1344	0.123	250	3	345	32
1312	0.194	330	3	502	28
1280	0.896	15	2	185.5	28
1248	0.244	16	2	76	26
1216	0.147	499	3	676	30
1184	0.16	393	3	550	28
1152	0.226	1281	2	2062	36
1120	0.295	336.5	2	644	32
1088	0.073	258	2	320	30
1056	0.155	563.5	2	776	33
1024	0.431	95	2	256	28
992	1.16	18	3	305	30
960	-0.166	83	3	96	32
928	0.294	99	2	195.5	30
896	0.064	716	2	799	31
864	0.213	687	3	1074	34
832	0.184	184	3	308	33
800	0.131	393	2	524	34
768	0.02	468	2	484	32
736	0.195	117.5	3	188	30
704	0.135	1112.5	3	1449.5	32
2016	0.205	164	3	288	28
1984	null	19	3	242	31
1952	-0.085	183.5	2	170	28
1920	0.2	177.5	1	302.5	24
1888	0.585	20	2	136	28
1856	0.358	246	3	544	28.5
1824	0.383	17	2	95	28
1792	0.042	244.5	3	287	28
1760	0.27	120	3	233	30
1728	0.19	167	2	285	28
1696	null	19	3	263	26
1664	null	70	2	210	27
1632	0.27	177	3	347	28
1600	0.077	636	2.5	732	32
1568	0.201	141	2	244	27
1536	null	16.5	3	262.5	27.5
1504	0.077	544	2.5	632	33
1472	0.126	297.5	3	401	33
1440	0.143	482.5	3	646.5	28
1408	0.197	275	3	428.5	28.5
1376	0.359	292.5	2	644	28
2688	0.15	344.5	3	477	30
2656	0.103	320	3	401.5	27
2624	0.148	282.5	3	395.5	27
2592	0.223	160	3	292	28
2560	null	20	2	184.5	28
2528	0.118	240	2	328	28
2496	0.188	198	2	324	28
2464	0.054	728	2	792	29
2432	-0.025	865	3	784	28
2400	0.138	495	3	657	30
2368	0.175	147	1	243	27
2336	0.473	13	2	92	26
2304	0.211	374	3	590	31
2272	null	147	2	292	28
2240	null	534.5	2	627	30
2208	0.005	1406	3	1365	33
2176	0.047	3494.5	3	3729	34
2144	0.069	470	3	536	28
2112	0.044	955	2	1014	30
2080	0.196	263	3	413	30
2048	0.343	128.5	3	305.5	28
3360	0.02	1649.5	3	1652	28
3328	0.174	2015.5	3	2866	35
3296	-0.034	634.5	3	571	30
3264	-0.015	1727	3	1602	33
3232	0.168	194.5	2	308	28
3200	0.045	806	3	858	30
3168	0.475	74	2	214	28
3136	null	15	3	98	29
3104	0.214	5030.5	5	7925	59.5
3072	0.209	630	3	972.5	32
3040	0.154	452.5	1	625	28
3008	0.16	417	2	584.5	28
2976	0.08	647.5	3	750.5	32.5
2944	0.078	337	3	400	28
2912	0.277	131	2	269	28
2880	0.259	174.5	3	340	32
2848	0.238	365	2	612	30
2816	0.255	243	3	436	30
2784	0.214	251	3	408.5	26
2752	0.061	971.5	2	1075	32
2720	0.215	1029.5	2	1607	28
4032	0.202	2436.5	3	3695	35
4000	0.378	28.5	2	124	31
3968	0.339	1139	3	2372	36
3936	0.156	315	3	444	28
3904	0.24	196	2	355	27
3872	null	13	3	89	26
3840	0.096	366	2	449	28
3808	0.049	218.5	2	271	31
3776	0.227	259.5	2	438	31
3744	0.131	609	2	793	32
3712	0.177	160	2	267	28
3680	0.073	395	2	460	29
3648	0.03	300.5	2	330	28
3616	0.086	216	1	286	28
3584	0.11	164	2	235	26
3552	0.182	150	1	255	28
3520	0.731	32	1	216	30
3488	0	843	2	815	33
3456	0.2	202	1	340	30
3424	0.113	322	3	417	32
3392	0.293	426	2	804	32
4704	0.205	129	3	217	29
4672	null	88	2	196	28
4640	0.039	867	2	913	32
4608	null	11.5	1	67	28
4576	null	29.5	7	128.5	36
4544	null	813	9	1237	52
4512	0.265	11	1	68	25
4480	0.768	23	2	191	26
4448	null	23	2	186	27
4416	null	21	1	254	25
4384	null	14	2	177.5	30
4352	0.84	19	3	189	28
4320	0.163	655	2	916	34
4288	null	12	2	84	26
4256	-0.008	373	2	367	28
4224	0.068	147	1	186	28
4192	null	21.5	2	196	29
4160	0.109	199	3	282	31
4128	0.396	24	2	115	29
4096	0.141	381	2	516	30
4064	0.086	1063.5	3	1243	33
5376	0.08	453	1	532	28
5344	0.618	45	2	204.5	28
5312	0.095	303.5	1	378.5	26
5280	0.048	231.5	1	278.5	26
5248	0.086	1475	2	1722.5	31
5216	0.068	10591	5	11932	40.5
5184	0.17	510	1	727	29
5152	0.073	3816	3	4324	31
5120	0.579	15	1	116	24
5088	null	11	1	89.5	28
5056	0.254	151	2	301	31.5
5024	0.143	1313	3	1742	30
4992	0.175	160	2	265.5	28
4960	0.077	275	2	337	28
4928	0.921	29	2	267	28
4896	-0.074	140.5	3	128	28
4864	-0.401	125	2	79	27
4832	0.027	268	2	300	28
4800	0.224	559	2	895.5	31
4768	null	165	1	372	30
4736	0.306	113	2	236	28
6048	0.155	591	1	808	28
6016	0.226	921	2	1475.5	30
5984	0.2	327	2	505.5	28
5952	null	19	2	209	25
5920	0.477	11	1	90	27
5888	0.143	224	2	329	30
5856	0.244	192	2	356	31
5824	0.186	389	2	578	28
5792	0.147	302	2	420.5	28
5760	0.134	671.5	1	878	32
5728	0.075	656	3	748	29
5696	0.006	2323.5	4	2251	34
5664	0.15	2257	5	3034.5	36
5632	0.088	9199	6	10856	44
5600	0.082	423	1.5	503	31
5568	0.2	193	3	324	28
5536	0.35	122	1	297.5	28
5504	0.164	716.5	2	999	30
5472	0.063	450	2	512	32
5440	0.104	2139	3	2593.5	34
5408	0.153	242	2	354	28
6720	null	11.5	2	72	27
6688	null	11	2	56.5	24
6656	null	13.5	2	209	27
6624	null	15	1	108	26
6592	0.421	14	1	92	26
6560	0.123	234	2	324	27
6528	0.194	152.5	2	264	28
6496	0.128	185.5	3	272.5	27
6464	0.194	497	2	752	34
6432	null	23	1	196	31
6400	0.107	1297.5	2	1594	36
6368	0.106	4409	5	5396	42
6336	null	16.5	2	123	31
6304	null	16	3	74	32
6272	null	13.5	2	75	29
6240	0.167	575	2	811	32
6208	0.095	266	2	340	28
6176	0.011	2602	3	2546	31
6144	0.023	1119	3	1133.5	34
6112	0.131	721	3	937.5	36
6080	0.133	523	2	688	32
7392	null	159	2	263	26
7360	0.104	592	2	725.5	31
7328	0.085	752	2	880	32
7296	0.067	1055	3	1175.5	28
7264	0.06	4564	3	5023.5	35
7232	0.131	3070	5	3968	42
7200	0.075	342	1	409	32
7168	0.088	1773	3	2075	34
7136	0.059	1331	3	1458	31
7104	0.15	265	2	380	30
7072	0.215	1167	1	1836	40
7040	0.864	15	2	176.5	28
7008	0.041	790	4	834	31
6976	-0.002	638.5	2	618	31
6944	0.043	420.5	3	457.5	30
6912	-0.053	245	2	240	27
6880	0.056	1204	3	1312	32
6848	0.012	263	1	288	28
6816	0.084	349	2	422	31
6784	null	27	3	110	28
6752	0.948	28	3	270	28
8064	0.164	592	3	827	31
8032	0.062	2075	4	2287	35
8000	0.061	10096	6	11191	49
7968	0.119	424	3	545	32
7936	0.113	5074	6	6332	52
7904	null	19	3	117.5	30
7872	0.387	292	2	690	35
7840	null	93	2	219	28
7808	0.87	21	3	214	32
7776	0.189	224	2	360	31
7744	0.185	159	3	276	36
7712	0.205	1206.5	3	1860	46
7680	0.201	4444	8	6795	68
7648	0.222	614	3	980	36
7616	0.443	72	3	196	28
7584	0.166	192	3	302.5	28
7552	0.015	516	2	526	32.5
7520	0.057	732	1	807	34
7488	0.083	1073	3	1247	36
7456	0.549	82	2	282	27
7424	0.159	220	3	336	33
8736	null	374.5	3	748	32
8704	null	30	1	286.5	28
8672	null	12	3	225	28
8640	null	175	1	180	28
8608	null	199	2	531	32
8576	null	198	1	350	30
8544	null	457.5	2	602	32
8512	null	21	2	318.5	28
8480	null	15	3	108	28
8448	null	8	1	73	29
8416	null	13	1	113	26
8384	0.121	42	3	104	31
8352	0.181	207	2	337	34
8320	0.181	199	3	322	30
8288	0.067	448.5	1	512	28
8256	0.046	2220	2	2356	32
8224	0.085	2623	3	3044	35
8192	0.192	855	1	1273	31
8160	0.042	795.5	2	847.5	35
8128	-0.028	210.5	3	228	32
8096	0.125	1229.5	3	1568	32
9408	null	24.5	1	228	26
9376	null	117	1	276	28
9344	null	73.5	1	242	28
9312	null	148	1	288	27
9280	null	487	3	810	32
9248	null	691	3	1017.5	34
9216	null	2339	4	5019	68
9184	null	914	3	1435.5	36
9152	null	473	3	724	41
9120	null	957.5	3	1724	36
9088	null	449	1.5	780	33
9056	null	306	1	457	28
9024	null	373	3	539	30
8992	null	285	1	425	29
8960	null	227	1	314	32
8928	null	8.5	2	82	26
8896	null	15	2	226	30
8864	null	135	1	314	30
8832	null	47	3	251	28
8800	null	380	3	481	32
8768	null	648.5	5	1132	36
10080	null	123	1	281	29
10048	null	96	2	152.5	28
10016	null	7	2	43	26
9984	null	13	1	134	28
9952	null	19	2	92	27
9920	null	22	2	249	30
9888	null	114	2	394	33
9856	null	1374.5	5	2145	42
9824	null	6503	7	10566.5	68
9792	null	13	1	110	30
9760	null	7	1	84	28
9728	null	8	1	86	26.5
9696	null	13	2	88	31
9664	null	346	3	479	30
9632	null	243	2	332	31
9600	null	441.5	1.5	739.5	28
9568	null	9	1	179	28
9536	null	111	2	260	32
9504	null	15	1	132	32
9472	null	40.5	4	234	32.5
9440	null	188.5	5	320.5	36
10752	null	47.5	1	220.5	28
10720	null	2925	4	4010	48
10688	null	8	2	74	28
10656	null	11	1	111.5	28
10624	null	11	1	120	28
10592	null	6	2	52	28
10560	null	4000	5	4879	52
10528	null	15	3	172	30
10496	null	10	3	184	30
10464	null	6	2	50	28
10432	null	3	0	32	28
10400	null	10	2	79	28
10368	null	14	2	108	26
10336	null	9.5	1	110	28
10304	null	1304.5	3	1942	36
10272	null	5	2	34	28
10240	null	15	1	153.5	27
10208	null	11.5	1.5	90	32
10176	null	19	3	116	34
10144	null	41	3	260	36
10112	null	239	5	464	36
11424	null	15	2	93	28
11392	null	6	3	62	30
11360	null	1053	3	1627	41
11328	null	1227	3	2077	40.5
11296	null	505.5	2	804	34
11264	null	15	2	204	28.5
11232	null	275	3	452	36
11200	null	1089.5	3	1793	41
11168	null	189	3	355	30
11136	null	487	3	992	32
11104	null	88.5	2	184	28
11072	null	15	3	100	31
11040	null	182	3	321	32
11008	null	407	3	507.5	34
10976	null	751	3	1087	32
10944	null	20	2	240.5	27
10912	null	195	2	224	31
10880	null	215	3	515	35
10848	null	196	3	499	44.5
10816	null	759	5	1681	63.5
10784	null	66	5	291	36
12096	null	4222	5	6627.5	44
12064	null	2362	3	3522	36
12032	null	2787	4	5378	48
12000	null	529.5	2	983.5	35
11968	null	172	2	580	30
11936	null	473	2	1056	36
11904	null	319.5	2	436	28
11872	null	461	2.5	739	34
11840	null	587	3	801	44
11808	null	1341	2.5	1778	36
11776	null	921.5	1	1323	32
11744	null	19	2	92	31
11712	null	66	1	96	25
11680	null	34	3	251	28
11648	null	40.5	2	242	31
11616	null	148	1	369	32
11584	null	27	2	203.5	32
11552	null	280	3	64	34
11520	null	308	2	617.5	46.5
11488	null	616	5	1100	62
11456	null	461	6	797	52
12768	null	105	3	306	27
12736	0.145	151	1	235	28
12704	0.183	361	1	536.5	28
12672	0.402	12	2	82	27
12640	0.157	438	1	612	31
12608	0.176	322.5	1	475	28
12576	0.404	94	1	237	27
12544	0.249	158	2	307	29
12512	0.192	239	3	378	29
12480	0.675	47.5	2	228	28
12448	0.269	1492	5	2644	43
12416	0.258	766	1	1328	34
12384	null	24	3	220.5	28
12352	null	18	1	192	28
12320	0.278	162	2	333.5	31
12288	null	2135	5	3011	44
12256	null	2704	5	3895	44
12224	null	3421	8	5719	76
12192	null	4473.5	10	6678	110
12160	null	14678	19	20068	180
12128	null	1650	9	2376	94
13440	null	0.5	1	28	25
13408	null	1	1	28	25
13376	null	0	1	30	26
13344	null	1	1	32	27
13312	null	1	2	34	27
13280	null	4	2	52	26
13248	null	2	1	26	28
13216	null	1	1	28	25
13184	null	3	1	26	25
13152	null	0	1	27	30
13120	null	1	2	28	28
13088	null	3	1	27	26
13056	0.481	14.5	2	100	28
13024	0.238	1221.5	3	2020	36
12992	0.272	639	3	1138	31
12960	null	28.5	2	244	31
12928	0.176	125	3	194	30
12896	0.234	175	2	324	30
12864	0.226	137.5	3	256	34
12832	null	37	6	112	48
12800	0.232	918	3	1503	42
670	0.402	207	3	513.5	30
638	0.135	4363	5	5708.5	36
606	0.001	1730	3	1660	31
574	0.109	399.5	3	499	27
542	0.485	170	2	516	28
510	null	22.5	3	190	27
478	0.161	379.5	3	532	26
446	null	419	3	508.5	28
414	0.165	647.5	3	905.5	32
382	0.098	264	3	339	28
350	0.181	199	3	322	30
318	null	118	3	284	32
286	null	18	3	112	28
254	0.06	501	3	561.5	31
222	0.313	45.5	4	132	26
190	0.459	192	3	539	28
158	-0.012	3235	3	3002	28
126	-0.046	7975	5	6906	36
94	0.078	16350	7	18945.5	42
62	0.081	14105	7	16426	59
30	0.235	146	5	274.5	32
1342	0.435	221	2	585.5	30
1310	0.14	261	3	367	30
1278	0.043	2043	6	2154	36
1246	0.441	121	5	352	30
1214	null	13	3	316	30
1182	null	5	2	42	28
1150	null	67	4	330	27
1118	null	1009	4	1438	31
1086	0.093	370	3	452	30
1054	0.124	568.5	3	724	27
1022	0.067	482	3	546	28
990	null	188	4	500	29
958	0.42	126	3	356	30
926	null	306	5	551	32
894	0.111	230.5	2	313	27
862	null	1307	3	2738	34
830	-0.149	93	3	94	25
798	null	586	3	914	28
766	null	5660	6	6551.5	41
734	0.296	245	5	479	35
702	0.085	1281	4	1492	33
2014	0.104	380	2	471	26
1982	0.134	369	3	492	30
1950	0.32	192	4	409	31
1918	0.037	1901	5	1980	34
1886	0.077	755.5	3	863	28
1854	0.127	872	4	1114.5	30
1822	0.101	3906	5	4720	36
1790	0.221	205	5	353	30
1758	0.065	949.5	5	1060	36
1726	0.024	10125.5	5	10296	36
1694	0.182	1260.5	3	1828	31
1662	-0.024	244	3	252	27
1630	-0.022	352	2	339	28
1598	0.226	238.5	3	403	28
1566	0.041	313	3	350	30
1534	0.118	437	3	561.5	33
1502	0.1	486	3	592	28
1470	null	288.5	2	442	28
1438	0.006	3319.5	5	3214.5	33
1406	0.066	10440.5	5	11695.5	36
1374	0.121	602	3	763	30
2686	0.056	187	2	239	27
2654	0.081	238	3	300	25
2622	null	1637.5	5	1725	36
2590	0.076	1434.5	3	1636	32
2558	null	154	3	349	30
2526	null	177.5	3	482.5	30.5
2494	0.071	441.5	5	510	34
2462	0.098	549	3	663	28
2430	0.071	1389	3	1564	30
2398	0.129	443	3	585	36
2366	0.132	1081.5	5	1400	32
2334	-0.081	271	3	249	31
2302	0.2	338	3	520	28
2270	0.098	1463	4	1752.5	32
2238	null	195	3	468	28
2206	0.282	301	2	558.5	28
2174	0.17	476.5	3	684	34
2142	0.137	2013	4	2634.5	36
2110	0.079	493	3	576	30.5
2078	null	671	3	863	32
2046	0.126	671.5	5	859.5	33.5
3358	0.09	1746	3	2052	31
3326	0.01	1147.5	2	1124	28
3294	0.11	931	4	1145.5	29
3262	0.235	389	3	647	32
3230	0.179	198.5	4	323.5	34.5
3198	0.157	3221	5	4418.5	36
3166	0.162	359	3	511	32
3134	0.181	493	4	717.5	30
3102	0.005	220.5	3	249.5	30
3070	0.394	125	4	331	30
3038	0.203	165	3	288	28
3006	-0.036	256.5	3	255	26
2974	-0.414	145.5	3	80	26
2942	0.154	166	3	260	26
2910	null	166	3	298	27
2878	0.161	292	2	422	30
2846	0.027	3863	3	3932	31
2814	null	4260	5	4439	36
2782	null	140	3	315	29
2750	0.295	189	3	383	28
2718	0.2	235	3	382	32
4030	null	7	1	54	26
3998	null	11	2.5	59	27
3966	null	324	2	452	26
3934	null	15	3	79	28
3902	0.215	283	3	460	32
3870	-0.265	171	3	107	28
3838	0.128	892.5	3	1148	32
3806	0.096	710.5	2	849.5	29
3774	0.163	141	3	220.5	28
3742	0.245	757	3.5	1268	32
3710	null	48	3	124	28
3678	0.208	529	3	816	30
3646	0.043	1469.5	3	1554	30
3614	0.094	239	2	311.5	27
3582	0.017	1917	3	1906	30
3550	-0.026	3239	3	2913	30
3518	0.083	1058.5	2	1224	28
3486	null	672	4	681	30
3454	null	12	3	132	28
3422	0.147	1120	3	1500	32
3390	null	17	3	124	28
4702	0.303	125	1	271	26
4670	0.054	168	2	213.5	28
4638	0.236	151	3	284	28
4606	0.15	182.5	2	282	27
4574	0.143	264	2	372	28
4542	0.209	990	3	1527	31
4510	null	21.5	3	216	26
4478	null	14	3	228	28
4446	null	21	1	280	27
4414	null	915	3	1091	34
4382	0.081	744.5	4	856	28
4350	0.205	552	3	847	32.5
4318	null	163	2	238	30
4286	null	416	2	503.5	28
4254	-0.016	5388	5	4996	44
4222	null	21	2	155	27
4190	0.1	226	1	304	28
4158	null	352	2	567	28
4126	0.205	156	3	277.5	31
4094	null	224	2	371.5	30
4062	0.162	264	3	387	30
5374	0.135	482	2	634	27
5342	0.041	835	3	880	30
5310	0.029	1514	4	1554	34
5278	0.058	1464	3	1601	30
5246	0.157	332	3	466	28
5214	-0.017	244	2	257	28
5182	null	392	3	423	27
5150	0.106	262.5	1	345	28
5118	0.599	43	2	195	27
5086	null	60	4	328.5	28
5054	1.008	19	3	246	28
5022	0.747	37	3	228	30
4990	0.198	306	3	472	28
4958	null	294.5	1	383	27
4926	0.068	449	3	511	28
4894	-0.006	3008.5	3	2832	33
4862	0.072	388	2	452	30
4830	0.179	155	3	260	30
4798	0.179	181.5	3	300	31
4766	null	133	4	259	27
4734	null	496	3	586	28
6046	0.067	326	2	380	27
6014	0.151	163	2	260	31
5982	0.076	1631	11	1890	71.5
5950	0.08	481	3	560.5	28
5918	-0.27	218.5	5	137.5	32
5886	0.19	1264	3	1868	32
5854	0.291	22.5	3	92	26
5822	-0.282	192.5	3	116	30
5790	-0.075	181.5	2	171.5	28
5758	null	429	3	518	27
5726	0.143	734	3	977	32
5694	0.039	1312	3	1375	30
5662	-0.23	39	3	64.5	28
5630	null	247	4	330	31
5598	null	16	3	82	27
5566	0.056	308.5	3	356	30
5534	0.161	194	3	300	26
5502	0.122	524	3	672	31.5
5470	null	1184.5	4	1812	36
5438	0.237	397	3	665	34
5406	0.162	459	2	644	28
6718	0.098	1765	3	2116	34
6686	0.117	369	2	475	29
6654	0.145	189	3	292	33
6622	0.151	2666.5	5	3599	36
6590	null	13	4	120	33
6558	0.229	396	3	650.5	33
6526	0.096	481	3	584	31
6494	0.142	200	5	298	30
6462	0.101	511	3	623	28
6430	0.165	232	3	349	28
6398	null	2255	5	3438	36
6366	0.229	147	3	273.5	28.5
6334	0.067	468	3	531	28
6302	0.146	215.5	3	318	28
6270	null	15	3	99.5	28
6238	0.707	59	3	274	28
6206	0.165	196.5	3	310	31
6174	0.099	3175	6	3818	49
6142	null	3129	9	5864	60
6110	0.069	2208	4	2470	35
6078	0.059	406	2	457	28
7390	null	15	2	81	28
7358	null	12	2	92	28
7326	0.125	250	5	348	36
7294	0.021	1079	3	1087	31
7262	null	510	3	651	28
7230	0.112	788	3	979	33
7198	null	59	3	250	29
7166	0.132	571	2	740	26
7134	0.78	32	3	224	28
7102	0.135	281	2	383	26
7070	null	22	3	222	26
7038	0.157	550.5	3	756	28
7006	0.098	440.5	3	537	29
6974	0.098	746.5	2	895	28
6942	-0.021	276	3	279	28
6910	0.013	3380	3	3326	32
6878	0.163	1392	3	1937.5	34
6846	0.065	1459	4	1627	36
6814	null	819.5	5	951	36
6782	0.035	4543	5	4735	50
6750	0.088	5623	6	6619	44
8062	null	23	3	110.5	28
8030	0.089	140	3	180	28
7998	0.062	288.5	4	345	35
7966	0.154	371	3	515	29
7934	0.035	935	3	976	34
7902	0.219	517	5	836	50
7870	0.078	1337	4	1530	30
7838	0.167	672	2	944.5	30
7806	0.156	413.5	3	573	28
7774	0.145	557	3	748	31
7742	0.165	509	3	716	30
7710	0.129	666.5	4	860	34
7678	0.176	5440	8	7857.5	68
7646	0.091	928.5	3	1096	31
7614	0.263	607	3	1058	30
7582	null	17	4	196	29
7550	null	17	3	112.5	28
7518	0.281	225	3	431.5	31
7486	0.164	315	4	457	35
7454	0.181	786	5	1150	44
7422	0.217	222	3	381	36
8734	null	395	3	532	33
8702	null	53	3	190	29
8670	null	83.5	3	209	28
8638	null	161	2	356	30
8606	null	164	3	184	28
8574	null	11	5	100	36
8542	null	23	3	167	31
8510	null	1464	3	1656	31
8478	0.177	1522	3	2182.5	32
8446	null	403.5	3	602	33
8414	null	568	3	615	30
8382	0.186	729.5	3	1071	32
8350	0.121	475	3	613	34
8318	0.169	303	2	444	30
8286	0.15	467.5	3	643	34
8254	null	58	3	145.5	28
8222	null	43	3	122.5	27
8190	0.103	228.5	3	306	28
8158	0.077	170	3	227	28
8126	0.209	15	1.5	74	28
8094	null	252	3	329.5	32
9406	null	22.5	3	330	32
9374	null	30.5	3	144	32
9342	null	149	3	191.5	31
9310	null	434	3	582.5	30
9278	null	223	3	315	32
9246	null	271	5	333.5	36
9214	null	210	3	108	32
9182	null	277.5	3	356	28
9150	null	264	3	308	28
9118	null	233	2	366.5	28
9086	null	484	2	561	28
9054	null	407.5	3	756	36
9022	null	441	3	783	33
8990	null	245	2.5	383	30
8958	null	43.5	2	220	28
8926	null	114	1	211	27
8894	null	17	2	91	28
8862	null	11	1	96	28
8830	null	334	3	399	29
8798	null	244.5	2	392	30
8766	null	702	2.5	1032	36
10078	null	941	3	1422	35
10046	null	30	4	291	30.5
10014	null	29	3	170	32
9982	null	442	3	676	34
9950	null	2887	5	3982	34
9918	null	437	5	777	49
9886	null	4321	7	6404	59
9854	null	33	4	262	32
9822	null	435	1	606	28
9790	null	263	2	401.5	28
9758	null	47	3	267.5	28
9726	null	207	2	435	31
9694	null	414.5	2	444.5	29
9662	null	592	4	840	32
9630	null	17	2	91	30
9598	null	255	2	452	28
9566	null	7	2	63	26
9534	null	258	2.5	429	29
9502	null	187	3	476	35
9470	null	93.5	2	312	28
9438	null	185	2	282.5	32
10750	null	19	3	132	33
10718	null	18	3	252	34
10686	null	17	3	133.5	30
10654	null	11	3	65	32
10622	null	85	4	343.5	31
10590	null	9	4	78	32
10558	null	335	5	620	49
10526	null	11	2.5	75	28
10494	null	210	2	452	28
10462	null	10	4	68	32
10430	null	1356	3	1779.5	30
10398	null	1613.5	3	2084	31
10366	null	11	1	85.5	28
10334	null	9	3	53.5	30
10302	null	7	3	51	27
10270	null	11	3	124	28
10238	null	733	3	1115.5	31
10206	null	13	3	82	28
10174	null	7	2	68	28
10142	null	2596	4	3743	36
10110	null	357	4	638	34
11422	null	6	3	67	30
11390	null	334.5	5	636	36
11358	null	508	5	1072	48
11326	null	381.5	3	580	32
11294	null	439	3	625	34
11262	null	289	5	497	46
11230	null	613	5	882	36
11198	null	286	3	536	32
11166	null	1040	3.5	1982.5	31
11134	null	765	3	1227	31
11102	null	898	4	1220	32
11070	null	712	5	1032	36
11038	null	27	3	252	31
11006	null	905.5	6	1110.5	36
10974	null	611	5	791.5	35
10942	null	2839	7.5	4685	87.5
10910	null	1029	5	1741.5	41
10878	null	849.5	3	1608.5	44
10846	null	767	5	952	36
10814	null	525.5	5	799	40
10782	null	181	5	361	35
12094	null	593	3	946	36
12062	null	1528	8	2245.5	52
12030	null	2850	8	5120	68
11998	null	4	3	31	31
11966	null	274.5	3	468	32
11934	null	3	3	32	32
11902	null	15	5	262	30
11870	null	1	2	34.5	28
11838	null	1	1	30	27
11806	null	1.5	2	31	27
11774	null	4	2	30	31
11742	null	20	4	560	30
11710	null	1	2	34	26
11678	null	5	2	26	27
11646	null	2	3	30.5	28
11614	null	3	2	31	33
11582	null	4	3	36	27
11550	null	759	3	954	32
11518	null	3	3	28	32
11486	null	7	3	31	28
11454	null	3833.5	6	4886	59
12766	0.137	395	3	534	36
12734	0.125	1228.5	8	1588	60
12702	null	2547.5	5	4003	66
12670	0.142	616	6	848.5	65
12638	0.164	2225	5	3088	36
12606	0.231	1761	5	2876	59
12574	null	283	3	546	28
12542	0.167	533	3	751	30
12510	0.141	545	2	729	33
12478	0.155	434.5	3	600	29
12446	null	1977.5	5	3338.5	43.5
12414	null	1485	3	2628	36
12382	0.215	191	2	330	26
12350	-0.007	226.5	2	246	26
12318	0.01	536	5	538	34
12286	null	603	5	396	33
12254	null	120	5	468	32
12222	null	31	3	248	28
12190	null	249	3	452	32
12158	null	985	5	1646.5	42
12126	null	879.5	5	1620.5	36
13438	null	1	3	32	27
13406	null	2	2	32	28
13374	null	2	2	25	28
13342	null	4.5	1	28	26
13310	null	2	2	31	26
13278	null	4	2	32	27
13246	null	2	1	30.5	26
13214	null	3	2	36	28
13182	null	3	2	25.5	28
13150	null	0	1	28	26
13118	null	3	2	28	28
13086	null	4	3	28	28
13054	null	10	3	125	31
13022	0.283	1434.5	5	2626	42
12990	null	822	3	1369	32
12958	null	19	2	144.5	26
12926	null	28.5	3	244	28
12894	0.188	417	3	623.5	32
12862	0.186	338	3	509	32
12830	0.231	2351	6	3822.5	48
12798	0.226	1482	5	2387	44
668	0.031	602	3	624	27
636	0.035	653	2	682	28
604	0.4	150	3	396.5	32
572	null	184	3	308	28
540	0.01	354.5	3	365.5	30
508	null	28.5	3	93.5	27
476	0.021	114	3	130.5	28
444	0.113	368.5	3	468	28
412	0.082	258	2	324	28
380	0.088	222	2	292	28
348	0.043	801.5	2	848	28
316	0.13	257	3	353	28
284	-0.039	2971	3	2592	28
252	null	783	2	788	28
220	0.019	1239.5	3	1240	30.5
188	-0.034	248	2	252	28
156	-0.013	533.5	3	509	32
124	0.002	6428	5	6200	35
92	0.174	761	2	1084	28
60	-0.079	197	3	185.5	26
28	0.129	262	3	356	26
1340	0.111	1647	4	2034	36
1308	0.214	653	3	1022	33
1276	0.133	1156	5	1504	36
1244	0.189	981	4	1444	32
1212	0.092	421.5	3	512.5	33
1180	null	47.5	5	132	32
1148	0.127	325.5	3	434	32
1116	0.302	208.5	4	426	36
1084	0.241	407	3	688	36
1052	1.213	23	3	371	32
1020	0.103	327	4	411	30
988	-0.048	2192	5	1882	36
956	-0.019	187	3	203	28
924	0.18	369.5	3	544.5	30
892	null	212	2	686	31
860	0.277	224	3	428	32
828	0.14	339	3	458	28
796	0.23	275	3	463	32
764	0.046	160	2	196	28
732	-0.342	46	3	59	26
700	null	676	3	1140	30
2012	null	215	3	333	32
1980	0.212	233	4	387	32
1948	null	88	3	290.5	31
1916	0.093	193	3	264	28
1884	0.394	106	3	268	28
1852	0.41	149	3	402	32
1820	0.468	156.5	4	465	31
1788	0.01	1167	3	1142.5	28
1756	null	178	3	306	29.5
1724	0.11	377	3	475	28
1692	1.038	19	3	260	30
1660	null	166.5	3	111	28
1628	null	161	3	271	28
1596	0.208	572	3	880.5	30.5
1564	null	46	3	300	29
1532	0.246	808	3	1355	30
1500	0.134	1126.5	3	1470	36
1468	0.054	21369	7	23496	67
1436	0.002	338	2	347	31
1404	0.096	291	3	369	31
1372	0.079	885	4	1022	36
2684	0.288	172.5	3	353.5	29
2652	0.114	177	3	256	28
2620	null	892	4	1076	32
2588	null	16	3	344	28
2556	null	14	3	327	31
2524	0.169	469.5	2	672	32
2492	null	1612.5	3	1518	34
2460	null	378	5	463	31
2428	null	25	2.5	308	32
2396	0.054	174	3	224	31
2364	0.056	3313	5	3603.5	36
2332	null	50	3	258	31
2300	null	820.5	4	1163	36
2268	0.417	36	3	141	28
2236	null	229	3	405.5	29.5
2204	0.17	269	3	397.5	28
2172	0.075	477	5	550	30
2140	null	17	3	144	33.5
2108	0.108	629	4	779	36
2076	0.185	9707	8	14367	100
